AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.7846532767364174,1.5119728375028323,2.952671001716022,5.2264638564588966,-4.576882928755279,15.9984894399103,19.11400529430511,12.491902050451024,3.662526029914271,3.766868324186384,10.390070375917428,10.582229188634694,9.678771658946182,8.921684503625155
2.469209328098666,2.1264265243867086,-1.3183632444116933,8.29170932720055,-8.915170912968799,13.69727156794252,3.324339948635791,-1.6137723761909204,-2.0652917191381226,-6.071936895684342,2.106826355326514,1.6019357372599023,0.0735014558187029,1.366516719984078
0.698536242464316,1.3777765620615874,-8.889290662507733,9.454965278892832,-11.63295316329134,11.923842246353722,-16.724287751462327,-16.325760062897665,-9.585534740549017,-20.796616179307986,-7.313814196848607,-9.399356298879937,-9.553948673732505,-8.519396870330398
-1.8372639273412137,-1.6751357580954789,-10.615545275389206,6.795957798575277,-9.560558457550783,11.523681091156185,-29.313860524640024,-21.57191304838578,-11.923912116452993,-26.12427188121596,-10.967490502715757,-14.573394108831486,-12.138082031072718,-12.749469910754993
-4.5626100452415645,-6.664934214593656,-5.584849932696161,0.2206349668772169,-3.4042228120329563,12.034701992636702,-28.303968301251597,-10.815835382287109,-5.420564316020727,-13.112975517650892,-5.276806076645476,-7.913898621607494,-4.554498512364546,-7.560892054166969
-7.337018828379183,-11.371754490473863,-2.0600361636606475,-7.924375208447291,3.04619907605618,12.155049253605569,-17.289195728033647,3.633490656891892,0.3742139743867452,1.2444220147613991,0.437102628804105,0.9291718081843,0.1158239107696309,0.4110345349772817
-9.983251110608029,-12.87544031099312,2.111013522649077,-14.196466629871498,6.283765108383733,10.919288213901552,-5.930253025315073,15.07638048310864,7.999252955551873,20.819933591222323,4.052046420805539,8.179998162899544,3.116952082789212,7.49357972310787
-11.682760200614162,-9.57482886885148,4.221853968916055,-16.250386698928985,5.688289071866103,8.475737973086495,-1.780151235936343,16.631212950443576,11.395323875813144,29.61674940384073,4.514905891346862,9.835774700701942,4.097088588328548,9.31258477916866
-11.243995958372102,-2.406599406034135,2.9436255111675336,-14.080296827534497,3.184297655602075,5.798646976781582,-4.645588642809857,5.934040013128501,4.5298412465496,14.508841834672785,0.0140498695562858,3.042538164535284,-0.1486952586972449,3.570890810454656
-8.256957609624369,5.687564821891662,4.246379128050563,-9.453997742641535,0.8440419540092545,3.671037583454879,-8.029981698031293,-2.917990378812142,-0.1716414126043292,2.5937245211426885,-3.033729533429272,-2.747600020041385,-0.5399899731412756,-2.3895208782691806
