AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.0312925103875,-4.730461021341822,-0.3802645377952789,-4.4344383317587175,-6.045301074020021,1.413378809299567,-6.724302428628439,7.692076527584405,4.199179840395023,2.544031511588713,-1.4358393245725884,-6.766898030765944,-0.5396856053315567,-0.6623816966275722
-3.615005939765637,-3.7036169636151546,1.258485850265986,-4.0928688500314765,-5.549291235005635,2.5263585818654044,-3.9302343919354583,5.817794713204004,4.25389900828873,1.4563444188702883,0.3977641686001112,-3.888591671513752,-0.6663206162211571,0.5123762759804115
-1.6084960822661685,-0.6747524983264664,2.636877800832129,-4.084798199444749,-5.420863737104847,3.176948499133264,-1.5272149860082118,0.3878108502506978,1.417701900677836,0.2169071154924111,0.055315522199008,-1.8189218239897675,-1.0261643778773646,0.2598320661101397
0.1376342585335699,0.8179602867855746,2.830450671197821,-4.49830461353319,-6.039307608751402,2.123254088306999,-0.0814278047138046,-4.510723915930861,-2.372638852375004,-1.533383292794929,-1.2808382067318127,-0.4455713801009251,-1.1130520472218726,-0.7557470513738609
0.9955454749125812,1.3660382697900812,1.4540777964532263,-5.077488907321831,-7.450644854315294,0.4946881512313383,0.8983196557055777,-5.682639507601092,-2.058479391766768,-1.857857029164264,-1.9528764079024048,0.84929831194714,-0.9910525343304928,-0.8791662358625463
0.9452114624473468,0.3558385752126897,0.0979215698544774,-5.447524587193965,-9.099340404472708,-0.4844425999302701,1.8627263658727529,-3.543094687898741,-1.1398665420261072,-2.19605593406074,-1.5730486843320972,2.0044827641986407,-2.8153508018260567,0.550146611406791
0.5565073655096078,-2.951860402320422,-1.5484793378313,-5.2829835011617785,-9.878735628559577,-2.226580996843704,2.542678891917856,-1.2578522278216289,-0.1998312589917287,-2.989572418580198,-1.1792187022140217,2.146571351888852,-6.707611557306355,2.933701982192134
0.5873672260384684,-3.9139781354956655,-2.661834915943831,-4.342865976203726,-8.716526157756016,-3.409322650016003,2.446848523240534,-1.3533882867332192,0.2845031483309728,-3.309428739466976,-1.7315406141878142,0.7545748424269365,-8.389932373432847,3.207389499181833
1.487407662001135,-2.6192593743882764,-2.4772318416744645,-2.5207214150673627,-5.369020548797712,-3.111172619152646,1.801700731081803,-3.257601294183743,-1.932280896275261,-2.705769373265158,-2.6486221160504853,-1.1617343442455708,-8.099355768946348,0.1870767227397249
3.139866579773213,-1.2965171994214166,-2.44367354981762,-0.0052189154790365,-0.7817536579934397,-3.013548901506544,1.6209685567963492,-4.145688142988186,-3.7692226938000655,-2.0073768083864687,-2.0726001206109195,-1.3815518046988,-4.217970347392564,-3.077002900050016
4.973428371926806,1.0436922839046592,-2.066325756452144,2.6016523743916213,3.338303025151067,-0.6075150777818225,2.616842244335609,-2.0602724005667006,-3.8632932717573807,-1.0164638291366557,1.2658762315360454,1.6573243829431037,4.480926986292745,-5.960265095619367
6.312759304761961,1.7614770482211075,-0.9718150442000092,4.457749517264295,5.472218656049555,3.0156312440394437,4.139128373578265,1.9753295616939832,-2.0347191718551776,1.0167619543963382,6.476315494965602,7.128509450151608,8.863763540391522,-5.089802048423693
6.720876190480163,0.5196324754619741,-0.3580541491601407,4.952549199216429,5.116078495137964,3.985350332477881,4.521659620307606,4.982560879070433,0.9041612230551946,1.90871073994778,10.962708290957446,12.071328591826871,9.133337424261788,-0.4166571717673017
6.163177250255095,-0.4242129556636281,0.7313591120548276,4.142678054109201,2.986573552388021,3.1766195142936384,2.7705661493457256,5.048597048176873,2.1395541188866964,2.6551018576774443,12.632396126962956,13.7022421770636,6.757413184247652,2.004475041966937
