AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4.381925974651239,2.361300704798716,5.236911457760744,3.6494071868224047,4.561830663607828,1.2902977573875445,2.583431780672418,4.594084685106328,0.3054016515955346,2.2230978444200726,1.9317187781342684,1.547936808886477,5.972900564023286,3.306852305545116
4.8018210620806485,3.041215839088244,4.141130208678145,4.452452993720203,8.477527601020041,3.5423215024192447,1.1972189488101228,3.719760613766248,2.186446677971125,4.213366347123851,3.22071710558173,2.502826926145548,2.629466300367721,1.9698729307801712
4.939983839119549,2.759523529006109,2.927778091768184,4.392941960535207,8.970220531862171,3.2768110300085387,0.6560050571464741,2.04974694529234,2.5142964348924077,4.255106762990657,1.7862489655784135,2.666284038332808,1.3065258796666486,1.4407942937804836
4.226229266853466,1.5471536105789427,1.5863856096779814,3.131590476017428,7.186322313395455,1.98656796841586,-0.4075281772868224,-1.9089435978307647,2.42425966156117,4.260793690844404,-2.6093497379423605,0.0136379951722868,-2.3747902659697555,-1.1035332837413274
2.370451058458059,0.3463429014350542,0.0531902851551111,2.5669556183293456,5.220097661562821,0.3306493859644534,-0.0621580899466811,-3.0070001370600736,0.8701524494220346,1.3651006583833465,-3.442529966129817,-0.3337941485600905,-3.159237440523253,-1.8212782403666636
-0.3105076020943329,-2.2542567679871333,-2.373984682778604,0.9814879967644776,0.7901633802531034,-2.9547032962039017,2.0012652238665045,-2.643285081861724,-2.74306874211673,-4.397283830671704,-3.126931075195129,-0.0358137799257514,-0.883511661135016,-0.8482465147056204
-2.9660613446233697,-3.1553910785000103,-3.408378045476921,-0.2032511017529235,-0.8422082155600916,-4.5355720802334645,1.8105493246123443,-2.7656020264869525,-3.393188934680957,-6.99842684474551,-1.6707461094786904,-0.5979154477237356,-1.225356310756715,-0.9311428257547272
-4.683154418587378,-2.408208430571352,-2.9545286164874707,-0.0953190715235708,-0.7689435869915447,-5.260610291602367,0.4154247026529042,-1.13860211442851,-2.733395195376173,-8.922003391437274,3.646217109956244,-0.3164430877649877,-0.7128024663988386,-0.0043310273526297
-5.04706372474061,-1.8577778249344343,-2.518056843243218,-0.7352584791395648,-0.8511395026742347,-4.866154248816184,0.3596195595989137,-0.9953117082113168,-1.8822836883762528,-7.602528521417427,3.734427608727533,-0.8359315605339589,-1.1931905905854112,0.1948475849931092
-4.391401365851152,0.2867593262161771,-0.6902717798239543,-1.056200918005987,0.4838443828775773,-2.488697297401252,0.1345823548528107,-1.8729335919359849,1.0636150252008196,-2.005071561197975,0.8464501675951576,-2.1045187939380154,-3.721842296191847,-0.4695448723896367
-3.534967999794503,1.262451308858203,-0.1547585129819844,-0.5198366936688902,0.3448544267078196,-0.7547080476987345,1.061146103496919,-0.779021028192531,1.3902231233076068,1.232846322897701,-0.0644527742644256,-1.67377076991857,-2.894490787634936,-0.7213254125809696
-3.182628765402228,1.2220143996113473,-1.1451488884299634,-0.2015938346949025,0.1857511911867267,1.5977422262551002,4.149262742347705,0.7916099174028992,0.4318028369888045,5.783536196603849,-2.765943420270668,-0.3721922202369667,-0.3524754765081412,-1.0055884493660212
-3.44645899041916,2.0851992199873246,-1.8726030933686428,0.9215972032822004,0.4995982126898824,2.606422389501981,3.869324867944111,1.7641432498037537,0.6554390812670738,6.600455540810803,-2.24095237160055,0.7935910916743115,1.4470140980599835,-0.411539213680454
