AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.737158725702545,-0.7234444724559205,1.3741907749583078,-3.389953960070565,-4.292782007276285,-0.6214836219643978,-4.102106287567313,-5.933292330622072,-1.1776353448356645,-10.961889185535435,-6.434741322245349,-4.558876143680223,-0.4995316001879085,-3.704819324528476
-2.6924013594803653,1.6072483727954032,0.9913479796095572,-0.2949417846242526,-2.884514942273257,1.304832689551375,-4.145467995075286,-5.779579714333552,-2.563656219910385,-7.029642370644083,-3.281272917831171,-8.097391498223402,2.205878301154486,-10.73896743640303
2.529256143060377,3.499878120329604,1.0785150618844632,3.509925218439103,-0.8796929757768026,2.1252480469902544,-3.733304755730167,-3.882340729192553,-4.075526473235001,-1.0598397446780936,1.7115699031476992,-8.526148058142853,2.160799963396941,-15.49009485094319
4.81246524602706,4.62815049509574,1.4720329120787348,5.1931668920223135,0.4585239934162889,1.521884536839767,-3.093849535191921,-2.8894908362722465,-4.528751165588673,4.3242876529600025,5.238004864948126,-7.083554752099957,2.279116341442287,-14.560327888265014
3.507289938351519,4.122918263249272,1.7150124163209206,3.726317713876731,0.7431745275674387,0.362422562709245,-2.8382756265191063,-3.4843658067468013,-3.734501147625164,6.520681604971244,3.8131417381163857,-6.210535350382827,0.3560843887999257,-8.548983448509484
1.1492366855927905,2.973698490121363,1.1827930720363715,2.905841296820092,3.1191487809129823,-0.1470887669741643,-3.5299865506768704,-2.522963224657581,-2.487499605485418,4.836303287905697,3.931280503783203,-7.416983785983799,-0.6329200633037991,-1.7327470259837554
-3.737783090015495,0.7320983969116118,-0.5254623202925472,1.805661564137828,7.365583369798246,0.5405390039141302,-4.990411752895465,-2.843233970688772,-1.6431689647776295,1.0085823831003538,3.011272434369674,-9.91070964738102,-0.7219184512883835,1.4658535365113463
-6.669071161321461,-0.8214106043876004,-3.1857520177697687,0.0768073269917517,9.066538099330304,2.023019521374927,-6.059883903373684,-2.872430110981707,-1.1152124618072534,-2.048362903387229,1.5603401979700773,-11.149112919253271,-1.7386557582767277,0.0943256198085116
-7.342963461535133,-1.5214834812482174,-5.92170338508183,-1.8263208896736176,8.506589873730894,3.467427928581668,-5.26575431348515,0.5573500079227383,0.1786311547583672,-2.254715555427314,5.107047796858301,-8.90960574904869,-3.1567929862318107,-2.8517475839943707
-5.941937219195835,0.2371989957987822,-7.652191498738887,-2.5347111959144093,6.60480928350385,4.315838871620354,-2.032072847573648,3.050646755802997,3.223616286963207,0.4003791478076692,8.198074638763728,-3.206176557246028,-2.0609410910703656,-3.407513712887784
-1.1216126048476196,5.193391760459555,-7.718519653957424,-1.7888577301463804,2.3682305675477826,4.525757172947561,2.5576938362026382,5.976074798461679,7.624336356468163,4.184082024006997,10.402379516922217,3.513072501684789,1.6344959571381037,-0.2912896327622114
1.2798999668781168,6.652785697122635,-6.259454519984155,-1.271107293138047,0.0644570672883095,4.284092780894348,6.21967678414654,9.233257755231037,11.418233920689287,7.01751529407418,13.64893602817316,8.044992545750752,4.3166643958151765,3.997777073659382
1.3910680167455085,4.805937811234919,-4.103561168123054,-0.6013889654696047,-0.1624553292404766,3.666415468861072,6.979295668900363,7.634785631975511,12.35704627158886,7.759823067417773,13.264236585938326,8.638333829006985,6.50517073165776,5.437636405995523
-0.4865774024374444,1.0020602793276905,-2.2539435448964724,-2.959149890064586,-1.0308822693818689,2.64724355781156,4.648408708926066,5.634103266670815,9.656260210726302,6.522035832566804,11.34149974117997,6.038680958561354,6.651557166209649,1.995299299347156
-5.825852887243428,-6.356636563796622,-1.2472816347528344,-8.915245383127859,-1.5860793894831164,1.367047809755462,1.0897869065142984,4.144139446570601,4.697280574820475,4.073770045964704,10.82348358524628,2.721125729906003,3.882468694144768,-4.55102804750873
-6.380788283659351,-8.5815390475225,-0.7503539448992385,-10.063065506337836,-2.291534957502733,0.2405230951554955,-1.042706444803784,0.902936771056832,0.0360821970509448,1.0937782056742478,9.183511477891084,1.0993902707250918,3.33807807195137,-9.784957782358726
-2.0520495327637955,-5.302050075574591,0.2919325678253592,-6.737983216007186,-3.4069521166520564,-0.2951974827912487,-0.2186333550912493,1.2327411896213882,-2.4524534757662053,-2.0431662851532835,7.169199679228191,2.1169063455025032,4.638562726369753,-9.720640610028834
3.761702800486392,-2.705260804583268,2.8976849394602877,-0.4390461343841411,-4.626687624305637,-0.1374306917645746,2.8374869124392035,2.3824226480260915,-2.7508423376204227,-4.908379965809289,5.948771375411025,5.053933520790665,6.516860624893887,-3.4720241475843423
13.014479385161572,1.1490493355246112,7.078342346873981,10.821946231782158,-6.1535976837871225,0.4079306552791557,5.691635687459829,0.8600006479855327,-2.313530989767809,-6.679515518478123,3.057685973624759,8.324896670536926,10.028780101996077,6.171855542387121
15.891803594669508,1.5608390975375943,11.415141932237276,14.461875257572922,-6.542341217039277,0.899754623757687,6.042896406975711,1.9932206308425051,-2.6077306586194737,-6.411032151261917,0.787230770983808,10.470608987824264,10.459300575544413,14.423939571618828
11.548338391024402,-2.566990237812855,13.749256670438976,9.883215166892098,-5.685984180806696,1.0806228593646914,3.473472454379193,2.525733024192673,-3.8865137159984826,-3.849637661171864,1.7336599216666826,10.772870611002473,7.552079187055267,17.291121445049207
7.3483985500153,-5.492936615395975,12.729673293804964,4.227031280737155,-3.444395480001905,0.962453578134788,-0.2237139881039045,1.040712795990914,-5.122749445428617,-0.0152911754675741,2.57458597837254,9.424424487917229,4.100008167248398,13.865299559768989
0.902493601338188,-8.481948093072425,9.08385875129856,-5.553494532014624,0.6542638582618565,0.7211034147302389,-2.3757987460573275,3.249198726743006,-4.9622466551885225,3.2354447512374858,4.183423156594081,7.379369682774431,-1.030742818823561,6.824933879598129
-1.120608282679475,-8.491799648445992,5.403090492564807,-8.899761182264044,3.1901279900871558,0.6068055356909969,-1.398111147560131,3.382219846217664,-2.8086602722230776,4.565260628569373,6.398952627520631,5.880794910645257,-1.7040610806590668,0.7935052331905474
2.631252474077648,-4.369415666118576,4.298381828333783,-4.485393145198743,4.12454910958969,0.9112925277003684,2.071991401273074,1.5188139578868791,0.741988985147886,4.317116091203527,6.288816818616152,5.690596643082568,2.837263784702185,-0.5521806896247607
4.680581745509831,0.1761794891339052,6.248329378087389,-0.1270937322270015,4.127899958557737,1.8503194761775583,5.6839163887534365,2.591676850682925,4.261916183576613,4.273951871745876,6.65379262445345,6.43339731632855,8.210142163953073,3.2043469512132106
6.791133926320283,6.216720125640701,8.996072119595919,6.951047474367319,2.308767973852113,3.344629649276637,7.100691606127942,0.6644609393429424,6.2809052761770605,5.966558256916311,7.992098551171235,6.726767979514573,16.065746190109618,9.122184080161816
7.048441907406512,8.53172917914223,9.25216148581044,9.911757584148576,1.643595629213461,4.947778204089843,5.643521183394875,-0.9045957607442858,6.037900735685233,8.93456112135721,7.294379273365704,5.306956954001939,18.172145274128503,13.159425440978165
4.224375898118325,6.206887605715737,5.475827327976835,7.501046940648537,2.116770175442068,6.117906777576891,2.654298272192638,0.2507302261491294,3.855180504979434,10.660361599769075,6.074146928006028,2.3537237023033395,13.428075642205942,13.0893580362062
2.721353908594973,4.894132065555431,-0.6057655835368023,5.758447115190214,4.045534629896324,6.620172596872553,0.3536781716379318,-1.244947256625931,0.9523155348166724,8.554044149992347,4.639088675360894,-0.2940944505909706,8.643750005742769,9.810089545683256
1.835754552650681,3.2374854468110064,-5.16478849463991,2.798651741922156,8.248226648091167,6.597998518059391,0.1124210804431005,-1.4007131134032835,-1.263162148300276,2.461366415649281,1.0071145644681956,-0.5474882877916749,1.6570260464897912,6.13353327348317
