AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4.503069666728149,4.865184298168105,3.703184763084799,2.4904115898020187,-0.7217961727765051,-1.3283509765507318,-9.0503470266051,-6.601834097170368,2.877036785588134,0.9064791087668932,1.816963561501075,3.4702049975671696,4.985201534794872,0.6755815289633489
1.3821301751839008,1.547163415064953,4.213849338466694,-0.2671733858868333,0.4644850128549643,2.5078217437132806,-4.789846142811557,-2.591541265240444,7.427166728631061,3.563110360259646,5.16852756708842,5.389238043262674,8.700118862383032,1.3689210321506988
-2.466704346983729,-1.90538923144126,3.5807736859925967,-2.914688034669899,3.966977799383213,11.013355853050388,2.047782244921278,1.3337003265742098,14.201387332691851,8.163851346628554,10.481334271232395,7.257310880983044,10.12799705079772,0.8819624467525593
-4.537450249507641,-4.2881212099589865,2.2426279366050075,-3.9974540724502985,5.685222466127829,14.29511974668211,5.8613721789554205,4.734909790961492,16.46335433387626,12.913407980613885,13.112716205401403,7.744987064548758,10.301285479423534,-0.8853769834396781
-1.950996691862082,-2.292542933191481,0.971326068490182,-2.312939662387548,3.392219693178044,12.420672251133674,5.678910174309959,7.629828534261332,14.181791659839623,14.797914622161793,13.157544029827235,6.593530207865172,10.237866077660057,-1.9584764744706715
-0.0722257642747939,-0.3603007024292187,0.412701067122331,0.5949628431134861,2.206716355049651,9.54051295501723,6.317514969607741,10.030242928967525,11.893312709716792,12.209524867368014,10.63394445882077,5.57452504709103,10.062972563663967,-1.1420938067077748
1.4209413040427372,1.4763817197416182,0.7079864515906138,3.592539697653967,-0.9799500481284148,3.399725155712608,6.241843736062972,11.73320212286866,8.158460823182322,6.8117640035126605,4.290354543224333,4.346232047854454,9.391254074339772,1.229225265651678
2.055284931607996,2.759883347473555,1.4171540214157543,4.447301470471936,-3.4778860300965384,1.4791007495260042,6.7646455613826495,12.554913385961449,5.412439477586498,2.6392768665171467,1.3912113465889966,3.5479524656495096,8.178853083776932,2.888391912765474
0.0125134634925751,1.4269683680900598,1.8374026434728137,2.644374430544537,-1.166973428636049,4.430895452901054,8.45301025378206,12.66161802834629,4.357087645213632,2.896850287532775,1.9798994188266157,3.536029926267203,6.945386612630124,2.323927556950959
-0.977516102487028,-0.5248462440526632,1.516910427598873,0.000425792460633,0.1674659535689014,6.502793677186054,9.352939774549206,12.543734173114338,0.6367438201979202,7.173883845353728,3.837924440943521,2.7253382596461484,6.143989385202811,-0.2933296706535198
