AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
6.488421667182102,0.3443997910466174,5.276816277815268,3.166444977901758,6.566938705458295,0.8056561666476334,-0.6199716819109149,4.753374272849783,-1.3723167380972563,-0.8095455621891526,-1.3608026414932572,3.705222455312384,6.09725377667603,-0.5338862260096975
5.418716211998277,-0.3218821778904233,5.492932715470932,3.236087965527581,5.954835209100242,0.5564258536498343,-0.6332701197523551,3.8155759702548018,-0.5327816752496735,-0.1496934786751112,-0.5312339904830823,2.9749276108596554,4.981352946018877,0.0253996671842484
4.413234721661691,-1.1069243123038797,5.593404754988658,3.154588768576584,6.021072906893683,0.2406408475595753,-0.8400388614452261,2.9540935635363965,1.0020572984852734,1.1381162426530882,1.0261922108420418,2.2582604762968863,4.017329447571086,1.206438845857073
3.6276755318485776,-1.6629716999695003,5.840637240670446,3.011400103157218,6.014204529967482,0.0326198937344131,-0.9342015698927836,2.4527709068173422,1.8481027206561236,1.7953571148240053,1.931649255163927,1.5963844978870334,3.321891374376466,1.7942834007257769
2.937433683195096,-1.9926577189294536,6.365969602618993,3.0430074651657506,5.6305970849939815,-0.0262150767997972,-0.726984605477476,2.0915263989414328,1.6565760754690844,1.5740077175269005,1.776273002298886,0.9176061037003757,2.5672985902113474,1.551888169943754
2.1717486105912087,-2.38482691837184,6.980689899671408,3.32844279263859,5.54452410156502,-0.0962255790561208,-0.4518142095440609,1.522727092342958,1.0804518126563865,0.8926584910548689,1.153731048357647,0.1900268210597495,1.5906264323911614,0.7373499970573947
1.3182565202027623,-2.55495690306144,7.257704075417415,3.5628694259727247,5.800070755803908,-0.3383978159036545,-0.5075524388788395,0.784540397055661,-0.0724873996072048,-0.2881002710389593,-0.1240108858376795,-0.4746178029583028,0.72876559140499,-0.5425063561189909
0.4706157728758029,-2.589791913475981,6.832763665324496,3.242041156446444,5.874110843581606,-0.7083825430343502,-0.990079809457125,0.2626123031098863,-0.8789295224205025,-1.1307592360650105,-1.010856442696548,-0.9372549870707338,0.426058029236966,-1.393620764437668
-0.3216163885678398,-2.6612510830246143,5.662467241345599,2.149492484210686,5.967823073014295,-1.0275353771592393,-1.639055185405919,0.1963373448756158,-1.1503234303289247,-1.6152402823219232,-1.2741252029075445,-1.1935589999947602,0.7302313176400013,-1.876895948901685
-1.074995774287789,-2.5958116045108093,4.005428617115889,0.6278776224690894,6.365721332560878,-1.2423413900704467,-2.262688340003848,0.3899896105472464,-1.4727097038023589,-2.210866950522834,-1.555519165749123,-1.3475763862175718,1.369456424805918,-2.338355742280765
-1.7973281939339216,-2.381750942795776,2.1694921323744296,-0.7638024508818262,6.690197004899413,-1.5215313074117989,-3.028082957973613,0.4820623848554106,-1.964240738071577,-2.972872854643911,-2.043091746544121,-1.4495091331109895,2.1809172880387777,-2.848152198043437
-2.489702717152074,-2.083810023640411,0.3075150591834727,-1.856745504376228,7.150859493263862,-2.022978756543395,-4.158704871891064,0.3856718015635358,-1.7806178626357658,-2.645754026773008,-1.9021333575816712,-1.4663439528549986,3.176874537645752,-2.351224041596249
-3.2038697058470937,-1.8546101856383763,-1.5398684992152596,-2.9947756581986624,8.007766922138277,-2.6142509227867485,-5.432086331979676,0.3355118186796666,-0.8937007871264092,-1.1899069516273757,-1.054583027977543,-1.4295797430599857,4.204828429537553,-0.936583801244928
-3.99745566965089,-1.5812002920474926,-3.2984351723010263,-4.478591495353935,9.188276516699249,-2.9685733571781974,-6.2807691136946815,0.5144913287559838,0.2936673725881082,0.5528626286018705,0.1950814411215897,-1.4954094588382034,4.890883854237615,0.6992189456526513
-4.808296560420423,-1.145548650544656,-4.894002670684571,-6.048792698058662,10.506329437967064,-3.005954050186915,-6.555091940950831,0.776592489787479,2.014239434410467,2.839727469883269,2.081201760877862,-1.7477732947996856,5.162169099037026,2.945910526454026
-5.472422565007051,-1.14107431521958,-6.446692860714581,-7.172298720060276,10.239220745991936,-3.114216363555048,-6.957145978305181,0.8479134925696385,2.349635351795189,3.220600754787056,2.534642326587558,-1.9894985972262305,5.621018041976921,3.3359708965436825
-5.952007817387873,-1.4549074867092306,-8.259365572957211,-7.850508955303514,8.717785248867022,-3.727551767944135,-8.304236759479068,0.7447227026838839,1.4729546364537578,1.97950575320512,1.6839276531906364,-1.9043668529947269,6.951983892041685,2.145335362315201
-6.484764137801012,-1.6478442747874409,-10.39983121299121,-8.807810168309416,6.693516517800888,-4.64009677335865,-10.2309300574357,0.8063470081102828,1.7087652155025066,2.472640479980225,1.940877608671844,-1.5419353035536467,8.765976960153942,2.5669704022261888
-7.363499580002937,-2.356119378942532,-12.26880557727572,-10.526721958806188,2.9219212544650226,-4.933782655015042,-10.959892515340725,1.1702382163523772,1.7863450216409695,2.931777576445534,2.1545668648838623,-1.5701209715324822,9.303567034521697,2.62531894719846
