AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-6.984335437504197,-0.5862383711674096,-5.441435635717093,-3.861013406246325,-2.498749247621881,-0.7604047332805209,0.9803035833594572,2.1663677512558333,0.4149217093218338,6.7242468883406765,2.578568073627108,-1.8709559769859645,-2.703466264310711,2.224292720347184
-2.3920665102821874,-1.544147450985334,-1.0183052623748312,-2.059730398179062,-1.5650440752912866,3.0289205348242176,11.18676718572417,11.082120605042608,3.6577352502125,4.391940106395984,3.5092549537571287,2.7820414375318943,0.0145166170739443,3.296591513840382
2.771025153022149,-0.3559703199947402,5.5884490942666725,1.7894370322092954,0.6987572031439412,8.559981953725254,27.43532793602356,22.41354645456109,5.051008601771548,-2.5489088254900096,4.623230330730367,9.464281576444815,1.0314637298421054,4.345770255656888
5.1152602447491216,0.1560509504292594,8.208667901873303,3.585431455906268,2.489771971326561,10.76113125143049,34.42563920882589,25.61703065190963,3.580455093953446,-10.40074069733662,4.25300593385019,12.513787954852802,-0.0044931123921934,3.0717708838307054
0.9222223895448822,-0.7914296945191047,4.037941443494188,1.1523885583434703,2.718366942095252,6.488483022067057,21.556738539438253,14.739332788301306,1.523767284166036,-7.190498345157214,0.5137474140070124,7.212244261065362,-2.049893865871315,0.1539569271671823
-0.0803594433540344,-0.2547678424722126,0.3134200984291546,1.1222226355601368,1.9262217553568544,0.2016223099572701,1.9635679229251528,-0.3636074556027835,-1.724518818893268,-5.221816278429295,0.6836735368138568,0.9958575369575116,-3.323827457653998,-0.796908407868647
1.2202868631639003,-0.0184104650762964,-2.827052225905589,1.0534912030365298,0.3030155674323552,-8.992171135592328,-28.642826165685765,-22.80813540579781,-4.331947333615421,0.3647290995109715,-1.04646810156465,-7.984681189800998,-2.8443973248902097,-2.374164918297127
2.5923651386365387,0.4579453711552477,-3.661863619726435,0.750787300237615,-2.1351919012656704,-14.237091245653884,-46.87717332309135,-35.08126064218498,-4.318833708394032,7.752521687967905,-3.7628248708300736,-13.3203780620303,-1.3944381291625234,-2.7563538506609517
5.116429659210792,2.58143828095028,-0.3200980097603415,2.2405743107982072,-3.198832430562584,-10.180979825241844,-34.421025597175095,-24.897991592107456,-2.992645519004383,6.272756845994958,-3.3257344874798638,-9.131247017502249,-0.7739383698535676,-0.8545563596765127
3.2139275779476884,2.580867759084758,0.2159321772534332,0.3154095638355874,-1.802956815250416,-5.0467358869960135,-18.897748976264342,-13.263236006068023,-1.2620315844585188,4.840368168783391,-6.674827070168993,-5.6922187260688775,-1.89531847977819,-2.274649027812629
-1.1575875059279384,2.623634554569451,-1.5857192999428735,-3.1488945657572778,-0.561003733653576,2.035282268797215,2.955727881507156,4.172942280300245,0.6798957470426058,2.861694309058304,-7.16287142614256,-1.0950491884905793,-3.6248713447552383,-2.955293326277133
-3.8169340627559194,2.222729675211802,-2.7160423641169493,-5.0852124068685285,0.6780779869018906,7.156002746466059,19.41751962841549,17.40540125624362,1.808405663340276,-0.5789219031628982,-2.752462232705815,3.0445368655361165,-3.690549745611712,-1.893430417355632
-4.207436389475839,-0.2860464933280489,-3.007597745376379,-5.521918324153445,1.5285641028567754,4.528892091673085,12.202827749891156,11.537855468797485,1.8498670828484864,-0.0147153038863304,0.5320672550241043,1.4919271864033667,-0.8978116754344434,-1.517923941897881
-0.3708714409384479,-0.732391021135242,0.1323919321256905,-1.6153552176332815,-0.3426691114338667,1.4763121712379697,5.782879740604468,6.440528391384176,1.1813185426059911,-0.3345586780156777,4.977789315738441,1.9322212714301903,3.5290912293979133,2.2262368970184103
4.232019799186147,-2.08232960396941,5.1846153606676,4.24165103548422,0.0745371389484933,-1.2998081085618869,2.3436716533307846,1.650627374843856,0.3296707819852217,-3.521613620268882,7.084751530041233,4.010113882817086,6.865755406354779,5.799471872522468
5.313483207577214,-2.8819006137313234,6.7638938092644425,7.562167807105958,2.228623632713488,-2.958756865967726,-1.0501096917019763,-4.217240727471772,-0.6311623559049783,-5.437198454406813,3.8804938760796457,3.9671358994464607,7.208483049505894,5.435586512097193
