AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.807460708382042,-2.371583497422902,-7.623420415223117,-2.2413173307047964,-9.088709397058135,-1.6942405704069268,-9.264597596280982,-2.690858001763256,-0.4397611036389457,3.8566232060972254,-4.258808418360747,-8.379288578124854,-4.61765907575819,-10.51813764433872
-1.4179058987254731,-4.256155578250624,-9.597016500579896,0.2258815798749029,-7.922513472238087,-5.885870215553291,-7.974470860353303,-0.0196138677883817,1.379539972069242,4.188054591962814,-0.1641100862853133,-2.3457105272613803,-0.4134483579165848,-3.239159327457504
0.4992012164015777,0.076791879837808,-6.926529497623458,2.671367659531988,-2.9431134401162997,-8.343655029810499,-5.332813458023917,5.059463444273874,5.152075666501556,5.909947833788938,6.507452114767942,7.1755486757069376,6.018183413399309,8.259422995512171
2.173182490694044,7.927019385236175,0.4717586212474982,4.120169932168637,4.518773894038295,-8.295399263967978,-2.675297316243133,7.422914093635538,7.921670646523091,6.6791213030409375,11.386452739391627,13.302048100371726,8.57013384600456,15.08840473146373
1.4976134852596954,13.549860674404371,9.505577742531042,4.223236487928908,10.849601630992211,-6.623778178352,-3.3727072408017245,7.410811407509208,5.918763060800048,3.5244340713633884,9.85594830100766,9.72194157717911,6.808339517158867,8.522602034536515
1.486649770070327,12.238534017511618,15.343609624422836,2.9734166184034927,12.02813297111756,-4.998022236439292,-3.1563629073598065,5.070923935932078,4.855363943251604,2.050998363613877,9.099997922211829,7.666026206212154,4.448394933960404,4.0610262531573
1.1314240284653614,4.1681571962023565,14.736605144508784,0.835947617570199,6.827760895823329,-4.486323402780018,-2.163757201311806,-0.841747746106503,2.5523148203440726,-1.1030784610053872,7.062467571259539,2.841905363453379,-0.049704797327071,-2.3254066215807363
-0.2361048980592252,-5.389050288269599,8.594866880569244,-1.0724048744139796,-1.5254763943091394,-4.819073777221735,-2.9546774251431502,-3.720387930600234,-0.3499244988911408,-4.000212935011964,2.7873285937855545,-1.6023878344281997,-2.793367604848546,-9.145855398489433
-1.0482129008317085,-10.04844462421912,1.412454853802713,-1.5207163497838303,-7.31242918179908,-4.848575310073458,-2.8792449598832097,-3.565957756298074,0.4707856050208387,-2.5738249871067644,2.375721758354671,1.5798797557033857,-3.2371066740325616,-6.599562878707851
-2.1186841209206517,-7.36743453362551,-2.202876297440479,-0.3399295009877274,-6.764160028405349,-3.689142420087357,-2.652146637607915,-1.6042589062454244,0.4573986412832725,-2.3010601559905006,0.9496213391628626,2.36804504973688,-2.5414931593877816,-5.347991543037995
-3.5501475460877083,-0.6585149896462865,-0.9684889137290028,0.9561198898739364,-1.2189945397550543,-1.4661549676896422,-4.4997643505480776,3.835484088979161,-0.3181620385153688,-1.292378385575942,-3.634112785836088,2.9668577882727334,0.5070709214420829,-4.5499745797064834
-3.51901687020485,4.071945554583305,2.600047448052932,0.1743258073109075,4.0161995204724334,0.963203200311177,-3.6861210865966743,5.660466384153626,0.5218778076438015,1.2975985328076691,-3.6614108910102168,5.665515501116817,3.020289321921808,-0.9219895155348032
-2.257452067114322,3.375241709124068,4.8755252555109205,-3.431189144200027,4.310323017001862,2.955291977733469,-0.187496526717102,3.749343195028966,0.4613493433997864,1.5850007145523213,-1.5932397946250707,4.899725323761439,5.092299358397839,-0.0041735909503369
-0.8466874820282079,-0.903323124894813,4.316702777327594,-7.878777310009237,-0.2704267327179592,4.699847623288469,2.170029337147376,1.0642496142505882,0.158799026023507,2.61835050310534,-1.209316459930834,4.579580085128712,6.007981961462842,0.807622675771325
1.64426368600413,-3.842054116101315,2.3079198680368678,-9.613491912348833,-5.239897332887846,6.855271571417488,7.220129456549666,-4.073470186284333,1.50101276864922,5.270741480554795,4.005029008576357,6.221038616553955,4.9923969830023545,4.657774557785986
3.6261131611056014,-2.4686745431672845,1.2480858486169195,-6.4789531094551664,-5.961604440444411,9.53544797123654,9.835265870307571,-5.393079501572081,1.525592189488724,5.028599131803868,6.30192834152127,5.651241894273907,3.6991041956697046,6.910385419111746
4.250839409268592,1.2063971806943217,2.0960541921306257,0.088279733448731,-1.868390512206418,11.691762182319684,6.161603201498515,-2.380520429730675,-0.4033910577708495,2.807724230171296,1.3243916270845084,3.912390955333524,1.6599041012120384,5.937779842850317
5.528713580762605,2.107267046291624,3.773487923234335,5.874096560773872,3.272589601331292,11.65124395238676,3.608896627212412,-0.7139114981654172,-1.665119700397372,0.8344575209369676,-0.7335885386156261,2.998878741114724,-0.7815780568557269,4.429748582481111
6.767987025026771,-2.788129617129864,4.651569820115749,7.281218321464657,5.089706453978016,8.497063657625016,-1.3996652458540837,0.9986739927383418,-4.069391466165579,-3.8713693056365472,-5.517527256520301,0.2398319898531449,-3.428436524894028,-1.2809549733324346
5.871571745179407,-11.02728568972985,4.216244168865928,4.3347104803959375,2.593027626466531,3.1020344473390637,-6.056646174743965,1.105565754265543,-5.81598676541482,-6.592964018082876,-10.633847842557682,-2.5139345653632863,-5.812504541341068,-6.750533605761013
3.3830348140349065,-16.398551168705957,3.10864948843244,0.4811665037040371,-1.3445984262137047,-2.194266856089776,-4.001262946996003,-1.3397857890832776,-4.1843687489478905,-4.692726894563828,-7.380491348057415,-2.208407217581912,-7.698360599444546,-5.527709156551597
-0.5819263011946059,-14.417250964273787,1.779442510107982,-0.7217581659776342,-3.171021052382716,-5.127625828432871,-3.0984287730219906,-1.6089474767386138,-2.5812609334247267,-3.831976800544001,-5.099059940924675,-2.4476480376680696,-9.22986324241857,-3.078085589397964
-6.792368749250645,-6.573418103303284,-0.3753771275809465,1.0559420084340791,-2.122173709890018,-5.049277958038366,-2.2502289149680434,-0.1547167177631883,-0.4815311024648607,-1.393040639414007,-3.315375268939361,-3.0657980739616235,-10.147062709227413,1.0803588848514531
-9.647336633788022,0.657354769920242,-4.1416346670342,2.733416103052897,-0.5802593618752727,-3.232235624118071,-0.2973266615403224,0.057729095399404,1.097056953218551,0.6652006913999055,0.0864806915388589,-2.064713370141668,-10.161293763810162,4.992723562776082
-7.621488821435547,1.2600349211109163,-8.786691997598782,0.972459615374938,-1.2503823097591829,-1.784431128906411,-2.5794411952408467,-0.2511680495516452,-0.2621280683371166,-1.1210933703876076,-1.498398810551147,-2.206688876583517,-9.124142523083412,3.2941024036758777
-5.909709558485214,-5.272126221627357,-11.687279640608388,-4.378335290808466,-4.2430355472074055,-2.14969125425569,-5.007852146553974,-1.2608342126769367,-1.7823447181422416,-2.181266630617286,-4.152647599912072,-3.078111959430072,-8.000175750988344,0.7252590751755638
-2.3330834716325626,-13.713266108566511,-10.230645571753865,-9.871211829432362,-7.027579037339704,-4.354584702175499,-6.0024267131637545,-3.4321052698149668,-3.60818181686236,-3.431098749886715,-4.869948906092444,-1.980309987282424,-6.711036129489949,0.0246303797394557
1.2703644146574975,-17.674486302272204,-4.421748551482217,-11.447699689462365,-7.142037713354029,-7.328409119360509,-6.9698877981369165,-3.929881003775008,-4.549629406832363,-4.486060229758084,-4.705054348703886,-0.9848561139093228,-5.111760639060145,0.3105946284996327
1.542130042190263,-14.7091634355462,2.473035793253021,-7.95020985678723,-4.756971933059434,-9.720906977250046,-5.754761660284904,-2.742401085955457,-3.5800873652728624,-4.293819832190096,-2.5003286259322564,-1.1285748292015143,-3.40669928115997,1.849961196820632
3.697828046392477,-7.57844726894562,6.243756876584381,-1.9126173467709051,-2.465516430611517,-10.522377390279315,-3.397373445627411,-2.2115940532166998,-2.8693179253080414,-4.278158771989832,1.3359700524200266,0.3501393990611769,-0.7147528565431842,2.816103743676708
6.8291845805149896,-1.1294821191476483,5.117210658048024,2.870922515130581,-2.571780845475294,-9.337073954335224,-1.03857140648792,-1.7970961715692872,-1.367258306703707,-3.753246154620192,5.882324331268491,1.7604801041142144,2.9825246415067386,0.7035743008565704
