AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.680444817871427,15.58570013601629,3.195683394908805,0.7612596793803768,3.7757841212634062,2.022330789818988,6.155777237801203,-3.9251610693803016,1.2298286001800278,2.846244279119487,3.50190584049016,0.1896466901206821,3.1673127915258616,19.41699781584512
4.242280437864519,15.646275444066635,4.819931625717899,0.7806359833499956,4.841814341746776,1.9079990208185944,5.232104423227952,-2.016656271123601,-0.8109015954818233,6.829217105119727,-0.6325873378048925,-0.524444396335447,0.5753809654954732,9.76338004611479
7.919553852276998,17.693056470280435,8.206415679020282,2.814845211879866,5.753995521656151,1.4965320984769253,3.3160815814395264,0.6471589907030761,-1.369958234980146,10.865966147332411,-1.3847732143935474,6.634499010980619,-0.639876690217717,2.638120624557672
8.577827879093423,17.193392894370163,11.940148473626806,4.6235925194852605,6.712916256035186,0.2208226529078394,0.8037358295075876,3.2423341339574847,1.3615481197598456,12.689060450786489,2.355877332864708,18.163380312167305,-1.8041507259540472,2.6671038410378145
4.215596274812803,8.233765101616365,14.229803740751848,3.4856295790186347,8.113980622253138,-1.33237359962862,-1.1397166419390317,5.309578235611454,6.774149739994101,8.887715181106941,8.23192408496223,26.41001658056756,-1.360510984318184,8.627111358324186
-1.6687043930994254,0.1775394269497019,13.664957048425364,0.4417126611488112,10.14182538999384,-1.2007759654199628,-1.8803793242667268,6.480936135414467,11.603936106673714,3.134104235696956,11.715461262770248,25.105491519891658,-6.4227718960754805,13.79106216121194
-9.488347760147745,-12.218234586396909,9.935252197041166,-5.04189720622992,11.946880315386622,-1.2405893341523273,-2.3330567892448784,6.137940293147537,11.834308308254194,-4.53375891454181,8.997193569203205,14.047405729397395,-17.28894796781434,10.959598158903646
-12.53733403037886,-19.7228677425493,4.147471751303812,-8.536231598475053,11.63631082323046,-1.1089443022866858,-4.460698531272499,3.625972011707617,5.58777638835646,-10.752497247894112,-0.4319128530621015,-0.8902511073449091,-23.481371523672664,-1.6237244358034673
-7.679102471805891,-13.914223933762608,-1.6336276966500236,-5.825931623582604,7.623958590479091,0.0525323986280666,-9.439010430965311,-1.00946887669096,-5.180465535589036,-11.415563931793429,-13.248862476139236,-12.344210010241524,-26.017009055345053,-18.379838169717654
-4.719270922904454,-8.976485003106388,-5.562592657766842,-1.6349733058542342,0.3045644347634777,-0.6809562814559893,-16.134003895614057,-6.559690915579722,-15.685006207266085,-12.293209443198528,-24.207529818334663,-16.75757622008159,-25.89284370764449,-30.30367069330472
-0.7934184837032485,1.2483699927836187,-7.189547466937299,3.4107085468179927,-7.649219466139385,-0.2830050421154607,-21.50057766163368,-11.187613356088905,-21.451722988912053,-12.96410964862425,-29.21504794508575,-16.13273736738789,-20.86376200307193,-31.62318616228019
2.460638157024229,8.486876564530101,-7.688132043139177,5.812965158034859,-12.930261366867718,1.040357520523505,-22.822743350726817,-13.695890911567716,-21.270202779373577,-12.53809174340548,-27.52864157755343,-15.258859316053574,-17.66936196233793,-23.805821916632297
1.1138277265448089,2.691129894802772,-8.817141952522292,2.59071779270714,-13.890540364130883,0.912115715875494,-19.91702067076575,-14.376782365965802,-17.692666623599607,-13.189025831259496,-21.73157533887048,-17.266633221084042,-16.049567232703467,-13.771838062126704
