AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
6.503251526207171,19.3468702128436,5.844630182000903,10.01248704589948,24.075612067459318,10.71433109026983,2.576946397790728,-4.077081256258214,0.9877261778117764,-4.061689476048418,-5.859729826106454,0.8237643399028998,0.1218814580152158,3.696945043622075
3.9432872830521406,14.902288257169898,4.242601165114007,9.031374867751646,22.556666863709463,8.370039407901942,0.426060527072341,-6.888237432230785,-3.265573263700155,-11.13343736975466,-6.708610389962957,-1.9609844451132388,0.1100735819834043,3.088280208296008
-0.9586971977311644,3.006382849956794,2.139587731482172,4.870485472326709,15.637863806787555,5.950259593808145,-1.1838604693680423,-7.689376637685207,-6.121580519818711,-16.228681895925327,-6.720194522910842,-5.506583493438163,-2.542566004577419,-0.1517635688592509
-3.130666353017784,-1.2974747433373246,2.151984627123124,3.203746910567512,6.987762574499168,3.410647612828072,-2.3600611663995323,-7.15134011847384,-8.065702188898555,-13.835338317109136,-5.995597804236716,-5.91173438519319,-4.108383722989704,-2.0954100319923854
-1.1265090850341093,1.0021489093570328,5.28469413280444,3.593406754406828,-0.8818966766281591,0.4346475834472976,-3.281128242407384,-7.49366875712386,-10.59240478819111,-4.745422729845169,-4.124480294354165,-2.3031698450494136,-1.7641393011633166,-1.3185086777561563
0.4917267516522988,3.049520685853814,7.157893339302141,3.4787419151393686,-7.459663210580125,-2.7252421135707614,-4.063284950567716,-10.00910168385798,-13.791450706343456,3.334493921450598,-3.4460021850714515,0.3065723781906876,0.1356953875987236,-0.4833379844825414
0.3091338488506122,7.774490027626752,8.56712958033559,3.928131375829579,-12.642554587120522,-5.200778074602212,-4.888111422878637,-13.3990666254698,-15.683401390542588,11.836364225524507,-3.987177131398216,2.948214538875832,3.519847468543931,0.2626227056366634
-0.7385697314952372,8.175062952062179,9.443467964760195,3.711096288862728,-15.162218071797174,-6.25671334232425,-6.023797040481394,-14.694164804175106,-14.014811804933352,15.279532799495604,-2.43865138299226,4.22408863029796,5.768063358085238,0.482464418057535
-3.1205297106620336,3.2313821462791363,9.050193886681294,2.571291023250592,-13.24496380197181,-5.979479105419372,-7.503469334263299,-11.971264714733572,-8.666105956174302,11.585275607545304,0.8869954895429427,3.21115888250832,3.029036851112237,-1.1586667215372204
-4.326745562480039,1.1289829322115568,7.9581560035712195,2.3428417113684503,-6.945025083428856,-5.1616123926620325,-8.717841843424559,-6.237318158452116,-2.1851804695337265,12.84630566953736,4.097572116078402,2.474426037659078,1.2318208796613908,-2.42394255578084
-3.1650285374559624,0.2978218565420097,5.823182769806016,2.772041829624238,0.6451318109969755,-4.535202639142092,-8.466850894351683,-0.6274967496620576,2.1758339034367857,13.329328809931662,7.747848244525875,1.4065100751647417,-2.231284797284388,-2.7131553982772694
-1.1828272828766315,0.2300592078228252,5.278979845801314,3.3740917800736785,5.224223341168102,-4.187905960367495,-5.720257820886825,2.3063444980697945,3.089370196640345,8.477889043395786,8.456916274521149,1.021378625011711,-5.714824306620528,-2.0790875310042294
0.8317103385320316,2.2290310679756216,6.526714592742055,4.457505507883433,4.8267270644490665,-3.734150289751909,-0.6484413635700541,2.617520710088275,2.0052541121464813,2.4333906539547745,5.647593975236992,1.754618906742631,-4.304541781638396,-0.1382827501749528
2.1638394965901644,4.0952835994826495,9.00470961445067,5.358250392502717,1.5914041295169348,-2.948653926016888,4.971379769136949,2.4746612748618944,1.5425311011779392,-6.367588837549367,5.03662981066454,3.576266481880171,-2.0838528114743853,1.3767338771385165
3.271038151300721,6.130968540511583,13.493425597355186,6.036161292489575,-0.2981367039912364,-2.090249924910328,8.572458120794696,3.829932806760485,3.0468696369521275,-14.71431100269552,5.959650010922087,6.988383931351087,2.8124222664766503,2.4611657630247112
2.887562793583574,6.886796414758487,13.820245717294316,5.826792940887239,1.2638199103452052,-1.575350080381746,8.485417987399074,6.581024849618533,5.561196829257174,-14.465510351628,6.865447562537138,8.369471173021491,7.182005190820443,2.269832620276309
1.0548381043081352,5.828405746317005,9.646506785679842,4.466619675315735,4.161103336219608,-1.4579720300553696,5.264021155728635,8.861036438738275,6.94586923848609,-8.832048827981763,8.793783616018496,7.644729642984863,5.529259657408806,0.8633296785729638
0.5491326273785954,3.9972971591341695,5.515869297580257,3.648401869074208,4.131544913097329,-1.3793236493404706,1.4672019661448132,8.93848290229607,5.869358711284328,-8.900674222232224,7.995568956268554,5.413199661883807,1.7029453544790043,1.1309653199399008
