AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
8.314990246721706,8.136241032317663,8.366662351673263,11.451741561616592,-14.54425253230248,-2.5053011304389767,5.540959652526239,0.8570350013120123,-1.977311920835973,-5.181042007072541,9.318621244514787,8.143606576894374,19.783106386461892,6.614287233755274
5.8359943748603325,4.28637019500637,6.11858195270465,9.580717783379884,-13.391005683523325,-1.2561834301383277,-0.0673852628285094,2.7183695374958856,0.8545432198931744,2.520913453121905,5.32809910572456,7.299572895495949,20.865707191995966,5.102826975341252
5.075176014961997,2.7843352151707843,5.3460824981742405,10.253455177622389,-16.14265263373407,-0.8327522583472466,-7.597124414774623,5.153013912800386,6.455722254028233,12.646666591347682,2.9765115382601004,7.457676777155322,20.784116539047343,6.3998005291883295
3.283899533904057,1.3035416846015957,3.0916286426616364,7.616830747885634,-12.337572253683131,-1.6141254074566382,-10.883410917389856,5.527975254293048,9.34411676522796,15.86869564122163,-0.3303061059598122,5.063516711630837,20.181923055312467,6.411020675773719
3.1136523240972576,1.038578460278302,2.195793512657257,3.046665288784607,-5.546648899307083,-1.5749758230019868,-2.848077815985923,4.980758897808761,4.728916508841033,4.991169070591623,0.579292053024693,3.815093875679811,19.07846638005391,5.622168653892151
-0.256767570897362,0.0889107247066448,-1.2386687303068782,-1.7221387707666935,5.614279545542877,0.5029628326646668,0.2298562647679758,-1.8695954990262584,-0.0925358469659374,-1.7489079861208443,-2.813769619743455,-2.3321138825876893,17.2798629830514,0.7266388344223795
-8.021995396528101,-4.329214496894229,-8.772323998790148,-11.58118730609394,24.28306776997728,4.340853292382094,2.043580654953792,-10.544699014708169,-7.261657211637467,-9.169534823773091,-8.890759773899928,-12.764081113482185,14.909275988394596,-10.10858802969647
-11.926182831048983,-7.307667600268672,-11.601824462683636,-16.173061772574556,29.091273152676862,5.794334594913381,3.7540570517574734,-11.706536672129507,-10.979592492628049,-11.926859073688378,-9.644591478048314,-16.035705629512027,12.477829735666418,-16.540453357242928
-9.785209065336453,-6.143963425615095,-7.611641973059348,-10.11934232791539,13.583861828217923,3.2150389848621925,-0.2814373771894614,-6.277417191440015,-4.95786607176082,-2.0696617492792115,-6.34991558506777,-10.795977435621394,10.571506304826812,-13.127937948117202
-5.961993117709476,-5.9585031019335615,-3.165867632067093,-7.733503183385435,0.1986615169225905,-0.4608387947714428,2.722566779157008,2.618006806152786,-0.0652686664612023,0.153589145669713,-1.201281690175913,-2.910394036870133,9.55058571703404,-6.041222193906472
0.9978127430317928,-3.960321878454591,4.198268332573572,-2.288190456364941,-18.910603894772407,-5.696954702413706,7.297834902153387,12.091044381406164,5.874963985955213,2.2293405020338306,7.085070656863608,9.154249149722936,9.459171846344546,5.664651257702968
5.82838393298875,-0.7461370487548575,8.008374707031335,3.1762020725686284,-26.96645087701521,-7.725282905587017,6.25219410463108,12.995266594345845,8.999250768186752,4.463084779474144,11.22030201195308,15.03852820652694,10.051567069016585,13.540827693592448
3.8726084287865454,0.482468268772113,3.5182104362278417,1.3797002094036843,-10.78247268626906,-3.857671484344636,3.55562247392845,4.923522470203928,3.7619356109798767,-0.4895867733252428,7.688795273659691,8.581120493677746,10.832256576977857,9.791709010179147
2.6324869855989483,3.256862791294556,1.8501958821093227,5.388678726267012,-4.960990428069874,-0.7716150674742652,-3.4570444377213283,-1.8111167050317063,0.4622031615893238,2.360706611458305,2.7666207254945205,2.426995374048759,11.167042800407827,3.636200258295706
1.7407321976426604,6.184345717982005,0.3297292266453761,9.52259258758762,2.2435984491226355,3.380894857134166,-9.11746503092709,-7.526801371691095,-3.569634536066505,3.587316824445293,-5.22193607029193,-5.2027034471795455,10.550892349867173,-3.667497046468802
-0.6727518239735245,5.454358831897108,-2.019147765807794,7.517073710976222,10.972744184332246,6.648310962636535,-6.8453407190740005,-8.830790441186974,-6.331357144140843,0.1797920181345405,-11.313002186304216,-10.758286528226284,8.94292347972085,-9.395501011996297
-1.0456473166331384,2.311629688399123,-1.0984872781712876,3.751815468630527,7.057392597296636,4.912864250525595,-0.803099354884208,-3.824150490125751,-3.445673905213212,-0.3847772812297494,-9.530113688562563,-7.016870378062415,6.902417499921263,-7.468867882116101
-0.8310201619821329,-0.28600071987319,-3.3392764762545384,-3.7773606035197385,15.592310476542048,3.881989481554189,3.4875690530455943,-2.609262021397781,-3.2505851973902957,-6.330338218557287,-5.698899309850521,-3.8096394339615,5.304025715369798,-2.629665544316397
-1.727150258355591,-3.006775306353041,-6.559643417457228,-12.208213692037544,24.92276316007759,1.6722815326324822,3.626852649366533,-2.281541035820357,-2.1306094138704674,-8.673125478480777,-0.60575473439456,-1.0021901927582912,4.693359074473378,1.171849249250159
-0.8155810497657051,-2.977132354198128,-5.55971055635675,-12.623778277248498,19.182055521486955,-2.1956870240448216,-0.7249654928072089,-0.7810052201877942,0.4790888437213098,-3.9472852593110304,3.7235876257713967,2.4679397746196496,4.700680817740498,3.813158380324236
0.6476538973640091,-0.221138227036646,-2.887118965157596,-6.305186688113885,8.347139325341708,-3.436648574270761,-5.309720469740074,-1.6510350407909051,-0.3285563005666755,-0.9147289334126044,2.076765804601145,1.1994166508508974,4.058561359747657,2.3306500861771955
-1.41009297400341,-0.3551744953119526,0.6766639767356888,0.2946400679927054,-7.830772866742269,-2.5100482991579405,-1.5260855155841893,1.648193783201419,1.4337582484716356,4.45987230117615,-0.654307724307268,0.095262171364542,1.4372236464080324,-2.1647863577620274
-3.846655359379448,-1.398530930410781,4.136291119410315,6.586774741794731,-24.35726770811133,0.0172896450793902,7.300896892969945,5.750926846240834,2.2186746678585267,6.798570169660937,-1.3435633336195458,0.4269448748796184,-3.386165311959317,-4.228672917797047
