AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.5456633786100387,-2.766730662605122,-9.54787471448633,5.0710126413853,-2.646363117931245,-0.8818950383234401,-7.757285290610405,-13.943846541307629,-8.251661724572992,-4.388483031908017,-9.553224102428338,-6.017434549871023,-1.166335454516145,-6.073221208947737
1.4738237270436576,-3.58486457411103,-6.709851589205069,-1.3475284599444717,3.665019882132534,-0.2599386195027198,-8.472240989301913,-12.33301239266508,-6.265239053291326,-5.765098123634219,-8.039394850499708,-3.9264054273444007,-0.7103757822976653,-3.6035988965413863
7.404157313461685,0.2982330352491342,-2.256258031224714,-4.270209824249776,13.93515304071644,0.1774448606252263,-6.644443322980062,-7.80122978480602,-3.164708893819824,-2.907210566124819,-4.707180078322857,0.438248597503813,1.3897787378393294,0.2119718101652389
9.809117162227196,2.4038438430639264,1.87090259268028,-0.162314285072382,17.96966076848772,-0.6685816868465551,-6.120352148727309,-3.1634422945510177,-2.072244302103571,2.159806228553001,-1.6511368771451462,2.0229124216636065,2.322560717089366,1.4035338547503526
8.224308023402266,5.063029635057454,3.812531981285928,8.485650965716452,10.557245156619937,-2.816177502000664,-6.056297948500749,-1.22513841450978,-3.50382667398662,5.621685191144777,1.3089976452542011,0.9940618130797912,2.750152705222334,-0.3685552894695286
4.815907753310711,5.797302746116005,3.043090474077301,15.348015313275573,-2.6350952045826155,-5.033388732498951,-5.999966906231063,-2.85268187919898,-2.5181628822701585,4.54455483537368,1.7883944545608097,-0.8474917727716952,0.9990172088815564,-2.44802251511805
-1.9509845007312403,3.776315138468712,0.6799567067486114,15.381378436250603,-17.491452721220682,-5.834236119248717,-6.499642766593368,-6.524006781764169,0.2663352430902401,-1.021043464987299,-0.9265964720531878,-4.623535217792339,-3.538133331033501,-5.846292144338184
-4.557776593389029,2.5596318849088764,-1.4301879458348346,8.474090334065448,-21.644331684867996,-4.728524285701941,-4.085024855294324,-9.48334914225186,2.1806954222548853,-7.903525287352977,-1.5752546640587288,-5.1092510479709485,-4.784680982585483,-5.561785651408649
-2.519212565770176,1.4514991805432012,-2.0551060704086077,-0.9883812864320528,-11.368129238868663,-2.548673321215595,1.454175130938896,-9.52532224681394,3.960956624419601,-11.780339342832605,-0.6843184084227076,-1.8934235886885007,-2.900867378780175,-0.926445357779928
-0.4959163486659824,0.1097118335150805,-1.2411743986852102,-7.695445911544072,-1.7424034190190425,-0.5661023086877719,7.77066152725256,-6.1942212176291696,4.071094586391771,-9.992585923480595,2.482017631317424,1.316349344204802,-0.7964391718435861,4.081101737528365
