AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.406248112773458,-5.365947847286906,-4.956689109149758,-4.047180557407238,5.53329112168211,2.938971484348233,-3.684720186223271,-0.4567938372495943,1.3880859139176138,5.449828945966168,-1.3636353881367729,-5.25010771589929,0.7954300357838542,2.088951390029974
-2.8697198719098047,-0.4594731615579339,-3.374271152364167,-0.298169663967667,3.563680029316544,0.4322329988001463,-3.168850994562276,-1.432134635422495,-2.987035776572257,1.6554656289950405,-0.2322523998580409,-2.93046878193777,-0.4520950411392777,2.128312887682295
-3.618828089409306,-0.4983206479162744,-2.398188284619579,1.1395841533154916,1.473123313119089,-1.296321421219343,-1.5787155210617765,-0.5079220281013285,-4.569244987047125,3.682848173482605,-0.1351773666391054,-0.4263431801629332,2.7282714871025333,-0.5087036300512493
-2.9976074808433224,-1.1355630458448818,0.0056595036231411,2.056131855651044,2.198592820765919,-1.2103509190678303,0.2613929371189208,2.4038721474295204,-1.7482707285095036,6.636292522479284,2.2586913878454213,2.2361614174841087,6.376010464056215,0.4149106974357938
-7.216787491049216,-5.54679251583141,-1.4778337036378175,-1.2610106959393028,5.509999566339571,1.1051439074545435,0.6907070658059855,2.875268286235425,0.6429171167907093,4.203144081049328,0.6704345230976392,0.3128647374950342,7.171448849233875,-0.8509871957195198
-8.847474224018267,-7.934284807963612,-2.468048223635825,-3.9864794478544496,8.233438901352729,4.204100098692666,0.5479891085277429,2.0189371035245776,-0.6247567463308165,-4.872906049583554,-3.497590206112526,-2.145935190467012,4.473552446180273,-1.8441098779505007
-5.751944758170185,-6.160385497485351,-1.5712412219192586,-3.947525230650685,7.473904959389451,5.36787108836071,-0.5702025379886801,0.4682665743330289,-4.055668295291215,-14.98245450708447,-6.591593284567599,-3.193220220351831,0.082824786562746,-0.8257673760563216
-4.506164716434031,-5.216623919009181,-1.707518603479358,-4.034884185863574,3.551094702711304,4.395433541894452,-2.067503340131814,-1.7178712855818474,-6.9215169414877495,-18.26260692402802,-8.880274287889094,-4.095421392135231,-3.474860206438456,-1.558238496260501
-1.283515275863435,-3.023203514910124,1.6320274539769837,-2.1573686038344966,-0.2576605951126112,1.99332439714316,-2.0974613803926614,-1.19482304490483,-6.039222668419484,-11.5404648942907,-5.976355038062021,-1.0864255231851885,-4.602299112814597,0.6712335406929426
-0.0680951384599921,-1.5421413435019342,4.383926814205971,-0.9428594206213168,-0.8090256130883473,-2.3008435622718757,-2.3193354907410098,-0.0023176800428647,-2.5330969458797403,0.5747857557817344,-0.4438819840997726,1.7970775901173264,-3.2549710134053367,4.062377265053531
-1.0521373859571357,-0.8279465157439816,5.508583904775055,-1.3077789121700474,2.058447457394148,-6.257518710940457,-3.0350719213743447,0.6116963991440912,0.4893166951065957,9.226621630344203,4.13484486025213,3.008749072401473,-0.5521398249448883,6.625678085650208
0.1218732243209795,1.1230991393812322,7.301366396483766,-0.9778210107761334,5.51643326650985,-6.983886040337668,-3.080386252956508,1.3563944959726184,1.0029399207279437,8.485339361329105,6.351122081539592,4.130721149210284,2.0693936260209647,8.609832317638878
0.5842867466649047,1.3223266566736311,6.22587733365361,-1.3167561478721328,6.275635638509838,-5.989793670953882,-3.74384530389164,0.0087601244640652,-1.7922849492630617,0.1078232937559775,2.8142103647014896,2.133320079441764,3.624407218157822,6.605597379125394
2.5946291566375685,1.313450160031684,5.813884440942919,-1.307506496637571,3.121533569612913,-4.027516153164739,-4.094909529344804,-1.7354286516213202,-3.815473052638761,-8.028357168187814,-0.6783496395981018,1.0224187772727502,3.954535985265566,4.795736125739842
4.942205054931972,1.1993098765868706,6.4314345733261895,-0.4674040746663562,-2.591716325956004,-2.0823597104217497,-3.54564055607345,-2.5955681639052357,-3.221874376660041,-8.391256774813735,-1.522550089833982,1.5070192224303398,3.596077477422491,4.625516969689555
4.7149938084715926,0.4487140859078258,5.6904032913126406,0.1173042556457756,-8.30904782145361,-2.2419531082341573,-3.258831034182472,-3.176341457421436,-1.3718658530392496,0.1971017565231099,-0.8228288371888678,1.2499508546826084,3.265295078243202,4.633053510018152
4.483860977893339,1.79526380883925,5.602016594521147,1.159237033225417,-11.844783080394835,-2.717916420771261,-2.034441435655305,-1.8628439281835043,1.0557399747663128,11.751685526688442,3.3153881244053256,2.6812455999955525,3.33417300727325,5.643454513869421
3.824003681088072,3.5747127125141107,4.995122597354084,2.315173646702283,-12.000217474445074,-2.6862639667320543,-1.5364728781270196,-0.690264856633897,1.593286191014352,17.87651029782112,5.348440494027511,2.232972656435602,3.689647599509434,4.993341635038735
