AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.7632868253148317,-1.273669478407112,1.3115258924949256,-0.1448626130159827,1.9675798763968084,0.4454470693569181,-8.439061774418834,-4.50746273242459,0.6849593390576576,-1.8457425780920065,-2.0375305019318564,-0.2589273475674183,-4.9576397038958415,-7.61152902066373
-2.332490408026137,-1.7697261678853229,2.0380357226919408,-0.8151110846941009,2.1366931513039025,0.258104702821357,-10.547085355180824,-9.264405191818527,-1.5196573829499431,-2.653809990745883,-6.368280011881728,-1.1002827535843291,-9.119326324530924,-8.643605942915922
-4.26098739775574,-1.9640543032247229,2.019613797024689,-5.958306936431844,2.134042322235131,-0.7757299055580065,-12.767757510189636,-13.75264998268456,-6.527313361000015,-3.6805745184400336,-12.245721256076198,-2.494342443049619,-11.505096299582036,-7.637690967589039
-4.532683507061898,-1.689051339534667,1.593510147203424,-9.29233836214006,3.111742893788976,-2.3511387911402686,-13.558806536892702,-16.588629590315268,-11.008337830524198,-3.3285151081618216,-16.12384214186799,-3.729126798724825,-11.288293337892393,-6.125803693985419
-2.5657539528146804,-1.1828420831977584,1.2637275651964837,-6.320192856168465,3.7910843269852377,-3.8578254928457536,-11.984779369302284,-16.290091810236223,-11.10952593579714,-1.770619706327816,-14.97904583410024,-3.968607137902014,-8.448802331404583,-2.650431151670419
-1.4365713713190886,-0.287965859361351,1.2673683981903046,-1.9005291078629496,3.165903384549576,-4.658637020743822,-8.333352009977139,-12.442139315464368,-5.785446018070087,0.1321092276655847,-9.304044975708678,-2.980614341274409,-4.02609163077306,-1.075661556219388
1.6511757532984137,1.1178118636573275,1.425040531514279,6.522436043226058,3.956468075998517,-4.285506678898397,-4.319663424926972,-6.393777120155171,2.1380356332162886,3.251373048778739,-2.7863832478304325,-1.3983812760881775,0.3779374033685272,-1.4883176606716386
5.26155082292204,2.2207839920353987,1.4031782765591965,13.010414786084889,4.363049029290355,-2.624182147934349,-1.0265284516437445,-0.8225423890926327,8.030180051694675,5.159229609296913,0.8725402528398396,-0.2468652266403079,3.4154614215595904,-2.0514633133351627
5.776680095607399,2.9142791761545763,1.1308772858814071,10.750476129001914,2.994993707754251,-0.112733470933322,-0.6782690707300452,1.7225407835348996,8.8496776496457,4.769569823535147,0.8024353465887026,-0.1002886467681838,4.455972562393847,-3.643278597050715
6.258475600266016,3.668592153866927,0.956887824395448,7.521144706587611,2.8283340017226624,2.2757092833772106,-1.1296913962264774,0.3715586822511563,5.087606665938687,4.547019020550618,-1.0671126263288704,-0.6098502687837017,3.5223448351848408,-4.384279685636444
5.475980450586342,4.325464172761615,1.3519276447036628,1.7049295075200868,1.976763591812372,3.507862728914313,-0.9171695262275772,-3.544692986969427,-0.1040037877234247,3.398115499743277,-2.429517141658107,-0.8866648761561722,1.0503901757651288,-4.07016435079325
2.3658659642965025,3.470765833489075,2.369551410389704,-4.693895087856583,-0.5298241060750671,3.217390354307671,-1.9132955697806415,-7.435743469074646,-3.559471644246892,0.7228262422619787,-2.8119628700754298,-0.4841520861027386,-2.2624190917413127,-5.895877772421404
-0.1169581399024184,1.0441248679041224,3.3223637149597103,-4.956331352940629,-1.1548314966806794,2.030064350124124,-2.647991467774124,-9.19368782252073,-4.2214646757487495,-3.2988439378163084,-3.641237789790833,-0.1057153761164553,-5.6633475032257286,-9.586518755407225
-2.3327756734517067,-1.6170924645556644,3.0086069896352114,-3.6197172873725743,-2.01318607126771,1.0359738087170314,-3.328820504538251,-8.455121325501846,-3.237815481059628,-9.064821190517996,-6.549506936411143,-1.2622216924448222,-8.763139207610667,-14.51347098320337
-6.318634758153139,-5.29804777220749,0.440968609301998,-2.047220420955175,-4.608450574811136,0.7891497213692222,-6.175068924479558,-6.497631188836808,-2.435337641330068,-16.468395397232676,-11.766697069451984,-4.953821609702644,-11.860707578792915,-21.342781249401167
