AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
11.042730516033089,-4.84652484803533,1.0934833566993207,0.1128987039109186,-2.0285685042582826,2.261642664301285,-4.053071755732257,-5.245217063141698,-0.2996072171679613,7.599345151246133,-3.224067291906958,0.6666466112582514,16.82037984219869,11.75852727214743
13.875811218293194,-0.4472536489398067,2.6016147887230807,0.5876461583372221,-0.2241328775281003,2.080128147456042,-4.444950792465354,2.028221529559984,3.4997474341793926,3.175147534315335,4.5467498517418665,4.701058205796845,18.925945673462536,7.621107902870648
12.01530516808566,3.013942902928932,2.595290435114487,2.265941347276269,-0.3212972918563652,1.118279160510394,-5.604114928567946,15.68064340870906,7.174577419023696,-3.760985070225695,12.471578114488103,11.971516513771585,20.494607645733534,0.6817944433820579
6.859476202896104,3.7370122619284416,1.0640292583920137,2.4988467047210743,-0.1878721474911532,0.2310491785650593,-5.957937212260469,18.882186986868167,8.13892226347946,-7.42491037164421,13.783622894261908,11.369158294758996,18.769775811225472,-3.131242813094742
0.6113213869956127,1.7909674459604332,0.535624264507757,1.3925811306216331,-0.1058494961939073,0.8317144923702711,-6.199528861372301,10.217985907639768,5.015847521792179,-8.322104059168527,5.931738635982749,2.1356965709050435,12.788025905023645,-1.605791919849143
-5.510487980449653,-1.1165009249540674,-1.7158820588163546,-0.1708586335174475,-0.6051755893173631,-0.0397560230879846,-4.110382970391961,4.168224270323212,-0.6909937201619969,-7.101556356746081,-4.041116862264239,-6.701182240682864,4.295079179998481,-2.118682650945748
-11.581204872884117,-3.134543437071372,-2.4665775333502697,-1.5542406702545062,2.075065545379507,-1.3497855431912185,0.628644979431387,-3.145773849254533,-6.405362030975129,-2.4623739689830453,-11.838658522680412,-17.709048558511228,-3.2254657118793237,-4.531218968436629
-17.719472178143732,-3.683985273392608,-0.8406766579600379,-1.6224255763696835,4.894168940519116,-1.9754002355204912,2.680478482356801,-6.170448413351215,-8.54119088567126,-1.4074658526383357,-12.366819955900496,-21.06717464670728,-6.994069667024704,-5.621938765447878
-22.799819346722373,-3.566319390551527,-0.8753954380564368,-0.6322187690280848,3.243533820162482,-3.3211528899403744,2.268713298029986,-2.5462831390490126,-7.169466201162381,-4.121155974642759,-5.758531157263337,-14.729558232295249,-7.022249017989509,-6.4110225322911365
-24.629322479715118,-3.815048807554305,-1.502207439061237,-0.9594450379547826,-0.1179975643600999,-3.691393318790772,1.7634408104922663,-4.22947633548374,-6.066414844573075,-6.659585667144621,-2.705026651722706,-12.059937663209062,-6.031174067816764,-5.791105945435019
-21.584585749732213,-4.547886033548807,-3.756608309451745,-2.266257983196017,-7.646565989929494,-3.6397413108434646,0.0525162347050918,-9.724325658591184,-6.5195439774244255,-10.628057250694608,-3.044060145631185,-10.628041975003104,-7.150455148043278,-2.508640505097727
-14.241987648706989,-4.986608138260735,-5.747245747134553,-2.331368938222285,-12.961311870981298,-2.829983774506013,0.0599294884320465,-11.507460526006287,-6.087873104454327,-11.03409961856738,-4.033309955817421,-9.866564292456951,-11.32501806234167,0.3689496832459723
-5.468957280309539,-4.50181550229162,-4.064092155426865,-0.1513248885787903,-8.82090659003079,-0.6821133391469799,2.128012430066186,-11.199431483255283,-3.3096939076841894,-7.180685169600612,-4.688495553263719,-11.988605879897138,-16.616385015800418,1.4515358016462057
1.246032255177454,-3.4175956245532007,-0.1178835244988855,2.3915675947079187,-1.268160827844372,0.9964531181960616,3.3718494242843597,-7.184032328610625,1.298367821457134,-2.580352791050321,0.574463360056681,-9.148873755021285,-19.866606737968468,3.109778021592589
3.9767052715573774,-2.615512442942318,5.721580501600964,5.110611355711446,9.685940065784946,3.464916327793679,4.459443796839751,1.961721239773881,8.833840153233487,4.130604011845107,8.449877728105907,-1.5309890385337,-19.19431338188309,4.57059029723177
3.408222161208375,-2.3891472046788635,8.32551221826088,4.85678902806066,15.308376392100302,4.2381180145319215,4.761292959580423,5.641645597413065,11.92393942952262,4.824728232456599,11.092113265378114,0.0734707481102614,-15.332223784129376,3.655462641615265
2.001665068741124,-1.9238690960103533,5.365903609015212,-0.2492433348791887,8.997786852926367,2.740203955257689,3.799434836071223,3.955815569782591,7.829306919052004,-1.510815387636443,8.224047085303829,-3.4503637717685423,-11.034154203968836,1.974889683781368
1.934283728978894,-0.1304844404121379,2.288681779442488,-4.384162480686174,2.07811551464128,3.590296918258045,3.343896969813569,3.0526752188627606,5.837087271789512,-8.70853031730641,3.7710193275591872,-8.532479040412648,-9.27703815965036,1.4402935739490768
3.342533853874751,2.978309433191304,-1.2459788573723334,-9.013848456238977,-4.705861637523854,3.7062402786277553,3.158277923482961,0.7129021335911132,3.219320140801002,-18.930174917902725,0.1737381228964882,-17.338613939561306,-11.5302562501146,0.0970178940606098
4.1642589192881445,5.890961166508638,-2.7770823373571725,-9.968418483388891,-7.1431651010084165,2.5988916914656954,2.824199400147602,0.4852794923457362,1.2703017615923171,-23.27054687642901,-0.2461206778307784,-19.90538278170021,-16.96416556958155,-0.3566490242736912
1.7543448712293284,6.748457484077372,-0.3477696911285461,-4.445690002799276,-1.3073639263573695,1.9233606605382487,2.6386927259002926,3.200025672157676,2.458325964915259,-20.361098228422268,1.5478763831893565,-15.399486350596629,-22.8607867793574,0.6029484202190631
-4.812363383571462,4.98663003099994,-0.5494814118270117,0.2104197983405757,0.5471627237719442,-2.046880410922433,1.9195466101933896,3.470693886254293,-2.208258458206166,-18.00382238330205,-0.1302352398027879,-13.361341588170491,-26.04045553055866,-1.467802728669156
-13.423646316012846,1.856719381324499,-2.0362867139796657,7.540752305055474,-0.8273472593821266,-5.814271408973689,0.6376186866449323,2.1105302455084147,-9.228762361729864,-13.820697277513291,-5.675554979352936,-11.600248487555197,-24.663720916491048,-3.006143353586701
-19.720976731602796,-0.6756282358337202,-2.032659139797241,11.52101570722227,-1.945115818009433,-5.3278521009169575,-0.5051682198278891,0.6575076426155712,-11.21047000866132,-10.047879077002069,-8.697721791541245,-8.809562158895252,-19.352711215255788,-2.130820439670094
-19.686803423071535,-1.554113810890641,-2.01506662254648,7.460910974165525,-4.084576232863565,-3.004387686391703,-1.6310424201446183,-1.7402234010378608,-8.576211259332753,-7.686616979320357,-6.912322512469833,-6.2453605606214415,-12.73674515701702,-1.3012124164469163
-12.31879605133333,-1.2322788495860806,-0.027280085770877,5.754073139663241,-1.4082847470153284,-0.3498124384972951,-3.0393796683740097,-2.1683733311976745,-1.7087059408851353,-4.685543573944001,-2.4256504963376333,0.462723108446458,-7.576352341441414,0.981729586804208
-0.4292125949536398,-0.8029544483639697,2.8223732160340216,1.526063863535332,3.7073878466487855,1.1756203165634829,-4.634991929889373,-0.3436349437752259,6.69265957046017,-1.922933041499989,4.970164858095993,11.515748459103412,-4.854643004830599,2.3094579317631454
11.123479357948227,-0.6641028077925455,3.1521081388634333,-2.7718564367117846,5.4813544482974175,0.1369876417840672,-5.892057640055612,-2.1063947464135184,9.10074879444924,0.33455362662808,8.4335287077445,15.812101140982769,-3.41029976178951,0.712973854949555
