AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-9.90429947625566,0.2669774831680271,-6.963772087765006,-6.387428998760683,-3.578805118167004,-0.3121455980424899,9.797236191618374,7.363220351833711,4.374192284122493,-1.480921862924326,2.852934692196456,-4.646619650591113,7.566027702547544,-3.254567446823842
-6.599662627700923,-1.0775931424962693,-3.270751512442194,-4.886166871677375,-3.379402404392799,-0.918465468147516,8.676401069276324,7.756748522903052,5.503893409931607,3.928898481419715,7.105042828251285,-3.424169550855119,12.686037717278415,-0.8129330184776331
0.0072138008073423,-2.668359944109412,3.297051068019,-3.102932989761925,-3.767189600571079,-1.443352207039431,7.222772187957673,7.183532596638344,6.915295948748735,6.894421762025303,9.100154717879718,-0.2170156233237037,13.35351912093784,3.1889218604094136
5.990580334280253,-3.37038186025773,5.273034945638925,-1.3944107708090456,-4.174013213528596,-1.4025761629377886,5.902214409866552,5.829224034172356,7.896258404487703,6.350272741637326,9.533931650529055,3.2328471641528864,11.049386224587394,5.23321253143007
6.181227485752885,-4.37106547633261,2.5020404967389767,-0.7129477174487846,-4.079441640454917,-0.6501984698728862,4.775764306679605,4.184836222555447,7.621102185551095,3.1218145117003786,9.322640093153469,5.129527706097562,8.561972857283777,3.498640845203683
-1.483656382590098,-6.758294673891072,-1.2825273013649503,-1.4540723276647327,-3.7955812146590233,-0.1883112911751336,3.64959737000747,2.7283154209739,5.693881724584415,-0.6237912726098784,8.982529204689115,4.80169016546877,8.01655684106899,1.2926318661404808
-13.326275592620568,-9.266017404168778,-7.853182859891208,-2.72354536746073,-4.245911762113252,0.8462736806466458,2.4687160847270064,1.7647547494269131,2.540920695654151,-2.7214507085340074,8.77906548735129,2.8501587416090644,9.941079875532807,-2.0125645277034763
-21.96723056844208,-9.227085001788112,-9.800453602632478,-3.0951996447890338,-5.795776027468605,1.8338600598518384,1.4716170676993985,1.3897799447263282,-0.7469222636936337,-2.424448623163258,8.983187336432422,0.4085972635586614,13.398510748753395,-5.063585539406428
-21.890468696299223,-6.1315352510400345,-6.331633192223534,-2.305272001683249,-7.305538841959304,1.760851371611638,0.9102072857984496,1.4761141056806082,-3.0532989197242277,-0.7906998491462787,9.648616032445858,-1.6241442382511906,16.531490012099276,-4.041433089694552
-13.887222342689904,-3.8108880337197055,-4.090172136602141,-2.0611820729770614,-6.6572177296257,1.5402260277564417,0.683641203989481,1.694523298277247,-3.8562568668213686,0.4560431915099485,10.19211131572753,-2.7746599572454045,17.249099865924293,-1.2473900274741234
-4.417830468634051,-7.992146246293068,-1.3092183866771598,-4.7574444870956825,-2.7125076642654733,0.0891009344810312,0.3918611090142718,1.6608729969217535,-3.359406795674431,0.690770863960779,9.559921153566194,-2.785843315508444,14.238549748627603,2.6751429035390544
-0.3946896398785071,-20.578850653791186,-0.1276982611675763,-10.99000506554286,2.960617649401513,-1.940262562000764,-0.174727052154239,1.195185557184061,-2.118184184755407,1.0709348430128642,7.179903749263033,-1.5848103859261613,8.083108410369555,6.323529322371725
-3.9267082941042872,-36.0332348978527,-1.586668076564666,-18.235032137006947,6.531089417111005,-2.364936283974062,-0.6892141493428312,0.494119020991377,-0.5686761910892528,3.3101042246446184,3.841214031201787,0.3933876414420041,1.498093158761037,6.056565040411963
-11.346781342124174,-44.186163651787794,-0.9897599767852812,-22.21769587408505,4.754340290490063,-1.540642769746048,-0.6190290455867853,-0.0031650321242437,1.1263989709535591,7.649403497046904,1.4166577811418932,2.016747110071492,-2.106618326004224,1.3805345458706015
-16.75977819284997,-38.00689378735368,1.0334843548389652,-19.998645874461918,-1.9184380431871944,0.5367760855051505,-0.0051401699522983,-0.0326224616051007,2.860898005420438,12.12519638123092,1.3955148945586302,1.9777757317066005,-1.0427760691585846,-4.6011905508351525
-16.508218392617366,-19.704084933101853,2.511079394321872,-12.120082121098918,-8.86721843922576,2.8074112568668954,0.1931405151387082,0.1218198106307966,4.296912948801989,14.047907937919618,3.50198619382725,-0.1284667215206809,3.2686791694449298,-8.038445111964966
-10.887124461103348,0.6403644851317125,4.151545569497517,-2.0118733614603954,-10.419689992629271,2.8374493559489125,-1.2164848139498543,-0.32441540001399,4.839454722949071,12.317567843134285,5.76666503153379,-3.1361607224372605,7.374520386912103,-7.121271811775122
-2.6331441914083342,13.100523784231434,5.754311948411768,6.59863192234323,-4.343240935343459,0.658794826731645,-4.4214716489380095,-2.120215875271505,3.94785045913617,8.243644921278438,6.077846608194932,-4.917785757867016,8.525863869580604,-2.215761473166761
