AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0.7021910229571731,2.9363764971317297,-2.589630891861964,4.861451326144426,1.6612663792095894,1.806374595044868,-0.9662228862410678,3.022028489287198,4.812373368740387,9.108136036096242,17.672781004706547,10.230914311380372,12.293058376728208,8.069580943386423
-1.6188938760847087,1.9530429187286364,0.360304274798027,3.5445351001094707,1.1371811099664877,0.8070016099242587,-2.524582983274033,1.76092207319064,4.1575661248562845,8.713890598497459,12.89505301405677,6.048948285525437,6.430068421402464,4.0197872960622405
-3.352881522317116,2.3012722667777816,3.077766685695747,2.924738675078288,0.8993095715263024,0.682967493169525,-2.71890564573998,-0.1852138369835323,3.1562203514756675,6.317033326964332,7.460814242695177,0.8057124804358473,2.793521820891682,0.0460765273676386
-3.9584385890491873,2.244599236874127,2.7776482070422537,4.109526886240847,1.2130791708752682,0.7957937288471426,-1.9660514491753969,-2.221217398595982,2.0982060171390278,2.432973466985292,1.5841643071509814,-5.094727308968864,1.8330013073348572,-3.002902073396428
-3.939682576561932,2.1328911589220096,1.2713383056882115,6.5103075321533765,1.583130107992652,0.803196049153093,-0.6303335799087613,-3.433260271417428,1.3497504679347827,-1.0299484055382564,-4.0866738744852,-10.719554358504766,1.844526416384042,-4.570094162250001
-4.422036951952151,-0.3377346246473625,0.6336303117466496,8.60642221205083,1.3107734628275836,-0.146079573956449,0.0250527269601143,-2.974046449688029,1.1481072042607074,-2.2873334477579874,-8.226645825360947,-14.694931048288147,0.7698496870032336,-4.6114986183616935
-6.230314568714597,-4.81918119482851,0.5288853761980226,8.880404247519714,0.1807126064021034,-2.343787912949435,-0.188842531463578,-0.8185683206699466,1.460363749899713,-1.1098750713935956,-9.799416887253166,-16.119819587056142,-1.97625136734078,-3.8523412670841495
-9.141390842059089,-6.582684420211226,1.0389937628532224,6.591516250043526,-1.3290506845282266,-3.433534534687459,-0.398337458245054,1.913288325683105,2.042245903169402,1.0483940451517242,-9.132220130370392,-15.297321620840563,-5.231849059872218,-3.5543346567096066
-11.86220241511846,-4.398576105592117,1.9473602182623095,2.449162686117816,-2.4290154290794987,-2.3222667578470704,-0.5017923820504552,3.628063072652538,2.621806160334863,2.2249129864035666,-7.747633583348133,-13.369070242844892,-7.374547543613467,-4.61533811066478
-12.822253918796264,-1.0785372116686291,1.3290039592522198,-1.2523911574291304,-2.616989894761417,-0.6242667924834013,-0.1175790642899642,3.44626174115767,2.9875470266354824,1.3437823487243603,-7.013335006560112,-11.20774215460844,-7.789618117333042,-6.691503060790595
-11.287690502871946,2.982441559784525,0.360838078690985,-1.7408235754331187,-2.0120833699431486,2.043419869082632,0.8657564421788508,1.802889409431572,2.902376042521446,-1.2504133154276855,-7.035228026197373,-8.829012153716484,-7.173488948173684,-8.339472171798498
-8.005914792892682,4.325242474939312,0.5406309766118457,2.1615153260724043,-1.1927293803431098,3.451723880502165,1.6871835811432416,-0.0774103966066519,2.037990557077741,-4.2749409537773175,-6.930831501216552,-5.938551028774441,-6.60073467444505,-8.270227420438388
