AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.5341319731888383,4.645488706082547,6.345034519420331,18.036957453534143,-13.43656705054842,-1.1602259205334775,7.14734173013532,2.4500124777191026,7.549133641948956,7.882855562771624,3.143233862983463,4.6524263144725175,2.673365184240176,4.508205873627036
2.529871188997728,5.41352385805738,4.772796573185985,11.812948970803657,-7.767224438704403,-3.7215406161886406,3.5010515779946587,1.1117477981286017,6.165255301412611,9.21208700622904,1.0732561159519738,4.269910246633682,3.323697535361929,2.294668032621537
2.5319460569316625,7.474473768258758,2.9643908678558333,3.5817337275147487,2.95867279413023,-5.117972207385034,0.8221176362283167,1.6389760287526485,5.379108151306447,9.49606859590353,-1.0139862309168552,5.27142603629548,5.22236738821265,-1.0692177700772618
2.854282495392706,6.180574556294411,2.2637729919324414,-2.8966415995397554,12.51017626988808,-4.805507653926735,-0.064213771034808,0.9772241525567026,4.124030488022601,7.328839903648561,-3.381659203121566,6.29460326510284,5.421407915064305,-3.949059365813797
2.0912654891484443,1.870827798520912,2.810538425553144,-7.115216224660369,15.556989560086365,-3.228204181684525,0.0539518766070621,-0.1468870348608883,1.455624090609405,2.45493577820638,-5.879374628823459,5.72724184036349,3.3044849749199234,-6.1749478094603285
-0.3739843110497638,-2.5478106845488115,3.484933543409163,-10.54004808665792,11.2359412011943,-1.4609711093403703,-0.2950683058830741,-2.359617444841095,-2.297533850188536,-3.649673940752329,-7.747507851177638,2.975182789287018,-0.4667711583100502,-9.450631482226548
-3.676490856086872,-7.906413172219702,2.85820993904575,-13.352135243789595,3.235427139669856,-0.5210861101254913,-1.823965597431478,-6.17683265315809,-5.644304845636416,-8.536040007671652,-8.895073733110348,-1.228366360282223,-5.009767467879693,-13.42811047279745
-6.290420192060783,-8.665476978392553,0.2897996447978208,-13.318694629788263,-3.1701200765878568,-0.8355002936074385,-3.9349910243294026,-7.600017612473287,-7.168614680748284,-10.422622613287787,-9.66602885939869,-5.443835360807093,-6.063552615025559,-14.562481701385533
-7.461238264569285,-3.897121157425638,-3.648274666570398,-8.285066018552481,-4.606574575911388,-2.1859547449102337,-5.515481091919003,-6.654203102156772,-6.70510255907686,-9.43356646445188,-9.823713934809582,-8.390899323477125,-4.39142991070698,-12.76087392700711
-7.71769878743892,-2.818345238164185,-7.556714357062649,0.5141578941905784,-1.3459202690597074,-4.0706164202748845,-6.161304564921039,-6.268903699020245,-5.406385354378198,-7.406529898214146,-12.134289505076882,-9.495317375484085,-5.847975748955456,-11.682852149783027
-7.941547254748187,-4.331762251785914,-9.951113319450853,8.310209861576244,3.286606554404294,-6.099619475759635,-6.529274353589056,-5.661139551422861,-4.723736311748475,-6.387827915819493,-16.83988146344321,-8.99687743807581,-9.98477410311356,-10.640945342192715
-8.059197613918084,-4.474655872143792,-9.887155967733122,10.500967788569476,5.093418413905191,-8.07033373368801,-7.508166208323086,-5.83815128946829,-5.236466434885056,-7.023943501315412,-17.36359228100544,-7.722762762504686,-12.522469164735044,-10.402189915985025
-6.902498387575875,-4.7581176581454026,-7.330960589391104,6.630369666699071,1.5717518814656302,-9.740510297859744,-9.183848472904934,-7.280626443842637,-6.275040954968468,-8.158468777156244,-13.932217454420812,-6.623676687168764,-10.102102260236467,-11.676548179819036
-3.593277876708836,0.0848833032732099,-3.308492954277913,0.5583348121768346,-6.352720721419054,-10.669112260629504,-10.759655881232293,-6.905965711819509,-6.555421964466412,-7.949339064157076,-6.92567406426986,-6.233721726630353,-0.5853377906438063,-8.163635022814919
