AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.4504949437434038,0.0954152463242228,4.17588088393303,6.683381677394692,3.211702989554948,2.0640776665765914,2.7085386543730654,5.813608763117903,0.4808711142178144,1.790821234183682,-2.552423135602517,-0.1282680358587202,-7.461865123845535,-4.773887603498852
-4.512651025916973,-2.5852927239255203,-1.6163826855619146,1.0183503270628669,-3.249200467391124,-0.9069993955461876,-0.8075151089611415,1.5503890425328457,-2.1231917241822806,-2.998271614227711,-5.170297559431116,-3.767158300745688,-3.1068513077865623,0.1225923694251592
-12.019141582425668,-8.40929225868279,-8.649618800300791,-5.972202320926578,-8.637799871277878,-3.652607973081935,-7.973882199505491,-5.7529904690450655,-6.601195250526688,-8.599190251887462,-7.291016060213955,-7.830603466095165,2.9768421646841627,4.904575130169243
-14.053111650544562,-9.750090012440891,-10.765677413283104,-9.160133766031883,-9.715371765087063,-3.6176389497086303,-9.954390291337248,-8.788962337500033,-7.654522428975437,-11.497346958477012,-4.796961922770062,-10.25666751318697,7.206130287882064,7.52980791002201
-7.300546104696576,-6.592470486515201,-6.208046689010288,-5.609653150347802,-6.142582801729243,-1.1660656715072717,-6.7398228557756,-7.144053844055561,-5.129509565302231,-9.716616299587798,-0.6968081812874459,-9.837365036650496,5.360952208623423,3.7415754111340087
0.9011110505080672,1.665780255341688,1.3328183038669097,0.2514169066734376,-0.6345840716573002,1.1115022878332856,-3.595850564657188,-5.490998686605218,-2.780535587206981,-4.695663705755584,2.457839446310818,-7.226303683883912,1.530323491287546,0.7465477107653711
10.852023818396916,12.174161342885794,8.888699540379344,5.596087852151687,3.163129115126972,2.433853836302942,1.3717409915105994,-2.0845994595473503,0.5539229599516925,-0.2071825323128937,6.3421808615092905,-4.424537925992808,-2.5346199725882683,-2.444659323380379
14.73334634572306,15.132916307463807,10.686610066997368,6.681904707156149,3.301350877375417,2.0025169449063056,2.3137911013132637,-1.3803976856736626,1.3329357231753052,0.797792901450497,6.786034280328847,-3.175559411498522,-4.661350054905861,-4.938614486778626
7.868287227056605,8.420127110920673,5.42244467430798,2.3548595729932624,0.5609937656533583,0.1445077310885137,-1.7692665138788286,-4.134447414270915,-1.192434070571676,-1.4527799217692334,2.45243195208783,-3.7229615390079873,-2.329791892061542,-2.9022120306069263
3.173882206402871,-0.0290300683056223,0.1609562664746935,-2.132911870590987,-2.7032081391582654,-0.4372134254275879,-3.449274120546572,-4.926804918435744,-2.011819842163571,-4.0824638016857415,0.6303387278093151,-4.995427890444359,2.003944259052134,-0.972836517333069
-1.0399363515606384,-9.190722464690916,-3.895605273477755,-4.734623407931249,-4.604329493941163,-0.3264128531554082,-4.086658681791212,-4.801339057484038,-1.977274906260488,-4.326633092197953,-2.1616743188580645,-5.858355358470756,5.564029091389687,1.5574371685453785
-3.4851707995287997,-12.530915599766212,-4.773481941268969,-4.172815616430659,-4.800822895828421,-0.1521591249003587,-4.0660392543667925,-4.211948822263295,-1.7412117583600162,-1.8772136813742717,-3.928656974591307,-6.071510922397501,6.268593498135964,4.120452837807069
-0.7304152153072152,-6.596898198757552,-1.5846574841127352,-0.7205099034624398,-3.955939595306615,0.2370212342394772,-2.1635346163508022,-2.313915810613038,-0.484601981677728,1.2134968647569284,-1.2375236060687356,-6.038114117347805,3.208426429224101,3.295741191863044
-2.9101700224263887,-0.8322786593083539,-0.0483642836016234,1.2638403746306817,-2.560384788544548,-0.1767637260580382,-2.284785091322837,-2.23555975213622,-0.4443286441662711,2.658188194473852,-1.1048937526694016,-5.827059178189402,-0.6701109711832857,2.2635224409451653
-7.671131885821076,5.291983059796324,0.0945939224372433,1.9190669247585288,-0.5243699111608269,-0.2074047673487835,-4.30434019424681,-3.992556086822404,-1.6058683741172255,1.8934707775656965,0.1831084430922607,-4.775930016978763,-3.0205838268233856,1.497923037733385
-8.071231379924717,8.84622047991897,0.121552011785703,1.853938780623884,2.145956283431852,0.412386396201951,-5.071375604184317,-5.069346358463711,-2.104291005585444,0.1431920314914365,2.052434566942813,-2.308305589177736,-3.538256414022423,-0.4642365445930696
-4.465139986193442,5.635667389830569,-0.5517964311927551,0.900614449253445,4.587149670691435,0.6999695824623705,-5.230176747384441,-6.055313708239583,-2.3296503157082853,-1.1338549807425546,0.8028776796246373,0.8725333602315173,-2.611066310676181,-2.112785975250914
3.380113592764632,2.4512668644199955,-0.0175061053322195,1.3673949194023882,5.32686842543456,0.715443214523102,-4.881371137347092,-6.067674676213056,-2.6705234215282228,-1.672209929546704,1.7202119258458175,2.693156826141696,-2.661749991662675,-3.802558639975364
13.992988095626126,-1.1315031753229443,1.268454038152093,2.0179526828907592,3.4657880959885934,-0.2840163542929023,-3.512454948285312,-4.646222349245842,-2.8651476054581533,-2.3673586868125787,1.5135442358967854,1.2034443559808277,-5.093767107537326,-7.521358594049692
16.525678884699996,-4.385740269777719,1.4351643367702498,1.605178812221546,-0.3829014093022946,-1.3792900344422625,-3.2313911340346246,-4.547320463047773,-3.6683092462654185,-4.060223863423992,-0.0213949611284953,-3.559104267072775,-5.925030561391647,-8.038886819313998
8.245494586868787,-3.044018370455791,0.8672011371296948,1.1119061751889168,-4.386728551188295,-0.9489299779981404,-4.020744522879589,-5.571497531839823,-5.135437597619952,-6.522132555659829,0.9683335694192642,-9.157194783050665,-2.8407875792596964,-3.21481518211141
-1.7404346194424123,-0.9517180765400188,-0.0795612079919239,-0.2414939846614733,-6.77279520540311,0.2268553250680587,-4.921267205145306,-6.784293663446236,-6.035680281367843,-8.612934599028266,-0.0569163742578537,-12.38124705635476,1.2312500797139072,1.60125415301272
-14.50257324578186,1.082152163954708,-1.4273277625393117,-2.156461405104315,-6.91651604993618,2.127645878978088,-6.392483198593325,-8.728397772877585,-6.473811141087148,-9.28661129721372,-0.1569365707691978,-11.581721402092208,7.776822761962461,9.974608672010705
-19.46918572763671,3.190042716252295,-1.808503374972414,-3.393113071644869,-5.384818386251488,2.883986712985984,-5.8862175769633405,-8.528492064807514,-5.786830642271595,-8.351324926977458,0.9313930822749084,-7.682421107376063,10.41031204307076,13.730512359398784
-10.43449511092671,1.9036404001283411,-1.19018688503209,-3.997601088855661,-3.178539704162298,0.7930613204057364,-3.132167704977684,-5.926617472615417,-3.623257101579185,-6.344129340874529,-1.149880627895111,-3.1065134136471237,4.830063408319406,6.5550901761007525
-1.8921644065864,-1.9741753466878584,-0.6447697878724227,-3.568544326548306,-1.0584980342495895,-1.926737060520588,0.6961378084952822,-3.483058277582178,-2.040077613646293,-3.901758673771795,-2.8945018175044503,0.2168943855910594,0.234559891222928,0.5463267770241793
10.00174146837176,-6.082442530743824,0.4824278856313975,-1.529256895573131,0.5598743016446097,-5.102353719623843,6.32629328878103,-0.5319859161982202,-0.8672514622368419,-1.4236277967734845,-6.823309061059371,1.9142492905878417,-5.9620388506536965,-8.80454849735929
17.417048973370672,-7.960724652193213,1.503698433441207,1.4033545811372885,1.4477300569501166,-5.853795464215599,9.355257539151957,1.0433090989930212,0.2986722055668815,0.7352538446841113,-9.597125275732958,2.612520331951716,-9.08189182645498,-13.63910183691199
