AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.896353483344555,-6.365207859202111,3.896216501160158,-7.035018190535524,2.5283947442785824,-2.9525092252093588,7.224116456873392,-4.5072119528964665,8.399278667223399,8.691327612770447,-3.7203446820997454,1.4488549324640934,6.605647196664373,6.418491380331609
-0.5230879290214858,-3.997130740116202,2.2471227995585927,-8.619563605893969,4.162356437309064,-4.407815519800499,5.466503682744745,-3.134115667787278,12.670079036463108,14.432358143138629,-1.2219373535068083,2.0815622880361246,11.95110450158444,7.862630311845809
-3.5847791141108285,-1.014952245899313,-0.9921368218084252,-6.572855575972467,6.46671717297295,-8.423253192669812,1.1696011961533823,-3.27723423653858,15.344852445419916,18.701793959575657,0.5211986692946269,0.119743508598928,15.990270680420952,7.919128202718623
-5.663476417762354,-0.0457381138896613,-4.404705806213001,-1.9005857611860684,8.575391907934385,-12.002901256699316,-0.1014910769276992,-5.137218075468844,16.428825650205045,20.03723216256161,0.62066058929463,-3.659819146224152,17.566344188327264,6.941784766151599
-5.581749316411944,-1.6707317884781805,-8.139323421444077,3.370256699294803,11.17738269170603,-15.367136959016538,1.3786653215339806,-6.675858169419001,16.70408094122626,18.99194095292701,-1.2288115778486102,-7.197971334893728,16.44847984791528,5.879204941233116
-4.1082364819422,-3.7798522868177207,-10.79961573460445,7.039319918319277,14.284102744602276,-16.399178049347714,4.153887400321381,-6.045168803874267,16.505570870041858,17.49267169355771,-5.148149434542745,-9.255262236035165,13.28186572325441,4.969349253422154
-4.232470555901879,-7.7212721586014705,-11.948413517342871,7.141820534406278,17.27085557379584,-14.203934186225258,9.480245660942314,-3.887870778442218,15.446446197948951,16.717068902187375,-11.210990854035677,-10.87093682745141,9.009039433194634,2.9379385380715544
-8.875983364397078,-8.276613400697483,-11.16757265272976,2.6258817714927307,17.579246659092657,-11.631477708890705,10.389510573149716,-2.916817395052858,13.172083979111068,15.736097899216794,-18.76521342485529,-14.124264223390714,4.275370022854855,-1.771482479039861
-17.427028234240385,-4.629759311692801,-7.779551287357017,-5.424476121237989,13.161475161429774,-7.880552835863055,6.459378313166215,-5.187646713461582,9.949680161047464,12.545491836555396,-25.76422170767015,-19.120970733972637,-0.6287116055756208,-8.505993449349198
-24.715080004273677,-2.083839066135732,-3.355299881425581,-13.255607472415878,7.1137870351548855,-3.053710243618728,4.850911465434683,-10.013871760397706,6.310131603943713,6.495648004306728,-29.425970681990737,-22.632903406770957,-5.241207125925115,-13.495050574793137
-24.49060146610793,3.6602952744087713,2.467403461707004,-16.03423363897513,-1.4737318892994684,2.536534896269625,4.161905419992759,-14.723177131776454,2.3933072196740426,-0.5612928542336268,-28.17082305963295,-20.56732137849037,-8.455819013867325,-12.361483948483135
-14.875932340154142,8.575420970626656,6.945305156625116,-11.047122032558782,-6.981436610237187,8.53317932756213,4.530615600381329,-17.31124740328959,-1.8948946416085288,-5.76734522381334,-22.977361959235168,-12.220509491710384,-8.8293541037805,-4.237168272067777
-0.5521633678204818,9.76055743037318,9.59277064884696,0.0940277515609153,-4.504830087311515,14.729306701163406,7.1624873605279085,-18.101438620065057,-5.983573903526988,-7.80638761717965,-16.510274515380665,-1.790120390386316,-5.667960475149956,6.624936214665006
10.819520480820286,13.433574780512666,10.889702247759908,12.345435276794646,-2.139428202895332,17.331331607804223,5.94693383864531,-18.81489774035601,-8.30056653217019,-7.725754178178196,-10.761866764826548,4.920584515986173,0.0516104485671853,13.83818646295458
14.724706961961475,16.327671669628995,9.855057347674435,20.44900193687023,2.1527663754787105,15.71616425268522,0.91680013497074,-20.35083536428083,-7.332925066162241,-7.247477720482796,-5.756711794740411,5.59878376163677,5.984353741425358,13.995082804874446
12.69695888695352,15.973300147727604,8.278031896302242,21.60747448626282,5.065952609180052,13.590808220619206,-1.0431465663476769,-21.806564852739555,-3.184876222530187,-6.657698926129971,-0.7225390975183945,3.193624696930989,9.933387960111292,9.150359598095458
9.647948295932316,13.89768329732508,5.895655891876499,15.841121030952351,0.1627883105781831,9.906950196470772,-0.8655219999146051,-21.64209182732848,2.130666806457839,-4.7498008077362455,3.854650755350825,2.6278820297645407,11.34684260613859,4.48446770088945
8.924288049984519,9.809885248978588,3.864691605022757,4.9226738979549935,-4.196078703922465,7.92151277682642,0.173768944446327,-19.492326929485404,6.206740633642973,-0.7760395612593678,6.017737679555147,5.929069960827288,11.446629427842751,3.6561796405697606
10.085300401767524,2.9855506653442228,2.611388489624917,-8.242204303161733,-8.734525535603243,8.383873286154643,3.345803002849043,-16.637433757923727,8.101887501652115,4.009255320401172,4.45812982795691,10.64192276104164,11.894004466733538,6.231791386314823
10.829575348645864,-1.2211290966712678,1.9704008231618315,-19.59189935274963,-12.870329108939792,7.571539696852612,2.679768036376487,-14.796189337467103,8.708997765864703,7.120289515690521,0.4779857676351717,12.6981016446098,13.298018882885804,9.063295854763393
10.082611354474016,0.9248731527008698,2.480460964891129,-24.792123302940844,-11.899896044527388,6.394856060401748,-2.1150756786894798,-14.663384446490864,9.434400689923637,7.103760746018125,-2.7304856852234,10.393152877459082,14.92806702124664,9.576204557164465
8.799525275464122,3.142744283405064,2.478215972585621,-21.67612395394655,-10.844282962531908,5.039226399696566,-5.260046491716794,-15.59943657193721,10.731190486381845,4.798614140373381,-2.9278295634216143,5.549443912219418,15.691393720595114,7.679867461062703
8.294437159521056,6.385819545740022,2.072900398119594,-12.331795541850184,-9.726997422470175,3.0323698469962994,-7.943903491950976,-16.46154691080556,11.944362941624636,2.3212155697114696,-0.7322085884058831,1.348846853626295,15.220379660121765,5.082112167065355
8.61523662587772,9.699861488369509,2.203951516843065,-2.2109860473178653,-8.10474297650912,2.380955489104505,-8.96966898244841,-16.520753050660836,12.302590851211596,1.040897895554564,1.3758315594208783,-0.4391623582253299,14.02279000897336,3.406093245296213
