AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
5.706466723307205,-0.1911379783884268,4.846096517228059,6.385882236014059,8.93084273776459,3.463697224556923,10.24573191754828,12.554709377404295,6.750074825480764,4.734678774453731,7.132376806460754,2.9331873648220927,1.4311815594322417,-7.55407847891791
2.2403652912781027,1.9032545677068604,10.45061047709038,8.221161739153668,9.254592486536032,0.7126673420192922,15.095312419707124,11.945414911975272,7.987711250843454,6.476094111650076,9.301290619393592,9.033604349783424,5.272247824207489,-4.401508921590205
-4.665639273544784,5.147522155543187,14.505792165027284,9.930831151606617,7.990571584074235,-3.3737600515904163,15.445594267497054,5.657882098557321,8.295898172582856,9.55940619714472,13.967758367867866,14.72095648433093,13.0872835029368,0.1101173465136113
-12.649147890760176,5.454762415985887,14.655314626959145,9.084425727175514,6.5067980027421495,-5.60258264973859,12.451601636616942,2.5079909313157853,8.073521842943855,10.714495082977214,14.09433779171212,16.66517473340621,15.503737380398812,2.0707565359896165
-18.09683923338704,2.994515096532389,10.856278088951882,5.718241737599559,4.993589428577716,-3.6272778781769146,9.14243798902246,5.824351995369076,7.550366042120469,10.176646918818411,10.002520474938578,13.547676748113211,12.806474026860233,0.455287386034815
-18.126964969325893,0.103090044172937,5.283199654140454,2.1926285418285336,3.226838706645553,-0.4011087151677548,7.435234680888641,4.746660885160086,6.868005963991255,8.473420730178638,3.859238762790459,7.009201968668059,6.280574661420753,-2.5069216775663143
-12.73704814933404,-4.048720372592428,0.553360501057071,-1.947725911311756,1.614586421305466,2.98839398209576,6.689776806643557,7.707213684252357,6.412259950342442,4.877246317516215,-5.897970072152684,0.4770873928445205,-6.383730206850466,-3.857871641634063
-5.228592438132996,-5.86307594690538,-2.146320340433139,-3.7959801016975834,0.5411862149939205,4.683960102483747,5.11487953012535,9.874315198585885,6.857002437671394,3.3587588640211443,-8.944279121446966,-3.0867927940517994,-10.389835675718256,-2.653649058435917
-0.1711604324360252,-4.778886276593325,-3.49619321614378,-2.648304639470098,0.2247589910918655,2.811209384521274,2.299836815004205,6.304175747526734,8.632950721992376,4.070632173043507,-4.484939276026173,-2.871314563029696,-5.158171284358842,-0.449515368950685
-0.3149483843609957,-4.764650380792749,-4.925228445667109,-3.879830316670463,-1.3088040618588703,0.5250402732256727,0.0169051160356055,6.642444200838829,11.158799670431744,5.665402539389759,-0.1729032829879394,-0.3906195115184943,1.2601782469832017,0.4788150880445272
