AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4.242395036755312,-56.58826144212589,4.042327038439323,-15.135847961161748,-2.25559287137014,-2.040356184652083,9.086794690569064,0.740735625459649,12.573481937355414,14.457075038123149,1.9250967295316683,8.941864454009004,2.039957401188031,10.74409050928747
-1.1914310116462803,-65.91986978346284,1.5288023608632066,-17.273958031662836,-0.7506488937634661,3.4380012754375304,10.605671959170747,3.1112907167582216,14.434708809437188,19.74910430907981,3.3585839514068234,6.375386967824669,3.9796831805869126,16.32057235212487
-6.953013278195214,-64.12763257910575,0.928673176950316,-15.485835281558256,1.6660986354550915,9.459092239944717,14.205231766405836,3.4985832952336766,16.583721291071292,23.859072563129125,3.4296385518600423,1.5972377741133112,4.910537379198176,22.50118267770455
-5.914929524653406,-51.79537175570135,-0.3943832903898143,-10.756420250258904,3.504283186104914,10.833212135250118,12.72645172018135,2.4631110686369118,16.232538911577493,24.066304433198027,3.071377784427792,-2.0158761534782537,4.581025567682612,26.13406554614216
-3.1807645100258632,-35.260604762180456,-0.7262816837449484,-6.003217855898361,2.809565761793157,5.975935772261581,6.029931248688214,0.9182297780523264,12.905193431647078,20.168856557599444,1.2977609984779843,0.0130212228194137,1.6767678758387778,25.176160610469427
3.0180231259786234,-21.95947079789853,-3.8917415923032297,-3.645974897779804,0.287290985882799,-1.647094814610696,-3.1689252756303823,-3.2972430142412144,10.671808418945256,14.80588007011967,-3.0819511368587547,-4.384901568784286,-2.0010846950660706,19.986595232155526
7.096836288516844,-15.19765809036323,-10.122111259681676,-3.7288207107288263,-2.0152376659305067,-9.623667307307066,-16.650635129765647,-5.939534876165109,8.937876278138896,11.262509043342982,-6.627478768233159,-9.13968768891611,-6.560751146517684,12.93886453654586
4.361337510796767,-12.403917897477728,-11.352882030603595,-4.216330951595901,-2.5917588729933203,-11.671048083065442,-20.41059549559378,-4.525620537921751,7.180343731739289,10.635509265036292,-6.56279079902524,-8.287156071702785,-8.476708858981695,6.7877220334395885
-0.4789213492588638,-8.01634381549113,-7.8807938267438065,-3.024426953331191,-1.478199151252911,-6.393759408682131,-13.26688170981576,-1.462763288265161,6.127038192179234,10.937847216795888,-3.082761450887865,-5.9400969636194985,-4.582338892395139,3.028040074207388
-4.897740531808988,1.624012760141659,-5.207685185578343,0.1951581222112812,-0.0451404095079814,-1.5789161540548369,-6.648798463470718,2.143178622807242,1.8210290991352636,8.9791631506932,1.3684327100607014,0.2723962049503903,-0.1290563601305624,1.2216181014727532
-6.576164005921185,15.436580234837372,-1.8157577328724688,4.079280859149117,-0.1872279615305593,2.557012589112325,2.7909939211451342,4.816130817656143,-5.904059314782455,3.2878449693517817,5.638660235064385,7.082687398303719,5.807325898143122,-0.5056200716609256
-3.503473466040337,28.86515101907909,-0.8620905360390805,7.105945356675397,-1.2960256494161129,3.99258255650978,5.55191341830103,4.337622391173602,-11.015820255683856,-4.60491975067401,6.698537290717081,7.894014560391847,9.202276594864706,-4.172883717244564
1.2653777421234071,37.72810889077724,-3.364207104073439,9.002567265995673,-1.8926394939480136,1.4294934833717874,-0.5890930397768215,2.317710157040991,-14.065589230006784,-11.61581418955503,4.73674398321825,4.849119589400908,6.714733557044331,-10.501994223560676
3.0060191045413016,41.20427177770454,-2.4124396392050533,10.685726488291396,-0.8824039477412229,0.9707301798775428,-2.1077389025473843,-0.1370706957811054,-17.265744644375804,-15.8244471749811,1.1038675036421686,0.1263866411116595,2.184337746647156,-18.11759296584124
2.4526991020737205,41.70192650250203,1.3076219087867311,12.999922069691028,2.1164212211638453,1.863679274689334,-1.3930018673409843,-4.229829822813936,-19.47259763530159,-17.88722427685137,-4.034927174702459,-5.252821202213216,-4.5868774204347655,-24.086059052721
-0.0771588280572698,42.30096571794674,3.267423946707129,15.680541672149973,3.7331947014832094,1.9199230256629651,-1.1435639266429227,-6.466801447153796,-20.39690305082117,-19.94273813848297,-6.01446023739145,-6.335681998393266,-7.894051093190701,-25.75671678134292
-2.9039189650536072,44.33380451561504,4.502803624480457,17.594362695525113,2.5277485975045644,1.546654762158681,0.694768704825516,-5.130287500708658,-20.00305949904933,-23.21117516453357,-4.681501806021903,-3.112995610974361,-5.544228394983579,-22.73077307131587
0.0022847540616273,46.989108551391695,4.453225791038219,17.91387556866784,0.591444098117683,-0.4506752061374662,-1.3651114383092642,-1.8074289974771085,-16.85285015394382,-26.6295341122533,-2.672611774705214,1.1274598426012816,-2.6919619064877534,-17.311157535130867
6.324806833578141,48.65663320856743,2.3489031203488118,16.950268294323777,-1.8589520645772049,-3.87186358055648,-7.583934910902251,4.790359191750451,-10.644121408779585,-27.750028099462707,0.0228724418443725,5.960718873675793,0.4856102655558317,-12.831566467509862
11.141296926390073,48.3568904408972,1.902250036068888,15.81042730542889,-2.463246081787423,-5.273414195148239,-9.048765152692429,9.314270289455685,-7.613903245272595,-24.97109474723651,1.1955126192255248,7.286947351282363,1.691646201366157,-11.16102550124872
10.56239254328272,46.106179185667656,2.946642300922642,15.30847372634163,-0.3441411562402423,-3.822248820574183,-6.436816014353285,6.586037893840216,-7.826458158432371,-19.038123682017847,-0.3219210967399719,2.7897121819488184,-0.6704251126504669,-11.563616684489649
2.023734614963601,42.46401977194117,2.6425460743882465,15.29185866310299,0.087877877014739,-1.1630220740982316,-2.30757338537683,1.1274302604427096,-7.18404132719768,-12.56394583241136,0.2831351951146738,-0.7702271903226104,0.1191133978956862,-11.865332150325584
-10.823852331464828,38.14825064849309,1.6094486308167986,15.025354526832118,-0.6488814101325818,2.8890549390816163,5.17945720305317,-6.500057845958761,-7.038573075971567,-8.12223372003502,2.6842843615417284,-3.409948556226201,3.712269771683148,-10.662159292805043
-19.80442023131512,34.03219523538233,0.8430980395337146,14.136939580830658,-1.0472093040113533,5.373870611436852,8.114333135344888,-10.847817138811216,-5.356273922478094,-6.562669972108026,3.004268658360804,-4.829625563389191,4.843102009461063,-8.41280643486948
-17.693662837450894,31.068924910393225,-0.0055203665059013,13.090464057552698,-1.3737406367412444,4.707825831994999,5.982876650121141,-5.897700382094588,-1.5514225461809827,-6.777875366281798,2.7262661389014284,-2.042475285397254,4.064306919672193,-6.633566466042588
-5.4497705058222685,29.778421345578863,0.1815351207043135,12.72511789391578,0.6650748125861183,3.622733639648605,5.2818668402651285,1.958144494233672,1.645976338400453,-6.853144332375754,1.9193414154116488,-0.8971584302820457,0.8707255041031706,-6.446677980842598
10.11923428204326,29.67792416055662,1.6283195766823573,13.39109502245234,3.880606882651091,2.314553745513644,4.250835993681616,10.72607231682248,4.797740987237642,-5.543081117504591,0.0703970244847302,-1.124744371746972,-4.553468232363375,-8.093069780388316
19.851900221229545,29.37973812166013,3.5978414372598904,14.56370539064571,4.612301513526012,0.6565090285101203,2.629184862434464,14.54011496090528,6.7057682510652,-3.00162737333068,-0.0142991266648125,-0.2827700158513554,-6.1579879887919065,-11.41691645907324
17.05476183706751,27.489818522512216,6.439818213568596,15.24587154980462,2.5715663308277064,-0.3816750126038982,1.1862607062231527,8.06849012438798,6.827693230556946,-0.4060996486063333,0.7415088419295404,-0.0129336064285882,-3.35723911465574,-15.935796606242048
1.9341020686585777,23.57516523785004,9.475948095223869,14.689279036486392,-0.800340121402153,-1.0123756604816148,-4.648149613263334,0.1454110480271813,5.987971749101751,1.0805530556675396,-0.0195906949097363,1.1152919855695915,-0.0278475245204306,-19.881297390694183
-14.056207046841656,18.343469704340308,12.639274801367335,12.780591912910236,-4.474168222624998,-2.577262006244957,-15.059821943211183,-7.795556782589249,3.651631360806349,1.177988546074682,-0.8303888557759358,3.1123796406002286,4.090900100919908,-19.67733058356103
-19.56913532567226,12.953979200616908,13.249408554164988,9.903409851311524,-5.135712489393139,-3.0172070051756785,-20.032567386402963,-12.244947890498734,1.1813207130811894,0.5497561960113616,-1.5691602880226772,3.136584071510642,5.243469370950811,-11.829192976570804
-11.969228359443006,8.19801719633683,10.817929157840922,6.577354802012199,-2.187188043677844,-1.846824962282848,-19.888989581401287,-8.715405020142398,-1.3813080401447062,0.0500943702118882,-2.313401958184825,1.0662934512883655,2.1780549758128323,3.258981881538217
6.28785618215378,4.2903542741185365,8.44862314874131,3.2100756015046787,0.4802530223655652,-2.5997561220940715,-16.870971470697466,-5.554321435780039,-3.898266642722664,-0.1803746950848157,-2.239540836306791,-1.017897465916513,-0.258284149094735,19.121480670503907
21.73053117092887,1.273018906083392,5.426845341116743,0.0256882433259004,2.901356385232248,-2.918551295115398,-8.589911389421587,-3.767303312355114,-5.973661176980574,-0.9127831371987416,-3.294680654281702,-4.0693427311007975,-3.2138471155411925,26.167086521267592
22.46369290523,-0.6195833920445057,2.1010662611389237,-2.917775695842612,3.518690317030781,-2.369845529362257,-4.050111848639905,-1.287551883682596,-6.593734788150296,-3.021302313808332,-4.145267396106124,-5.3743873960158615,-4.70059011834712,18.81178996395012
9.583237462991832,-1.1780671188695662,-1.051555712061894,-5.635268454092602,1.4274601330881478,-1.6591723188684693,-3.460316583903384,0.0336136373909474,-5.387694423569991,-6.312844273727296,-2.183474828740345,-2.751741644787012,-1.815887640887776,1.1171038819675618
-7.555300669143164,-0.8466655213611984,-6.039945662014494,-8.031729998764341,0.1039138634078157,1.4789310238452702,-1.8085023266560931,1.2669766287834974,-4.866891984164502,-9.137808690706976,-0.4037812867433309,-1.01106902554769,-0.5087073952279108,-14.827100151707803
