AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.1544715232899945,-4.204226960004298,2.094904811662904,1.3844019771739164,-3.107963428938453,-0.0207719579545373,-2.352567614317741,-1.7233625094953249,0.6740575739058556,0.2754352537360827,2.8559273498569304,2.809498097777262,2.7432722779445964,-3.037782954712381
-0.5076888937373347,-7.259565889035915,2.1480071995353485,1.2855689706065,-5.1915138966822605,-0.1963146542842828,-5.967939944703868,-5.176950793745263,0.3947740822803642,-0.7934823104049151,3.9249691008577994,2.601876904892648,1.943854267800356,-5.865575137324863
-4.707339023457033,-10.307441762588406,0.4649979032510729,-0.6520170260363198,-5.89989019981317,-0.7982316240284719,-9.966988875077009,-9.568189200494883,-0.7349209907602368,-2.81924779925711,2.8566753509022447,-2.910416338872877,-3.0122879709018937,-12.595536584254804
-8.051478098157668,-10.502841262071437,-0.3994257195247712,-3.514196301687828,-5.681525162110316,-2.006773058490814,-11.579348294652146,-11.71867717132904,-1.5379738976679214,-3.647181283249476,4.011047082287755,-3.5037833419446147,-3.4460450761315182,-13.41529200263577
-7.173219218362803,-7.089798164266961,1.858439596304314,-5.95828242217143,-5.270809396689138,-3.4974703835253456,-8.700582820990714,-8.887602336342328,-0.7889905566133368,-1.1516219579499811,6.62301507965188,-0.6905216690834607,-0.5072039726038464,-8.674411172923712
-2.0724584162593915,-6.178674662055219,6.84669361196489,-7.136140913856151,-4.993256460764913,-4.320639681203094,-2.2473732536064706,-1.633542464882619,1.6945308543750617,4.709972018348977,11.911507256158506,6.660662299268809,5.063148922698154,-1.9676041616906177
3.4712094108734477,-7.186700886088167,11.477747702402434,-6.91023162227545,-4.511553351684525,-3.4123294334993224,4.109378144100598,6.050513286247298,4.84981073790899,11.45778179759832,20.81177753134705,20.70945835657352,15.013110432016678,8.882045748929468
4.83575534313168,-5.615691681621677,12.431036116536047,-5.448610383149367,-3.2463136450133403,-0.4704706229566593,6.743754051020087,9.586326958929153,7.120037946596931,15.72952899803514,21.26266679822298,22.716800956606377,16.499054141764276,10.450470500280314
0.3229310811607631,-2.3508899985824727,8.842333659910441,-2.884813395649616,-1.076516071307721,3.5355685542864164,4.886766752124135,7.198284038214457,7.436189768153403,15.629626012367872,12.863111187417733,12.23362092520054,8.935024232449107,1.5722354517126829
-7.365339735250123,4.417071467339079,2.917594184699736,0.5516097624170015,1.3593017418020166,6.771288772147005,0.9340872911197522,0.9884453483426192,5.704480642065173,11.827079686625408,4.084762356443608,2.3462593234572773,3.359508558172904,-5.729959770665697
-13.065626575228343,15.659157798870872,-1.8930931739548715,4.228694247317722,3.0769435492241257,7.673372420339088,-1.907766815744635,-5.028478093932956,2.6401130976143783,6.62062387208052,-7.772093002422573,-11.015780167984218,-2.9507233532900545,-14.551759924008492
-12.938079084978858,19.176594581246604,-3.51887400628497,7.175999165600602,3.500489471437565,5.982683116505148,-2.3866128544140857,-8.064714253216586,-0.7369718083895069,1.994174211363923,-13.480841366142185,-16.69923671567478,-6.785956966274378,-19.016869647410196
-7.2401212210376436,14.734749510386974,-2.610716456334318,8.606513557638769,2.849145492145414,2.866819794938964,-1.9032985830883409,-8.234045807795296,-3.57745739445045,-1.5667978579165434,-11.271665333467006,-12.224484386315742,-6.297019002779475,-16.964393640050872
-0.0947550770241392,11.478406271690966,-1.7274656528653098,8.412505940526144,1.8291666509296636,0.0355319837427545,-2.698959231654662,-7.644420985543686,-5.464821566699567,-4.654862495218868,-12.980102500628314,-13.593350916994854,-10.859729128871212,-18.599411621881487
3.526578349213688,6.8350686700177,-3.162157379780745,7.146482181078412,1.0069172657813166,-1.4423503664281556,-5.39057329663788,-8.067333863556744,-6.42434606640187,-7.66255410885459,-16.348966770284488,-18.094843401739794,-19.608698135264635,-22.232633353400388
1.387800028182018,6.072127620386321,-7.110565359156424,5.543708175762321,0.5133470506683491,-1.6881837794881576,-8.196661096429967,-9.370756800900644,-6.723212238515311,-10.08031207315617,-18.22579547377449,-19.7239326288186,-22.704812875958755,-22.432007332704146
-4.49154909291286,10.821055857573675,-11.520673685141894,4.095564241159827,0.2873774271591029,-1.545878056684589,-8.52535115073911,-9.956779826515586,-6.610421302648286,-11.02687707379742,-20.239996374778045,-20.694560500227265,-21.18882153100189,-20.44047266012829
-9.4742073872188,10.446342564718815,-13.66692249161621,3.0414493451032683,0.4226220338405797,-1.5823946716405226,-5.405897177864944,-8.553206069193745,-6.194771941389134,-10.330060411536907,-20.13834477773804,-17.885627434208843,-18.183397564068706,-17.051151245869217
-9.773744096011894,6.144149747800954,-12.183453230941137,2.605170011382872,1.0959245189139666,-1.4914156426568104,-0.5247567753889131,-5.583738365134997,-5.527336118550073,-8.947153414893386,-17.629379118566305,-10.428027626024654,-11.8015396453371,-11.451892573566886
-5.0230026788872415,4.078939121058702,-7.958209945403897,3.0120109223293774,2.136809463743462,-0.4714998196412598,3.040568944869265,-2.8857919816590245,-4.7324355075524736,-8.243265654297527,-16.329542146413296,-7.553444228734504,-10.107061473981569,-9.234408419760792
1.944001009587157,2.6567216092857957,-3.2593029740422104,4.146673691234587,2.850217022321294,1.7467166202188062,3.214263848428952,-2.131754478666521,-3.9863140892574265,-8.814692596610096,-15.88724243235212,-8.942066680819543,-13.77828392067001,-10.790898513535042
7.581769145247516,3.352882724517274,0.030114778654136,5.274724289038572,2.506223133138484,4.206929672662986,0.3436351566722395,-3.4549211409355194,-3.361674641139115,-9.984244793717105,-12.428865227901836,-7.666109402465744,-13.541140526957616,-9.263440923631812
10.08839459275444,7.19578800313863,1.5034604071496025,5.353863692129086,1.1193800556819018,5.149047051645811,-3.4435738417239143,-5.495304665878373,-2.769245588959002,-10.435553536617356,-6.357025815339289,-5.381768311087368,-11.004902664229167,-5.702256663703358
9.932118581229116,8.281571748303854,1.8756089464326031,3.876054243283434,-0.346868419112607,3.372564587105308,-6.143082121262554,-6.716319825931659,-2.127732151921013,-9.382391338858085,-3.5434904239191645,-4.537836586451644,-8.370899852408995,-3.3140079352857765
8.59046205807741,6.929920418654367,1.8628299797820107,1.4906139739552169,-0.7355171053002105,-0.5483211869113815,-7.24617354623421,-6.720414139633097,-1.574144113518428,-7.203052917961798,-3.718639263544455,-4.371369038532129,-4.211182428865655,-1.1205164072695364
7.159803636692766,6.788493959963222,1.5946174776998667,-0.3176615898658488,0.2264909371439989,-4.321694050374349,-7.525877811396826,-6.402945591622384,-1.4015848128950643,-5.0076191653186655,-5.182726629901644,-7.208165771459497,-2.6963265067814057,-1.0035303260276798
6.097552124502039,6.804959733980109,1.0330828824593752,-0.3699121253114592,1.6217807757233031,-5.4184807406355855,-7.789385679712571,-6.929659745116807,-1.7066971641013713,-3.609104410209392,-9.27395533889077,-13.616140251267655,-4.13322675453408,-3.5473874718407936
5.791247399274191,7.071458492277837,0.6292690085313914,1.2354039410668474,2.206568004776928,-2.925411911597245,-8.007651917495128,-8.564966346993963,-2.125476500582245,-2.89559564298088,-10.612889000080768,-15.399682940445278,-4.579196434001805,-3.0658235335830657
6.807843270400706,8.036027445711925,1.2270025974404004,3.241557899759512,1.6498992702412016,1.6814309278037165,-7.612564072001801,-10.391926410408098,-2.034945519328596,-2.169057290249902,-8.91945403093511,-12.65694631436107,-4.908583791925485,0.2099128922584971
9.37963612524381,7.453657767010002,3.241774450737992,4.352381652723802,0.90196053303724,5.501810171365029,-6.434564509053048,-11.073016261216392,-1.1246628808304964,-1.0486800084790442,-9.015115875561216,-9.360710621214285,-5.995946305940238,2.886029866517178
12.857605629272673,5.326257528691503,6.112228211216221,4.303659820719906,1.2664636070979338,6.215444648788389,-5.143836329755537,-9.908920023993922,0.2071527139849014,0.0179122364220782,-9.787778948110846,-3.7012056448031303,-7.337238398603939,6.0507669665980375
15.9798674337915,4.556600614372154,8.744532479106962,3.908828110991712,3.0479955517537483,3.620048344845342,-4.693174475151345,-7.329857175306495,1.0805490566076883,0.1637872442527914,-10.244680508132136,-0.4398759752281062,-9.82637510316816,6.814662698897689
17.768115189699557,4.83491830157676,10.474841488978596,4.123329508516502,5.1096619380270365,-0.4034706792310132,-5.363797639707817,-4.538991962379267,0.8412974736817276,-1.0241896349750688,-10.990042042419793,-0.1544677839922689,-13.55363399142338,4.537564280752532
18.05491943942613,6.23944057696468,11.441074350591371,5.093742613766789,5.81984506928983,-3.3633677540777605,-6.401920659505191,-2.692688477942178,-0.3818315010109794,-3.123603023878648,-10.469448383970567,-0.1889012890144114,-14.18757873851763,3.923543897531829
17.118949784566684,9.416547729868782,11.98975601951252,6.086907745942693,4.530703283722422,-3.8760485666645694,-6.578249510610518,-2.210761432386139,-1.7831167739524325,-5.388450402017122,-8.537648518067229,-1.8527465864519443,-11.56162392953076,4.330583326585608
15.061807297594136,10.129094138803657,11.961710544614204,6.271604829485794,2.2111808159148563,-2.381878418321554,-5.085174187726364,-2.574128320067537,-2.549705199801771,-7.521560078738958,-6.627040758661226,-0.9849188136694554,-9.15599361125076,5.620878838779312
11.885221180883416,8.317308641821715,10.879986767586594,5.521348255037135,0.642622272271721,-0.4940044377525643,-1.9650969889690928,-2.6245347826055045,-2.487541897748887,-9.734131699635633,-4.393637368636716,2.815077015679217,-6.022068350513721,8.70523461734334
8.225386317444165,5.894582924337414,8.902966184804281,4.467746458391149,0.900869003830408,0.3421904654484748,2.140487197003468,-1.1783888413113832,-2.0629985100415125,-11.942096215774544,-1.57648809058901,9.510366338856226,-7.95840943254082,9.76148948347249
5.608179793560346,1.8639923821702995,7.283954116861389,3.8189744797873946,2.4601434723350977,-0.1892481536908929,6.456280098848236,2.3149454693921925,-1.875836497663116,-13.06907809422167,1.6520112114205898,20.433492742239,-15.990201729046287,8.84746507708632
5.398563050282721,-1.0775780260995715,7.433903128342206,3.652496442133023,3.6548573966390094,-1.3022306386256242,10.258630136064188,7.378646723478981,-2.0844000197432395,-11.52661593964564,5.007679552270932,23.884963602499152,-16.892357835212426,8.064181571554313
7.191236127861888,-2.686705521542943,9.28852557314241,3.363011608720349,3.0489701824564888,-1.9187417869922587,12.82183274622913,12.640884964296989,-2.304482296277671,-6.729835093595033,8.452024169625473,19.428597121396145,-11.472521666768737,6.629758659727437
8.427438864679576,-5.086249871949473,10.745753857307074,2.27860804961228,0.5613354012444196,-1.5342279559823826,13.544700138249585,16.51505354745785,-2.0262821891914395,-0.198900800440688,11.856495965036713,11.829489250821364,-2.115986667581503,5.60224215648621
6.1145586104705085,-7.644635589848764,9.11730151613545,0.3124450589270697,-2.493873475467767,-0.5047939645941035,12.413639425930622,18.07572804410292,-1.100476650164853,5.113073661363744,15.098199596422042,-1.893815552872818,14.13669154755382,5.237096793187024
-0.5980175155613434,-10.40599352526548,3.517936178984824,-1.9938419132999967,-4.373566929921854,0.3518418283653393,10.36476426675164,17.57020223009914,0.1969097872338423,7.020974242753695,16.957772295099204,-6.41443630679716,20.721466077502708,4.883537137693591
-9.353752674453686,-13.59942230648598,-4.0376247408981385,-4.050480178934569,-4.093353884349874,0.4404763040703106,8.94573072180682,16.183610248215423,1.5593151958130456,5.974855401330636,17.201753014679547,-0.5375098828333945,16.914455581474762,4.881341227431298
-16.185118369239426,-17.16960145774404,-10.029145173220138,-5.788595588972671,-2.0320996518965906,-0.1919896229749564,9.260145224526362,15.173602995350242,3.0398977901009747,4.787019543179841,17.89993646890366,4.472227616577229,15.857907649918817,6.232248732769014
-18.45857516509061,-21.22483582263316,-12.200164384511275,-7.585008770523157,0.3555224787533824,-0.9925404471047924,10.98073983938722,14.95785393243709,4.946703041056981,6.250921960487289,18.784247627338477,12.302401458481338,13.977739672226484,9.062209692813946
-16.589453805110352,-21.721645939335357,-11.226736188552358,-9.602985038788258,1.475787404714099,-1.422594374483937,12.366084047660836,14.813555234929153,7.282582717219801,10.651345287351692,19.098737275792782,14.502172881080243,14.87523784172317,11.64244905900431
-13.139578523673254,-18.30060842367408,-9.773360590404836,-11.286676961663776,0.6212004377900069,-1.3835514052652282,11.447167888113905,13.447722426069182,9.341364222553269,15.385410261269582,19.18302790952266,9.197411949304149,20.53886678672096,14.163708558434092
-10.352981034406088,-13.15521660503236,-9.8363281854704,-11.65121107098147,-1.5186353092335754,-1.1666894944947437,7.51328230861533,10.06982182091209,10.043140087896552,17.096586399196152,16.81956668198332,5.992841724120378,20.538462114986363,14.350740216459368
-8.480636660925054,-5.176093045937103,-10.862191389117,-10.18291998282654,-3.248110014180781,-1.0047150708273411,1.7027240134960913,5.174650570084841,8.874481324590393,14.487746352821668,11.749242278744791,2.6053936914121176,15.781118977932538,11.598600963620092
-6.24996547027431,-2.0941333277564382,-10.396199773636091,-7.474484505626471,-3.05130086378783,-0.7249872588404713,-3.7832228175146856,0.3700664140104432,6.56599963200709,9.36605235923994,8.592819726195495,1.0431783385461053,13.415908511637625,8.710827852419378
