AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.283996945028708,2.7195497721120043,-1.233507592174209,2.566754547233393,4.685293873867401,-1.5400737471019976,3.137215353881679,3.883631314449432,-5.307918417345698,-3.920998103645108,0.8830487643691936,-1.5852041635431964,-3.858759968994854,-3.1634193540908835
4.747176280428661,2.643595286477936,2.239369120346545,4.121340729248338,3.748229849065403,-1.3287036713359337,2.0509700145314724,7.577555645160434,-4.939752185131844,-2.177050098762177,6.307878454137558,0.0265593103297341,-1.93324927625601,3.846356850271075
2.733884267237997,1.126310501835157,3.575956483296096,4.4421634313731175,1.786524821689369,-0.9774594637953272,-0.2539004109151364,8.552080308755563,-4.438225688195853,0.5253105409730697,8.247551383979712,2.2980834443452025,0.6076363700332479,6.14520731308729
-2.854257659220636,-0.1800158364597166,2.5764827540662623,4.310140344346124,0.2034522926056325,-0.5758655970671072,-1.8173850007834744,7.0355271733772895,-3.061174307079076,2.320903713718601,7.018165217967436,4.307638448501606,2.298704988579644,3.023240451840607
-7.692351737628655,-0.2177804693615854,0.5015967200260008,4.397775319193954,-0.1200801176740355,-0.2671673955140505,-1.705805627396444,4.349149281064243,-1.0596460745305412,2.7097023172519794,4.502498484406047,4.856025460954143,2.00026411726445,-2.480248043939
-8.201074545963422,0.6547512226351557,-1.1025557707791336,4.615778069093182,0.5307114776308879,-0.0299331245137466,-0.6641863361593892,2.0756795626662665,0.4603689463967851,5.422734310258233,2.6309296061645,3.4332564517197284,-0.0416676069206971,-6.065820574631658
-3.84905239630308,1.3916553130464422,-1.4119928864353426,4.533044817480288,1.1450075068552223,0.3421036164616566,0.001175069096007,1.3712353097894263,3.290313619804294,10.085624497608547,2.442159294818026,0.948483384486792,-2.054712050490366,-5.07164995408931
2.8545884639733288,1.6489761580101856,-0.5202167637675643,4.250029046856668,0.9980308153332658,0.9938686362921204,0.0402940039916188,2.65604873976892,4.816431111801462,11.157465942085844,4.0418344871065415,-0.6418134691036812,-1.8696776831265824,0.1179379337473278
8.285220235587587,2.2435781798165806,0.9944354525573544,4.573420367888076,0.2685575586593529,1.8037279136601116,0.5954763158505614,5.544263025070023,4.856308898216236,8.878836824809055,6.88484997102546,0.2484315056752848,1.395161835509782,6.7267222324811655
9.919824100048174,4.074066554884723,2.4937629815918285,6.091739398683671,-0.2550020073301198,2.5007872860585394,2.81994747527807,8.851662543734165,7.932285294063791,5.583089165680715,9.84939274320493,3.411184110687884,6.393247512564244,11.473905277269123
7.368498721643334,6.595241650239871,3.3075941403965885,8.03233920676962,-0.03890053457053,2.971652410146362,6.175064746105193,10.782915092634935,10.79136579151098,0.0748577770380688,11.273936538986106,6.587138085565584,10.173026604463873,12.31765223251739
1.8999042512497224,7.57344158682082,2.577418727989027,8.23394442153608,0.5838231212539995,3.346932216510652,8.242478395234741,9.536669737245065,10.270955943385877,-4.32035887722126,9.483778434402268,6.718147308183006,9.969031928851052,9.121428806961433
-4.722616626716956,4.698641595077504,-0.5628657859517148,4.633934870444705,0.601509358481394,3.711616857355807,6.4891867515334525,4.308720323855141,7.035039009640039,-7.27589725592961,3.823791632962809,1.9499196610365743,4.852148656661143,3.20236774366424
-11.009186757002569,-2.2085651510511184,-6.2712325231768205,-2.8125947011563426,-0.8475531387625779,3.79537269643572,0.5430541002942277,-3.8247099451439226,-1.7231149484329595,-13.187520405166373,-4.56170498531435,-6.920886156136021,-3.880899309127699,-3.630418622109119
-15.73188880515795,-10.388773078746851,-13.240100653191462,-11.477623812857018,-3.677804446768846,3.1131064010891123,-7.033979395274855,-11.903503862542266,-13.280329301663116,-21.44278539385048,-13.033625671382085,-16.537181426477332,-13.61275738411814,-9.867215611421557
-17.700049581017538,-15.649538945189988,-18.771636072364345,-17.449124528993366,-6.70686169875296,1.528026380132701,-12.25653028227032,-16.35338124568341,-17.387978930965676,-23.89890591129804,-18.8313620098063,-22.664081303812964,-21.70236564340894,-14.60304845691769
-16.12517470788157,-15.191918283166956,-20.106908331256136,-18.0628166191276,-8.282632242737236,-0.3606907139710529,-12.396513607995304,-15.046362034122636,-13.310454708722167,-20.58745638699389,-20.545598723796388,-22.54331091043855,-26.29226306642772,-17.45066483266646
-11.566785464735744,-9.66204938318606,-16.346073880778363,-13.682869652748424,-7.294506466379858,-1.536350399075559,-7.7932836957991185,-8.863307545731686,-7.496605237068409,-15.56510331756087,-18.61198700858131,-16.520118027813055,-26.501849033514645,-18.317871636363293
