AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-10.764371816035425,-4.593988843797628,-8.351776950046427,-4.008240399134724,1.0731010719580638,2.465932207551325,1.2518955610195417,2.32566061478531,1.4209872259258312,-2.6458548959713166,-8.263254024599322,-6.341268104633595,-12.48998794727661,-6.564885434271888
-11.864634079770168,-4.745551938786648,-8.291174324984857,-3.319979316068948,-0.307527499336274,-2.052627122917781,0.9012520367757856,1.8726984850997648,2.538537753183274,-4.111884031320038,-9.274628255683844,-7.394758998033063,-14.322188349279836,-13.76532392654215
-8.046173161430614,-1.7208846367169537,-7.275062124199533,-1.2646289624264015,1.5598326696324527,-5.332261384315292,1.6215504470833175,-0.055237953187138,1.6370304468732186,-5.750988767312283,-9.129051713760273,-6.017876969188938,-15.774096528571787,-18.683266129777405
-2.9221786240946663,0.6695711982525375,-6.1933637410641,0.2613706301114605,4.284534280358496,-5.268420905843184,1.913839508833444,-2.530434335238809,-1.4785026939427972,-6.798578899422703,-9.095113012077562,-5.102130996774628,-16.435529338990293,-19.09045869657536
-0.9582805530953244,3.082801913788054,-5.277408846674339,1.185547360540337,4.617944873787938,-2.888750725494152,2.6754663488151307,-4.85859554953268,-5.892555845814133,-7.036689327886993,-10.457275630452711,-3.59505134539356,-16.16173502846637,-16.12647743350641
-4.055290276592391,3.4823693454547784,-3.677872508856205,1.369313389922999,1.580368081795065,-0.352095753081635,0.1494836925010555,-6.642749966792792,-9.791756940949718,-7.712931224239379,-13.00261345963132,-2.5653899006615,-16.937508943887654,-12.954735002719463
-9.902302327065502,0.9980952851575804,-1.650777894658135,0.2561742331031854,-2.5326125650246816,1.215306737473491,-6.004748501931795,-7.554275857388124,-11.32111495198891,-8.623516457734361,-14.796286703819018,-2.352476922403714,-18.75918672008696,-11.873328033676218
-13.618878385086116,2.5907844320789097,0.2997352542714565,1.042797098154933,-4.140127204515277,1.393244473193373,-6.939704332120838,-7.248518239441079,-9.748820456652089,-8.32208248764413,-13.641899752081002,-1.2284780912544246,-17.76329925625928,-12.556076777110208
-11.521511432350076,7.939152498960272,2.203551052536828,3.698592292878253,-1.4648220503860827,0.8151551212830694,-2.952403254873434,-5.575110552673962,-6.069823860543572,-6.883748234228996,-8.99710260669541,0.5393010876853381,-14.100627831512275,-12.836162965007976
-3.969672397448061,15.441308448939488,4.507810236227702,8.36333205676085,4.0554583348548725,0.68285123301971,2.621699505239174,-2.84380147185966,-2.3801415893906928,-4.818715626275403,-2.5845167224170176,1.8169369760671463,-7.821217125677268,-11.007838954210827
5.021034415096253,26.6632445287992,7.122274578444824,15.905776022017312,9.107054784001658,1.2683484754821384,11.738025206484124,0.1722241596747409,-0.3755315573673101,-1.806923804174007,2.8837693130442936,2.804715089507477,2.0685674154118314,-7.372211222932364
10.937327873381316,29.408595249221964,7.915373106320998,18.029373009573547,11.162205421885528,1.7209911130481943,14.0599833306209,2.54981379263133,-0.2221633376428649,-0.1471094273619798,5.68051344868368,2.434486759989628,6.31904215236386,-3.7384830679722434
