AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.3486540474882662,-13.49671264512929,-0.2978641443309399,-7.7464331725571185,-7.409094874189668,0.6506018281721051,4.179051304102813,-4.3649826619466126,-8.374934722543552,-12.753151661838388,-3.814245580387752,-4.231155781879551,-7.678528425761197,0.6985469652425219
0.7543229219171855,-10.408834815438771,1.4869499092217864,-5.690228437767189,-4.26593244013876,0.6265685317470662,5.859481727591913,-2.889495668806489,-4.575288394657036,-11.349357298600438,0.6677441766936675,-3.664874362664847,-3.466408707495965,1.1601815021606807
4.28826971776241,-2.388122707757649,4.204778401308578,-2.778751174347377,0.3344143995877586,-0.4412257214302461,4.79092276456069,-1.2151120831472897,0.2109665480458327,-9.337013372154814,4.126122091075912,-1.574997376083246,2.0614271298419884,2.929064802880913
5.5445184395872005,1.2935196450874356,5.242845336275486,0.9732841609554724,3.1636752733844884,-2.0010063347786646,2.147389860334357,0.95420044012198,2.849181684912108,-6.352864740281987,5.5388614641431095,2.069726308207805,4.979730352414105,3.282219485265152
2.620312564472634,0.9848088901169696,4.422142155350253,4.53798323203543,3.768065036621344,-1.7305758553113195,0.008692313181541,3.2497891637742384,2.8796163918884674,-2.71757036932884,3.5830463088117868,5.813082712972289,4.938505236574241,2.3276626269790697
0.5070240053057536,-1.593142458223685,2.983222164430371,6.078732158047671,4.247366588340128,-0.1374198742003123,-0.3767314899346559,4.58212342800627,2.106440006714558,0.529687003193132,3.71663455067316,7.423892362001226,2.4070950344338984,0.7954202481846446
-3.263073346974051,-8.62751327483956,0.2277407293573357,4.519308196431496,3.6743464467352913,1.459156555905339,0.6458723784634088,4.076114961855737,-0.4232202354683134,2.362303370225277,5.4866399815544105,5.611977833008808,-3.8739917814393294,-3.646051955470189
-6.015880587679868,-10.471284834983232,-1.0424772528770143,0.9339641167323832,3.3765200048137,1.8600095432376385,1.814327909688657,2.048472130557201,-1.3676867746302548,2.562323540658596,5.27734181028936,1.2704352384366755,-6.815836714885981,-7.240417865056429
-3.3830973762873806,-6.879677123887837,-0.5972918877215659,-1.8221594835883368,3.5303078807898496,0.9367160883520632,2.2093573754566904,-0.0388332701952549,-0.441104372746343,1.8423906573313928,3.9296035127564473,-2.951219589277727,-6.291434955692671,-5.517153840951068
-1.1742653758925696,-2.319404081785537,-0.088731968070272,-1.2159080281896024,4.470003594358017,0.2220845997396854,1.890861606939936,-0.7246029173949609,1.394737888460045,1.2127896849159043,2.906691523864906,-4.525262721461488,-3.5501674467814306,-1.385003439078356
2.5778556314761047,5.4970245186071045,1.1988607258991957,2.838229329684012,6.660662759538544,0.6027417002217963,1.508889501022395,0.2207093418644348,5.098169382232165,1.210088365672675,1.802895820051981,-2.8843821956305504,3.2839741342510766,5.868641388054792
5.79850037897369,7.998555629877623,1.7693007800767508,7.692234068834644,6.026727932548656,1.4344413621139855,1.5033349997149583,1.608429724448314,6.875347020936504,1.6737013899746458,1.4430185359850185,0.2630717423259696,5.8951714907712685,10.79916888927658
3.667331122306731,4.364884132187641,1.4235505147780831,9.859055783753057,2.515895886730706,1.4495202377206988,1.734445696199877,1.873436218643832,6.625472828690764,2.162661262121887,2.1300385252520044,2.3573262213933432,4.152511222764924,7.515397033776106
1.2506877377413288,1.4878490626165033,1.2011710273581897,7.600991806632855,-3.009699526950944,0.1381113969906991,1.7584373169836738,0.4215334069258318,5.393123171246231,2.4668295793279924,-0.4765065092833503,1.9448807890376472,1.862088471676104,0.995190384805456
-2.100752718081141,-2.6919829916236697,0.7085362095068187,2.167839813211774,-11.613908658150178,-2.3488733069966683,1.2986629635408953,-1.8919496399202127,2.207346468272701,2.652513922951048,-6.437699479263243,-0.4032702680363513,-2.9072423153953717,-7.049234707939412
-4.757014559440395,-4.473128734625546,0.7639416642245214,-3.2239612503933373,-14.025278175862477,-3.735042409654329,0.4421765888929627,-3.529628755452631,0.9063957397616048,2.685519122414746,-8.649125266672126,-2.8249632869297514,-4.298173620811216,-10.812358545112868
-3.279749855183161,-2.7521024218284875,1.5098037145268934,-5.760025516510977,-9.656606975519468,-2.478027288795872,-0.4520036910478531,-3.5649293884571467,1.620195257709674,2.2020468585486483,-7.61893800679748,-3.7626338408857087,-1.7467163001368535,-6.161490283388585
-2.0568792006293743,-3.738756055540959,2.0797815297517617,-4.842142253445521,-5.115152986765357,-0.2438640449499811,-0.8947309611837424,-2.368505008216415,1.6204877826231514,0.8276357585567302,-5.379827022950944,-3.027812497479502,-2.221266405984616,-0.3405841544903086
-1.3289503645778236,-6.498521211903433,2.6775438240941445,-2.04395650110931,1.807777388374876,2.5884445041342894,-0.4185149159534556,-1.1624342779866734,1.7334196271721602,-1.253920978647069,-0.4391858161454277,-1.586496383924784,-4.561908764490389,4.581723602088364
-0.7535403577726794,-6.721047374552874,2.360496359851496,0.489395385420301,4.063030253720704,3.942019040855798,1.1049907164819928,-0.9366483578863756,1.0937960480467817,-3.1803991638133944,0.8614514665274372,-0.5120200412424634,-5.925131518910276,5.94350174026119
