AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.543466730838801,0.3422323430814499,3.5944836706414023,5.012590516891386,3.921551267910076,-4.059890628002194,-0.2583349952091431,-0.0977959192999904,-1.189576363375842,-2.512912573063616,-0.7098306913903832,3.08067218838217,-2.468215367764584,-3.7466002864740737
4.310587742596585,-0.8829351148163412,4.00301139451485,6.077782639973139,4.496473146106673,-4.026321507042557,0.2769281136790731,0.6351965626542508,-0.7373915341347939,-2.5385693450964144,-1.102396676253821,3.578125600931933,-3.0200317133404404,-4.115914122275641
5.033935209381571,-1.3543361898577475,4.701894673054163,7.4489277316886895,5.607971654804576,-4.003793184693954,0.6646795316994378,1.8931669864499236,-0.0950401542325245,-2.888523953314987,-1.997988939050422,4.331738333496304,-3.276193964207227,-4.276115356635092
5.5700316122778375,-0.7796669917785339,5.354224781039733,7.7252830763199185,6.8517053824055445,-4.17035024694221,0.4890724111225069,3.0158457055741152,0.625029574833647,-2.994652839080245,-1.0364586883201334,5.051632217996829,-3.309221100173108,-4.643579847563512
5.428322932158508,0.5853409164712694,5.05920688951279,6.865354816982252,7.282298607552121,-4.5615888741432045,-0.3685959224218536,3.1583314573270407,0.8416698093284118,-3.157773464170797,0.8527598194673265,5.011898099635086,-3.8235945585697593,-5.246730351726224
3.9608737420352815,0.8111676260005576,2.9156655413640244,3.413377711918064,6.126042333048275,-5.062809896204158,-1.706658752888938,2.000768858484296,0.0140091812579754,-3.018357270377137,1.317784270404657,3.407393373035124,-5.769084965629936,-6.730574643959014
1.1705837088319484,0.4161120236977532,-0.8469382848335414,-3.208922127185543,3.637302536836035,-5.479374707770923,-2.977696785928796,0.1472947447565538,-1.6092863816812295,-2.532511260548499,1.3869571188202512,0.0934502562048784,-9.324003486670446,-9.286253023565264
-1.9334587963536836,-0.7262046671843168,-4.55060879745626,-6.760774703466158,1.1098772059265372,-5.689788145518026,-3.5534278781718456,-1.2930324027808735,-2.987387923511193,-3.4023025100488264,-0.0041269962027046,-4.104871239868469,-13.37413620546092,-11.687812759755662
-4.110012127115144,-1.6589714326635991,-6.304828132311446,-7.340210574725567,-0.2129281727969036,-5.806182105967139,-3.266758963987826,-1.7272544960397944,-3.285445256608177,-5.690798912340992,-1.638344804560858,-7.992923627535305,-16.40492915273702,-14.100462323834243
-5.08584384286312,-0.5457798202299045,-5.751567340197056,-6.492236925466637,-0.3071920635109322,-6.150493470802498,-2.6747318343805944,-1.7455558249037502,-2.893470342678945,-8.937985134341687,0.0308014403861297,-10.973492492595774,-18.16338348142356,-16.390632324217044
-5.874848261629133,0.3183099842782561,-4.512850396231912,-2.706389038185613,-0.3438737127535063,-6.954595726204182,-2.622054693867298,-2.6580673872838467,-3.250448415046499,-13.60829228261064,1.2624353944681874,-13.389857953921869,-20.248030295950013,-18.303422195844917
-7.836864691148701,0.5585330151751017,-4.8093801087927694,-1.500430024048964,-1.4442963563308489,-8.000373417857546,-3.481785586489196,-5.229232362121572,-5.446308132894909,-14.862314586628642,1.5136859963116205,-15.93609045423936,-24.573704867018087,-19.329033481713584
-11.417497929799108,0.8582412627816283,-7.585169367308193,-3.0190912895383315,-3.555591411064345,-8.572797666474713,-4.879647066697611,-8.824994678237335,-8.930170906767636,-12.34056371687669,2.5904879563270145,-18.80769772894497,-30.9031444987922,-19.239715614977936
-15.721113152001124,-0.905796388181508,-11.841918221154735,-4.357454149845842,-5.6413479793421,-7.864184706393875,-6.143461954131816,-11.82675773593424,-11.66760040339883,-9.469455729745842,-0.8310642619322586,-21.408910723478,-35.96775015615539,-18.115413834475437
