AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
14.816474877280854,6.709097972378574,13.083840751813216,15.857346425959904,3.511818930268532,2.807982393166386,1.2995495947154254,-6.099635053917657,0.9965667598376418,-0.6174224370754056,4.5732970764522936,3.110181893407167,3.7923202923708086,8.19532538711655
15.318599737571995,6.594526844582218,12.546290403619697,17.1146112069872,5.662107852068829,3.7019077230584094,3.547740347915647,-7.655172024531303,-1.1171736346800372,0.9735064877642958,-1.070464654870602,4.7895817096027,3.840336478678098,6.78001473011145
14.131206376550898,5.569755579661181,10.864784963203965,14.865072276279353,5.883993084695405,4.2082826684968415,4.752183660410303,-9.434250450899444,-2.3544158328902407,1.117655473287964,-7.864118305481062,2.159992123814231,0.5339768429812962,-1.7998519409386755
11.798689359610758,2.2553545814732576,9.334646262619252,11.538224574071345,3.838921948393794,4.418377560218387,5.674064407563611,-9.117544926194013,-1.8972422728523608,1.4475374972405248,-12.20354212521744,1.8387580706214492,-1.1516767576004387,-3.7230371542818657
8.278643151062143,-6.773872578472976,7.831597531882658,9.148222744346349,0.6097923824239337,4.185639153310067,6.256580522026654,-5.956138178958627,-0.4405280369431923,3.8106454360310336,-12.30686016683011,2.66262008754928,-1.377395125108194,-2.9520549003091023
3.4955820072551926,-9.376057470521149,5.418906225426289,7.841534753263451,-2.0978613369794266,3.448660426753753,5.721527531021259,-1.2418904764411818,0.328741873323024,1.7143391102336951,-9.606091996985782,-0.3310502902597744,-2.935498886967635,-4.325973106946627
-1.681803634602125,-9.84307549911376,1.8941437963643464,6.520023690196002,-3.1797845755870497,2.4650512247226075,3.59600702326758,2.92677744634009,-0.6915902448448115,-2.676955132328038,-7.401983605915894,-4.592491693268304,-2.6754269242178617,-2.48279845587553
-5.229373785849765,-8.164201765602161,-1.338368823129958,4.669178963653946,-2.7224764264660486,1.6865868731886144,0.6163937565739439,5.3160745227261526,-2.859139755239015,-3.1029907026681944,-7.924418657013349,-5.596532690661192,-3.89796021379945,-3.146704607278423
-5.094752751356271,-0.6960338999812673,-2.078501417339365,3.324179632531959,-1.6098299594481067,1.3940053515049318,-1.5308317686272082,6.1933763847621695,-4.210999079077665,-3.543432129908505,-10.398694948001117,-6.193969606037751,-7.266111940399962,-6.112614385796043
-0.9386511032701764,3.429332951771462,0.7437016217286541,4.033433328043832,-0.7083276087724606,1.4355760743836958,-1.6166223518316771,6.538996071695688,-3.1778970103293656,-1.6236932324724114,-11.86665471133415,-3.2383561729199077,-5.157696493877885,-3.7850560643347992
5.026182486359717,6.8671194242682585,5.720429405567864,6.840305435392044,-0.3919855504931533,1.3177156468336235,-0.2095773966181706,6.748366722592785,-0.0632491245539883,5.129695920070208,-10.033777064557434,5.59595176574011,0.7243568270197784,1.024997500387079
9.101493078585404,7.003620225654982,9.53399711398285,9.516073168161409,-0.6182966297264072,0.6015838880288509,0.4319051073332624,6.11213963767749,3.05945704156846,4.957358675354543,-5.542758741592619,6.572718549713011,3.920942553389362,3.274870549665922
8.573197402736835,2.977296963228296,9.215347108200742,9.198673244919842,-1.1895723119968502,-0.6889380320539025,-1.8767388738064272,3.5526539218373507,3.9681453087611542,1.1749212537506444,-1.5759438603192637,3.8293185180524656,8.385107019973901,6.443402397615622
3.7831969097452633,0.0626640654338092,4.40408603727966,5.157372385745828,-1.8309601268517544,-1.9811600262922004,-7.177695366997059,-1.104577433916612,2.0408660360670403,-0.4052363538015832,-1.1233396371928093,2.207674028750336,7.276192504665165,6.15278818204327
-1.928608034487935,-4.799669556419884,-2.213992696456404,0.0077796281625484,-2.1280039923306946,-2.509249339535595,-12.839673183926338,-6.550110488120878,-1.323329129071778,-5.458444728457744,-4.369706177127233,-4.598277279515218,-0.6378075217189092,1.606557363828025
-4.595243480955654,-3.949603077993277,-6.765479153280701,-2.111237558133794,-1.612381037736857,-1.886407639220484,-15.24608537790922,-10.711225686344022,-3.884399370869689,-4.543174118152287,-8.503225304856796,-3.1858632738987445,-1.0146467369727867,1.3717334748237386
-2.6072196820179645,1.3331519306382025,-7.014130185480744,0.9251931426937092,-0.0768165438914951,-0.4466976462768256,-12.49781610321404,-12.22847057208935,-4.292456416987111,1.6930330566895306,-10.0574195972111,4.375197392465946,0.3634131701205022,1.849370421106376
2.020767662029766,4.004729569473776,-4.011842890164464,7.082486537592183,2.147994137687108,0.9523044875717191,-5.961970972571953,-11.468977178759776,-2.976941834269083,3.282737625614944,-7.734508682176546,5.9539165678390695,1.7068030092769433,1.7893266524577245
5.155681482558106,9.708304995057777,-1.291469885458234,11.461436085242475,4.264378027744422,1.5339477701091817,0.6251203042007478,-10.233455577555851,-1.6048892936127688,5.754585461673478,-3.4057355690185025,8.19500451103059,8.364936573627386,3.878220694090614
3.6719533360913386,7.530502698268486,-2.1905756417592004,10.075040588845262,5.428759235584527,1.112435249104862,3.798244683664002,-10.380187146240502,-1.68117514773959,4.310871586850067,-0.6371539766803593,4.948748421401595,4.867036778426761,2.0022022000309856
-2.23803489229331,-1.8102728857991035,-7.302479089678922,2.9581040665848093,5.222731708885704,0.0920261661075709,2.6550290948061384,-12.423745626529746,-3.427871872436432,-2.242530340977611,-2.028580543911333,-4.906093213528305,-5.626629041476266,-2.457050454747689
-9.273767842429482,-5.98977607294562,-13.90824450681108,-5.905266377652577,3.8788809788284535,-0.9714485526563288,-0.8974679710936981,-15.126358478532852,-5.7088680289982445,-4.312106640159323,-7.337630232823612,-8.62503564265087,-8.493773199225549,-5.222759739358975
-13.410550464703563,-12.68655091825565,-17.736805305203053,-11.578043913455357,2.183844025998896,-1.778340417591643,-3.878885548119556,-16.3129937177347,-6.9117710510321535,-6.407929926521124,-13.56703485339504,-11.619814549425186,-12.62174445928878,-9.308524705026873
-12.536364736965984,-11.32953496741766,-15.767385452979717,-11.510465103287489,1.1411771349894553,-2.3086280995658144,-4.369494754320474,-14.28649079408702,-6.062094379481257,-4.927432859424187,-16.81796903236522,-10.498980185202084,-8.838804399177318,-9.128751766084251
-7.525339412160627,-1.2694919141206609,-8.204881963826484,-6.741380172863496,1.493974421680875,-2.585515580593686,-2.4263198302309408,-8.897378604831838,-3.4147486925092374,1.723627072265054,-14.712169035573504,-3.0691316992871,5.196993583007988,-5.165557519772185
-1.346210869610328,3.399236345989733,1.5472927429491232,-0.5623731670525824,3.242403641678403,-2.574049735991772,0.5636124495531015,-1.6349836435013527,-0.2173778078988573,3.2120791576982293,-7.932263383791934,0.611880065092681,7.485983151030059,-1.908804276782007
