AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-7.000439170044335,4.748009302497181,0.5202037979567451,-1.8613707543309292,-1.292033801643495,16.209456690368807,5.217775988065996,2.8823590306568363,5.10761361375954,-0.96118040706442,-2.814162162134544,-0.4607082424104818,-0.7575567323520102,-3.025602815734709
-7.699114885478333,2.7610984714907403,-0.8851650704305367,-0.3031218586971204,1.477226778105197,13.733185973164897,2.9163270649116924,2.722333474013972,5.1654862717917,-1.7323050376371505,-2.491175108319762,-2.4293081527057057,-0.4317230078361599,-4.669709841272497
-6.895191566405154,1.4910233740358478,-1.9873944704022009,3.958441306780464,5.963825891734343,10.441212082801556,0.0175830473541371,1.8801198216080337,3.9210579448201943,-1.860304007041496,-2.1137155412024136,-3.937926437065649,-1.0531352697277447,-5.5966537087285335
-6.66014514858505,0.931399244193301,-2.961182822370032,7.102870265479213,7.651622108069403,7.836280610448917,-1.3062256689172362,1.0193720427112505,2.587907002540881,-1.103442364770764,-1.9558960102136889,-5.207912596399191,-2.2807906181060047,-5.936164867827833
-6.824066058809466,0.6198046178500753,-3.343442150472392,5.472916758685603,6.475736861355751,6.668023268118862,-0.159969235729053,0.4098609097776062,2.0366498906576247,-0.2261346396017174,-2.3919692068976204,-5.693108877813459,-4.7880269877939625,-4.873549081390561
-7.07793331080085,-0.1843042046048104,-5.22028134256208,0.3249336285103077,4.882815615556871,6.611636886801648,-0.0812528213717506,-0.3264451359588314,2.018048501604813,-0.2730392194566207,-3.41700365131603,-7.817053252876765,-5.958357988393405,-6.011626067801628
-7.846891379849464,-2.136843437927368,-8.61354260780166,-6.601594750283892,1.833163824669784,6.754634761615918,-0.37106040242247,-1.838115232295188,1.4154242785799624,-1.6397849832407267,-4.6536724819677815,-11.589798017152493,-5.775924141338811,-9.322068457402906
-8.183575932057764,-5.346557309064551,-9.799221328155426,-9.726151856892258,0.8644793506571813,6.3453674134402895,-1.251213844458242,-4.264243237049438,-0.598603975986638,-3.737635667191519,-5.744959169366162,-12.256088883698643,-5.091990663087854,-10.3626620410873
-8.138378263012228,-9.079571651193657,-8.970800114004396,-6.389819311676714,2.431806279323688,5.169069720839509,-3.2978287999156106,-6.72684580460102,-3.5612951798541594,-5.456682591492385,-6.557503489867479,-9.987443310525064,-3.281567513240512,-9.633970245447632
-6.424268066196722,-11.956253599602302,-6.778310614805971,-1.4235338269761513,3.252870819843368,3.355940652178816,-4.190947764976836,-7.722775748136332,-5.921874846719458,-5.996908337893412,-6.942158628641067,-6.34592527831822,-2.3947132257071617,-6.939555122071624
-2.6911071604915,-12.720702516227874,-2.35455573197609,3.704796940698149,4.1946814211192205,0.9967812172357392,-4.050470275602393,-6.317554664820044,-6.3938653529586205,-5.401104793348818,-6.492478820453112,-0.2556364129721638,-2.524241720111469,-1.2962948229506648
0.5934303024683827,-11.164036468383085,-0.1215092222648263,5.729239951046832,4.576906417017501,-1.9321944744552368,-3.9342327089867055,-3.2164205180413425,-5.221267351678907,-4.431486985680007,-4.870818387107185,1.88216702746097,-1.3661661903799474,1.5572924038108418
3.734035322793598,-8.466912296023008,-0.2311274533772788,2.5510029112326618,3.923483259090165,-5.270995608337138,-3.394709477331443,-0.6474612384065033,-4.057754230730584,-3.938135752070512,-2.5127382605944675,-0.424201993487674,0.7169568256793327,1.6233602856919915
5.322413448263215,-6.508886189318382,-0.4695235071049702,-0.3993276018677738,3.513723987611144,-8.436102530548876,-4.501738005794744,-0.8543156161632943,-4.421518764999632,-4.199554905737113,-0.7607607384935413,-2.0641557325072726,3.4944253424557257,1.6936743827240643
4.710724962350627,-6.507812475266167,-1.896998042975263,-2.6861144009106908,3.056685184205513,-10.643007993178475,-7.515618687821295,-4.266657798885813,-6.139250650503374,-4.70583759989897,-0.8285691614463921,-4.539647199533956,7.378256215406549,0.4910418631541302
