AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
5.2816803812716975,5.607178068658154,0.9014465388256018,0.0230429311590283,-6.561988820025944,5.406356447677507,-0.8319583338398449,-6.729313977504404,5.044298170621087,1.773981039254125,-4.579964808107367,5.511933353598829,4.354636354103523,3.3447847245641027
2.1168097485909634,2.619704077132538,-2.3874916056739406,0.2066359194106968,2.917586025946756,6.5299628489474655,2.7801793584344843,-5.982321526895659,4.431723795126667,-4.443814074859435,-8.758138233158698,4.1451905413822026,0.1266667998916801,1.670760448681925
-0.4185667539857807,-3.1846381743630268,-4.449189274978264,0.7458151615393427,11.661099502549256,6.493816367527658,5.701174254922792,-3.970757795469782,4.5339657268625775,-7.592603657386064,-16.714670151864336,3.159535544163802,-4.905445191779757,1.03420422514475
-3.8653491563949913,-9.624576011558606,-6.031782064935206,-1.0152047080011846,16.277346374409724,5.140528550727468,6.504110375435936,-1.9025164296425747,3.936005242458835,-7.557433068179336,-17.590672308494955,2.3572145237413418,-10.414322008775976,-1.3981998037245305
-8.483098260191491,-13.937337743215616,-6.26322072227929,-5.640449869726273,14.053375392447489,1.4172802133387017,5.164948611438389,-0.313106922390052,2.339087767855665,-4.756586647126014,-11.499871649316765,1.7189007408611283,-15.13408110890726,-6.758641350698287
-12.624772409773753,-14.520970787314251,-6.126455015805287,-10.581219361846058,4.128619709355318,-1.1056688400591368,3.11172648926312,1.6562164621327402,1.3626240317000655,-0.2378166710567408,-7.254721272846604,1.673376647954778,-17.322275382976883,-13.050482082753003
-14.33438512636426,-11.95010755087554,-5.440244953297705,-12.21495706107929,-11.093174571332716,-2.66806839117298,2.229748543366453,5.371512725951344,3.1982058389631,4.147213547823565,4.729131062122896,2.65755678729935,-16.2052369427186,-16.816458347843493
-13.549510801177444,-8.618807005520264,-4.9239153154515245,-9.275380307774938,-25.66936855944919,-2.871301290870516,3.400578321593557,11.0606329471312,8.25072607457892,6.220582831637318,12.7011646716278,4.456931707365527,-12.93698830280367,-16.219516703507395
-12.50403649577864,-7.162985864776649,-4.783974613114233,-4.440410859115781,-32.23358317133468,-0.8572058141608032,5.726985179209217,17.121519323861445,14.199291244785526,4.85568457902886,10.92810546582876,6.170120931827604,-9.741272215581423,-12.522945070104754
-13.695246585669056,-8.646234118593433,-6.468383782421506,-2.3571293608686847,-26.02222314352598,0.2976349056417354,7.196497904747213,21.16629649219107,17.68099243549643,1.3625325254055944,13.747720716361046,6.956525778137751,-7.77233152435803,-8.712959900921676
-17.330849220402648,-11.804669015860975,-10.437565109828205,-5.685316635525881,-8.361635681411299,0.866858973793796,6.275715379614354,21.82612098488556,17.13434027188955,-0.6620296430519428,12.43283898038368,6.762405351511597,-5.903982542376392,-6.871007439008672
-20.824848654354746,-13.99397544967888,-11.77723849536731,-12.681918017490965,13.09886973122768,0.2486368971782776,3.0054423281839537,19.598177702329323,14.016766957804112,2.3002166374913875,9.260210717611717,6.151747037806572,-2.049904624028386,-6.8916444675976445
-20.9244033749566,-13.171750722408678,-10.660157162976308,-18.505945956376355,28.10914197121912,-2.287144093320018,-1.3475500625844212,16.0287913417823,11.136786400944963,10.4718427499297,9.126521066711026,5.381652481587333,4.023516537631604,-7.423997755613731
-16.46200443547618,-9.351542785268604,-7.193408044547045,-19.054130279786577,29.409993333008885,-4.626421973289906,-5.53255493499854,12.188965020971974,9.736192598978594,19.49433576423124,3.94323064044041,3.822489947790972,9.39295846184973,-7.56854993422748
-9.18300921172738,-4.389703773342572,-0.1281074961151919,-13.953838294376432,16.774442166174186,-7.1243680746249,-9.022905259450903,7.981886413882712,8.241846577858738,22.890420736545583,-2.205619970364611,0.5532300106526029,10.063927880468292,-7.3994661866044895
-2.062175451344399,-0.4184993329581543,3.5263790265551997,-6.315451784867044,-2.87791644172556,-7.743786629718622,-11.52230957836644,2.823103254910809,3.935620444660572,16.991847134727003,-6.6172935375104665,-4.352818844208929,4.878119507372485,-7.064669797419674
3.101942075134441,1.635996822009,3.722836885619937,0.1255499967968383,-19.2294553123417,-5.917645097505054,-12.152689698742083,-3.191251326957753,-4.124062017777817,4.413305483705015,-8.306144362519044,-9.247379455150098,-2.611143312323038,-5.923500067222729
6.586674870397578,2.276873618037169,4.573142955459689,3.713397860592901,-24.028011470050288,-2.4742943284143037,-9.699464558865031,-8.889946378902394,-13.798118850739622,-7.260947838282291,-7.9657937873600115,-11.856085712402134,-6.594130369647815,-2.9826899476971374
9.615203702547642,2.526576486846986,4.563282233755344,5.247496302912696,-15.419134646967615,3.3799747868995267,-4.042852954627305,-12.757008789313977,-21.402578193423004,-11.049334654020134,-8.58846629872393,-11.046336863080697,-3.92241173566617,1.8231217148529384
12.611669395226418,2.9779252713144237,4.371993331208631,6.253190449639511,1.0571050883901467,6.409165244828288,2.724703601421763,-14.023197188433963,-24.55855139802607,-5.985340031488022,-6.905163810752124,-7.81419468106899,3.0320719760677903,7.077912243873033
14.571365300906358,3.623470932311962,4.357824829335986,7.155816320084558,15.48996958121842,6.320542683057189,7.066013425233021,-13.142951811451038,-23.71886747294808,2.236827623939689,-5.763974651869482,-4.573361850818675,8.39358223357123,10.831353203147586
