AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-9.613716777674748,-2.4374082898793645,-2.579251719040201,-8.511561910940383,-8.248609724617651,-5.6210806077795965,-0.1111508098052133,6.570453164544901,5.994895736523482,-2.29130650496548,2.40461360659922,2.4291159902688197,-3.7095177283958094,-6.872529016774912
-11.180153998851877,-0.3640357136509777,-4.323610639741325,-2.366476818736226,-12.287242522520604,-2.911510667352148,2.9767235007105155,4.640814377745975,5.015912703558247,-3.6555729798014127,-1.152917861153906,-0.1766315490058083,-8.97033983686959,-7.407158540564781
-13.964768835512595,-1.1913510951991704,-7.754581803452663,5.7377311464548,-13.112559822358689,2.3517151830499485,5.311390085229153,-0.8630906900711806,3.710283931315271,-5.123009361536049,-5.813801313755427,-6.199421744069181,-11.622050877182684,-7.011401027922689
-16.410499524292707,-4.559993111750707,-10.672975401143828,6.994335207257833,-9.680463007573316,5.187418308541179,6.199126675398693,-3.164134494528861,2.9225428826040947,-5.831081282788954,-7.721055172391615,-12.24057375874835,-9.99851519031784,-5.868431077704461
-16.788254598585546,-8.61975858338731,-10.972279687053296,-0.4160071794946363,-4.010227630708581,3.505374356428661,4.453082308023566,-2.689656542986377,2.908630613686931,-5.426914661978444,-6.0715623726246015,-14.04419199190902,-5.330153437008299,-4.508091226926574
-14.76069342986058,-10.857640800049657,-8.479070282157537,-2.948878992653252,0.4142631321601797,3.4455758646983936,5.001452466512756,-0.8269289981034094,3.350228909962013,-4.57036720142434,-3.3086655726766345,-10.169615906930542,-0.5108320126774508,-3.6027005688024083
-11.462069323554182,-9.447522870267369,-4.934030738472767,-2.593821965805582,1.4277779789765823,1.464198813378664,7.521805435061901,3.92113319001408,3.7869075395929386,-4.490944752774464,-2.291077987448705,-3.1728181985437978,2.077081790836281,-3.37313088700196
-8.219831189858983,-4.704762664503935,-2.2979125662129967,-1.5714242802216247,-0.401839184908443,-1.018743625097423,6.461680003378887,4.25100391288824,3.997869575887197,-5.766443731086103,-3.3680474395822597,2.6687866311844743,1.8730752734870464,-3.196886217164049
-5.466047650358924,0.4696654565936917,-1.158972044836556,2.473752317548468,-2.8178324166764064,-1.6739262143639089,2.394583521967428,-0.1443567730003161,3.957848391677405,-7.477029246988316,-4.147816972085195,4.795108547585151,-0.1290119226800747,-2.072455733527832
-3.0084283001042884,2.1179534507609183,-0.7408728079425799,1.7135782409177047,-4.0932250453186185,-4.904513743286363,-3.5008867099161987,-4.647398071908407,3.4799534760463797,-7.787676047995539,-1.97301848198984,3.822401269152767,-2.502758570581342,0.2258732243103587
-1.1065242514887963,-1.7995836351316967,-0.2386766866916119,-4.029240326156078,-4.229953699691151,-8.469086091073343,-12.349930303972492,-10.93943618971286,2.059928201310811,-5.651376083771865,3.435801957862484,2.068744601492824,-4.199767669988844,2.4276811719577154
-0.7462318882236012,-9.207033207266775,0.1536592078549432,-5.854197498998285,-4.23102853305544,-9.016864041425134,-14.697636286486585,-11.140744100907527,-0.7038779067370129,-2.006049735498202,9.637316767322233,1.0331106846758402,-4.60550816461086,2.521008307288973
-2.4358225896799546,-14.742231456283072,-0.3047311147706466,-5.035550515494903,-4.537349732192972,-7.635303988883319,-9.855279639289844,-4.116973578275655,-4.373058314623631,0.9253620898681448,13.5383424380105,0.4107793147141798,-3.309294854355276,-0.3283166019544268
-4.787008502085623,-13.62967713364813,-1.5348853325119087,-4.808424101120909,-4.401485113429171,-4.703519227391958,-6.495610355773954,1.7760072975228436,-7.380697433365622,1.8095988697746608,13.81326806984999,-0.6622857716446511,-0.1864239962341756,-4.400779109376583
-4.821047566077159,-5.782540375980037,-2.028588728167488,-3.742033461284561,-2.8063276462580724,0.4737503206841986,-2.515955579050368,8.45985074275313,-7.754731034948083,1.7749278332052043,11.610449004593228,-1.8053416694112627,4.241872158353242,-6.178881505288789
-0.3468486437760951,3.4420819714572666,0.058771334304243,-3.746143927509108,0.1482424462064386,3.0746239846089627,-0.4213896749701469,10.916363469338732,-4.550382264773955,3.6084230192423945,9.30132616736416,-1.1784015099604623,8.740475687455962,-3.0106681680302003
7.581088451745849,6.987298175100669,4.978558527176556,-5.168136856273001,2.9509305920737745,2.772476068807874,-1.6736068786318816,7.431388831175273,1.0921748741789514,9.009270331675562,8.67395631937329,2.726030040028789,11.92713663023952,4.436380074102015
14.661513219710557,1.679640580958594,10.506009181759053,-1.455041728663664,3.9021668635700415,3.655142289961124,1.3507417745852526,7.737663789244356,6.270027745840352,16.376079626098697,10.004878557163169,8.998684278640571,13.09854575292719,12.140955753625043
16.28568523084072,-8.880370184242263,13.166691455723928,7.399202831472579,2.7197998423040524,2.7860610834389994,7.996146496177515,10.538964841463592,8.033302811960539,21.398996181997138,12.251561981976682,14.1161202764591,12.56590900852914,15.3761652399826
11.136869362207232,-16.70091224150243,10.757627617425058,12.94714902370662,0.948379214588865,2.8438564270001945,10.617997354431164,10.163038405167988,5.363626143655537,20.26652502264203,13.690834514512982,14.189708459497565,11.179705536606,12.026699083370996
2.397409157633236,-15.333152031329744,4.157458988108679,16.146416989696583,0.6848924939337255,5.23237563041675,10.128470598907995,7.940224814497329,-0.0551176950610248,12.816967747205688,12.496467836478924,7.992348949901718,9.506029082573349,3.992931524960469
-4.491907988749665,-4.654738310618386,-3.054743862281152,15.614414890457205,2.705029827527726,5.535149323310842,8.12922479901177,1.6726660360654348,-4.938975554527699,2.853202818331706,7.401569767710228,-1.7573536467767674,7.427781845809832,-4.300039556327695
-5.676912574915912,9.247993594077222,-6.933811170269092,9.383773679088298,5.662991302925219,6.743355864576651,3.1290987915709216,-9.759158779369915,-6.6621495411510185,-4.703465297884764,-1.3766868324439443,-10.060837642081417,4.479736810961464,-8.972885669132163
-1.3039478078515223,18.79192623981261,-5.740499002683979,5.674958843684648,7.11646826062465,8.079691945222498,2.8031140937006818,-14.574880447974776,-5.045672288873563,-7.369721428712648,-11.50354863245852,-13.065201707275037,0.5030799043121146,-8.981186927054075
5.132247815717884,20.25694921949976,-0.9108518415822688,3.8679677575235303,5.5462956837853365,6.869370957401032,7.582416210927836,-12.756248583454571,-2.350273102918168,-6.394302339726185,-19.18984436975757,-10.599173452256146,-4.029170949743399,-6.165293695485068
9.601352716910876,15.6666058129029,4.183654150954878,2.9325323005980906,1.695682821962306,6.647755585761516,10.579814969546284,-11.467418617663254,-1.476505389152873,-4.971580123568588,-21.361576785652616,-5.907964937078208,-8.247791343411915,-3.467895604041856
10.147030310277614,10.237780060068344,6.660628244773765,4.626274338298741,-1.8654700220211409,6.029033210300045,13.418355143229356,-8.179729846294267,-3.743144746166392,-5.2751467175941045,-17.96218754957772,-2.9760767509186685,-11.373671704931066,-2.924883062268699
7.541189560968479,8.015144991709732,5.901831024560563,5.602629215118235,-2.5905774621538544,4.268050823293678,12.63274592453708,-7.243413154927095,-7.932337822176375,-6.968540053039172,-12.308391599386631,-3.700444722813289,-13.035327405848752,-4.774634465335272
4.03739596664733,9.292845544689104,3.462090972787104,6.201806811773507,0.2291496313793812,4.599189480123213,6.87833010209556,-9.674458502669818,-11.27429876301757,-8.143980364164822,-8.732034579988404,-7.035308149944699,-13.299736789998562,-7.852430656185985
1.6235745464152025,11.39776577320397,1.4469780846808442,6.29833547565632,5.033913716585899,4.865687598804171,2.2720863811683016,-9.66069955451192,-11.504917948596487,-7.349002283092326,-9.175406681145642,-10.356474424664944,-12.550038261716228,-10.51561752345167
1.1098896948649817,11.519685846532592,0.8944799116308122,5.214684608886171,9.1855265383787,4.079109523391137,-2.2214276063253817,-8.28827931895765,-8.343995949292589,-4.685575920213589,-11.642205616393458,-11.496781322334124,-11.2796810668256,-11.353709821665396
2.3108999920810165,8.997837046217475,1.4873993784977473,4.509909497907583,10.820762192288338,5.128059690600608,-4.966437204420652,-5.996223473928177,-3.3461875782883586,-1.2699483586658165,-11.993475486784092,-9.765465558836524,-9.766977149470316,-9.537570518780775
4.632563734144903,5.47413629510576,2.5257924290140146,3.938493325426745,10.009461164732128,6.452475277830427,-4.729718272322868,-1.8642393166074325,1.5002883511851164,1.9802965684520384,-7.61039197636061,-5.622592012294413,-7.768145710832233,-5.061202678710522
7.342794941245191,3.2796266798668485,3.877498180066161,2.164541564121866,8.457271181794832,7.033210500976283,-4.860543463983737,3.0707056783125712,5.097986059186859,4.892417844512288,0.2907909422183641,0.0334494694803311,-4.639127546291183,1.0513089674874037
9.494197949038051,3.615028906327465,5.818146785396952,-0.6829621315639238,8.08485289988031,9.63636764316094,-4.588720525819683,9.053535432734906,7.459145004329303,7.586601340987576,7.692318100090549,6.059425728755543,-0.1055726631453097,6.879464136920253
10.019229400110037,5.859406246591039,8.046051290822723,-2.787119216402244,9.589734422606634,10.068501291601129,-4.82956747548198,11.104389035256837,8.945917255819147,9.779465223964266,11.103853581318626,10.904168652312627,4.847387065493601,10.356888079854109
8.31141314956335,8.26119718290627,9.206235659453917,-4.27367672876387,12.020315101306627,6.433725255908078,-6.121564421820917,8.601590224683385,9.509955783845978,10.675760641018908,10.150959256236666,12.929560230894484,8.022015690675069,10.38728961175531
4.893330564336974,9.277593218481435,7.788454707490186,-2.557577285631373,13.56264651387814,3.379733712213501,-9.028951652932824,5.323241857835471,8.708592659153105,9.528221582953307,7.285167540593678,11.483826650144188,7.4641257861376,7.583278825177847
1.3990258175862431,8.51214578713044,3.714494939583665,3.071546302791396,12.829309418112526,-1.875300299615576,-14.138453511953882,-0.0830897218108024,6.359087219087778,6.300806972799106,5.236505210210867,7.826312372144244,3.340302972534088,3.9981029319382335
-0.4100716802311204,6.618930442206198,-1.02607348818827,5.965751287360317,9.665807360679464,-6.064812168889338,-15.893481590644337,-1.5709182611489163,3.045061204110877,1.8921303530995357,4.745353753438113,4.681996074134828,-1.6032323893056049,1.913571442703789
0.0747062571745544,4.391740314038375,-3.594429461009494,6.5658337251453,5.022050369221645,-4.947766332926061,-14.239888612150844,1.7428427450654234,-0.0929155767515945,-2.201440229770222,4.513278120945259,4.330680276120993,-3.870745122240488,2.4474716330480724
1.8367486461010305,1.944237135212884,-2.504950733626237,4.020490711465101,0.2334462056298134,-4.452147446082006,-10.022764749410772,3.139131541627093,-2.0969461283165263,-4.574971888904484,3.0502011003532123,6.696181358705703,-2.0222251714373103,4.892406637806015
3.0509783427985906,-1.183241701939946,1.0945263694491438,-3.3401392793859546,-3.625598220448572,-3.175026757818972,-1.765272491404522,4.065249378703181,-2.7914163411264425,-4.642221613644301,0.4414218656660278,9.23608548044617,2.0815898710454066,7.219653303127728
