AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.943280709430525,0.4626760902090581,-10.004475640097397,-10.500272046987796,0.398814335441827,2.545376440295591,3.4695961597480647,-6.021300593168483,-0.139682971161541,4.730190159353967,-4.397056191122575,-16.92381820861518,-2.0494203228737007,-4.722912337190174
-6.626120510014346,-2.7977183562219,-9.470917621693223,-7.366498171989591,0.5114422147646636,-1.0488778276368151,2.3880791378281074,-3.590883815915772,0.5756379169135997,6.317999724423373,-7.463129587018238,-14.805622472861693,4.738849299327413,-3.063842810207319
-6.829602638559805,-6.522842018820981,-8.553153090830037,-1.4050198208264533,2.7552479682599227,-1.912451910202499,1.352495248289273,-1.7160795071898431,0.3218517472868143,3.774598434724816,-9.592616083367956,-11.474544265775158,5.840873956741191,-3.795609972825929
-6.955250995937064,-7.520983926391395,-7.49252957881437,2.305041113650361,6.29581242264284,0.1657980347513046,0.3214622964564171,-0.9227335492237226,-0.3684803573023387,-0.6408332138799722,-11.132802695413956,-8.030597615060941,1.6457396397143071,-7.369590675998438
-7.625660209562866,-5.174687464876342,-6.50657062444823,0.279099259028527,8.282749729513853,3.3840961731255703,-0.4493312583124833,0.71960522350244,-1.4828869688706163,-4.410274815229947,-6.601502756160415,-6.037852582554763,-4.013032416589667,-13.095529449152266
-8.880742153629015,-1.7804153820013369,-5.680266936128916,-5.651488841884586,6.187632671126622,5.634297352830799,-0.5711360989710101,2.511590863358524,-3.067831466832118,-5.951900993267657,-1.8677819946416032,-6.274386384209635,-7.151042310797322,-18.84136114347696
-9.694642888832377,-0.019850148116447,-4.803820381508871,-9.609622641117497,0.4063312049399457,6.246540630354815,0.1169446861364207,3.765128899034511,-4.475518184044773,-4.777292333711955,-0.0222549943019102,-7.642200785821203,-6.503180719367961,-21.512625779589516
-8.48636849368674,-0.3266987584845964,-3.3968999139876246,-6.829496196158416,-5.480785340918629,6.211500188734945,1.384624277034817,5.208736362535136,-4.430383069596743,-1.1433985072475537,1.303099762002593,-7.5943327475998785,-3.74307676434178,-18.630540744605582
-4.457829928900708,-0.8380171470069513,-1.1177934794814348,2.137208689646002,-7.40942227699928,6.844183393902966,2.758836712132748,5.360618453135339,-2.095942882895841,4.098614045555337,0.211090899731778,-4.10420327129502,-1.3922575811420757,-10.211706669156795
1.3736174705262698,0.2029725654198415,1.7365891631167472,11.883297096952091,-4.214774392920987,8.333828739174237,3.812991950416532,5.621142839910786,1.9020507693052764,9.465626856113758,0.8364546019567356,2.470853426412745,-0.6318106215499881,0.6675922206296292
6.566014756919728,2.381994051791253,4.236892947196083,16.609056438446885,1.4471558263765305,9.59753572048681,4.363152076393931,6.356245666958913,5.677678038614232,13.165410647672466,4.455560305959398,9.464976958509794,-0.8151542737169706,9.538415769310006
8.956391126185736,3.628240546806893,5.526357962695755,14.522147115108169,5.500432802330977,9.44489137578509,4.460428794533669,6.521707386712951,7.47128850433711,14.001806798818071,6.767092626726296,13.970399948879972,-0.6559575631350469,13.41519661839574
8.229457916959348,2.603273500590774,5.594581005640023,8.569431537248562,5.841750760742798,7.755776984632661,4.260717608570559,7.088629348581642,6.93746224820692,12.179585711094704,7.203297540071664,14.999899314313794,0.380861805219979,12.564323887057457
5.879309758699847,0.1354895929529362,5.231803872891987,3.290054220416735,3.526885057574688,5.469373496186456,3.902171244127807,6.967473407704496,5.126696467380967,9.095216808742409,6.839401576533828,13.788716422230394,1.7636750010414204,9.636694306460242
3.6220542890828114,-1.941982828639567,5.117506479238202,0.7928824510017307,0.9466147812609762,3.5128239456814185,3.4663692774658657,6.109488109927732,3.313233308682236,6.125431185557069,5.898840236788944,12.239484596253178,2.6746160744530982,7.048801340363497
1.894755010423765,-3.082269172504276,5.079548858002511,-0.6488107066915489,-0.7486857781158847,1.913093412649161,3.008965932592446,5.452702080452774,1.9271014809536096,3.546419194475938,5.751090347057112,11.27282643367515,2.9184941388178487,5.153194238117933
-0.0370927969337913,-4.546029093100394,4.496284611775465,-4.207431101629339,-2.2422541308824577,0.0538898588950047,2.5888570907580686,4.544253088407164,0.5810786500244376,0.7127133532647036,6.837804131590932,10.620640366168756,3.065646731526656,2.8477663219667733
-2.614346279322824,-7.334825690371709,3.451272937076041,-10.479771361195908,-4.396341631753408,-2.2942577278920453,2.2484709521959445,3.2370195042559664,-1.0769084485902027,-2.694580901047445,5.412203761215204,9.808162454240083,3.784833755301861,-0.3145145342446724
-4.9225271394971415,-10.02595637332989,3.1508493637447472,-15.728460259125768,-6.61048101314266,-4.431893127094831,1.9764101592842351,1.713450569070874,-2.768566126334953,-5.790671006261647,1.830391944213971,8.869594294208781,5.078102886113442,-2.997698609125969
-5.330796177488779,-9.540448104255772,4.783653638371753,-14.61249660635486,-7.229319090751701,-5.377159048664687,1.718375172786807,0.8757757229935988,-3.881885225807224,-7.138249190587253,-0.4121418000097627,8.01830171688922,6.153190311120717,-3.236328668611641
