AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.988748131903532,-2.6894498908476003,-0.2319764428587568,-0.0535686226343393,-0.6068078864819537,-5.051930324566605,-0.8080064950690701,-4.303465898788216,1.274966129760423,2.4997691703488134,-1.3809737394772588,1.169947084765644,3.504208475733721,3.9282920709765294
0.6322190293902861,-2.0016287731167246,-0.1284336834262025,-0.3050837468191828,0.4744359275379378,-4.0760413901496655,-2.32565573619991,-5.125846683227687,-2.259588029169882,-0.4180006533670003,-0.9667258653346664,-1.5421839163375264,3.0040528464213456,2.89957795863616
4.986886447548958,0.2606911797577087,0.0472871400178839,-1.063511484916698,2.2319316424054163,-2.542836007567029,-4.379782731683754,-5.504396431906494,-6.462510593494947,-3.755403874955107,-1.1899809707499758,-6.088990485427333,1.331550426386387,5.253334372461646
7.003696967107024,2.587270439061577,0.1655587803810795,-1.118382473245232,2.760199436620422,-1.7015881589078925,-4.353893296897359,-4.665652099038519,-8.064960760380961,-4.790320027571951,-1.4717964083506947,-6.883911235015857,1.2598414832759637,6.881215483449712
3.9327335865885527,2.2652569124772928,0.2535582722520177,-0.6835893966439421,1.999467308910747,-2.1389439150851146,-1.9341911034233368,-2.524252855123676,-6.748592084222431,-3.120661642956176,-2.084727366135672,-3.381987392404124,2.957852144260162,4.829046194780618
-0.1413230736911488,1.4141743294497169,0.6374044422039299,0.6440683994982479,1.4287009343675392,-3.270285483981759,0.314180551585801,-0.650214306708071,-4.538376835838098,-1.2115458622067918,-0.7841565752378556,-1.1522210358047598,3.24033752649159,0.9858836925558144
-4.060760204073704,0.3465835239670298,1.3324426683399078,3.1328001339256426,-0.3049247684862194,-3.812756272109894,3.028261342013184,1.089290992301383,-0.5265762073328635,1.6807411952860574,2.670971281766195,1.0588324126326436,2.620014773354161,-7.534531886172593
-5.210458044690144,-0.7943137379677998,1.745791079785088,3.772403177949264,-0.5551629998424727,-2.7518772577829687,4.736512795791266,3.010946306916769,2.546554023466925,3.888182711888684,4.126980010996388,1.8753085445037072,1.363586610409793,-12.554134989560566
-2.6957179292953346,-0.6183935418965569,1.9179786986458456,2.5093550935927063,0.8071361365523353,-0.0281038307239178,4.945100031345703,4.786271771495814,4.362831117456349,4.989702103813136,3.911413400527552,0.3321202702833629,-1.095515868987259,-8.51834746153517
-2.240072596643299,-0.3638657547332433,1.886897521670732,0.5586463458060107,1.2504944209892572,3.4648620873413734,6.863745243025336,7.991463656347812,6.430907328487005,5.922764487502605,3.908603078842253,1.7790305704008105,-1.507606796118185,-4.388055620031898
-3.769244208034464,-1.3187368958048793,1.51382580156569,-2.8179208153556163,3.3006447985072302,6.439536057335495,10.15737047264184,12.696433577687236,7.997069525136801,6.10965015293298,3.3443195735290927,5.88768217619693,0.2371338389845787,2.540215773396612
-4.688433332831026,-1.8619777207106545,2.030293259289076,-2.915727125313619,4.503451048918109,7.913345210484717,11.766130362022524,14.242931433545436,8.643700060725799,6.329856590555334,5.12678636482213,9.330063043443916,2.992601752558468,7.3957596411441955
-4.150218850304145,-1.3007586905581956,3.4964474572605933,0.6670911941537299,4.031368263840799,7.656111166341709,12.062330796238257,12.618733569062906,8.306841195998729,6.5779361528996105,9.657848334362264,13.033816939191995,7.589700471698032,3.727356199237964
0.4849232650643317,-0.2095447341761352,4.936233012322037,4.379655159611243,5.14195486071847,6.1988418041438464,11.065290622624266,10.491490103387026,8.323797916952184,7.959194427570532,11.015661464749876,15.15966978277072,9.598458790993128,2.7303336693787035
7.9788956337696675,2.2610644200695744,6.622840057411654,9.372459881800314,5.067887209365978,4.46057022753282,8.114916027548707,6.824294717848456,8.643832853570885,10.776552596998371,9.600693710075968,15.097972795338398,8.72008451304474,1.819575107779935
10.854422535108563,3.200110456779668,5.917850430170582,10.764682671067666,4.379067052648874,3.250642781852406,5.962262538875878,4.387301192204142,7.476204481843224,10.784148264682337,7.848068908226644,14.27842443868517,6.93018405436648,-1.5468261601404756
6.934330333531864,1.122360338787494,2.434250625700761,7.731726691685623,4.667372490201668,2.935334804879268,4.536576712499708,3.622605347786788,4.980138763542276,8.027762304290231,4.592851465740114,12.0268051805681,3.056270198520326,-1.861218552324764
0.7713556895377968,-0.5744756680099927,-0.7436169977637042,6.157462272484217,3.337420115867113,3.386857586637383,2.1780566196136903,1.6028232188180729,1.929355038641947,4.710847215786749,5.8715937676608245,9.841170050458963,2.917024432837262,-3.380124680966706
-6.527183075657728,-2.443255610756119,-4.247133776269861,4.859933137967232,1.8150062626994212,4.114546575980771,-0.5825422334663034,-0.9912407987089884,-2.0107533303961125,-0.0917116677377156,12.343293065736145,7.864509571250085,6.983542433413042,-5.082214385548851
-8.779372301405845,-2.581171785232334,-5.194977769729854,3.876559975470288,1.67775025013637,4.447326267265453,-1.889812255559015,-1.763690930854063,-2.920707386178867,-0.8299207406755182,14.736198848240535,6.566779650711334,9.062208352164916,-2.537008009996093
-3.408093169871356,0.1123424889998682,-2.802586272684546,4.150965308987931,0.9803765921010889,3.78963595849946,-1.71928611082325,-0.8811128464236079,-0.3633716854842135,3.160558817994887,14.112890968205066,6.467448734591504,10.36376109384982,0.664950831826113
0.2833573181222306,0.3185849528339362,-2.5392113461866224,1.4429427275985114,0.5551096205470213,2.0195365658277886,-1.4949296035087591,-1.1517453579554526,0.3727830929473466,4.925817098888244,8.749861028478303,4.508058650607422,7.905336830339843,1.0733082359326644
2.5157476994404977,-0.3182643194718367,-3.7405036657578257,-4.1896442627380015,1.082128008595016,-0.1503995103570723,-0.8040656479235523,-2.255724034161814,0.0776642785213621,5.644496697633771,-3.496864952674781,0.8085785963235149,0.3533322487077386,0.5840888385676739
3.112053529133741,-0.5304271662123619,-3.772804302134317,-5.851795423835772,-0.0549680501863895,-1.302483218305916,-0.5089843214862465,-2.32515407115276,0.8458338628510254,5.308898241965265,-7.094002968124325,0.1581346507229267,-0.940429644114856,-0.5679295988834054
0.1009655652738128,-1.1139654413114417,-3.485449430008236,-3.947766159893059,-1.13957539751238,-0.1930747293991892,-0.8617112408991173,-1.7813761668565806,1.8788455463496705,2.6687986483057684,-2.1004391902809787,2.283379061516551,3.650211729440016,-0.5177603251366457
0.0995951893169934,1.510303450138731,-0.2050239402132122,-0.4663631694293362,-1.4650691239069888,3.0725313083327226,0.1493208323880704,2.0048044598193213,5.770743606952122,2.78515058190432,5.503154390445927,6.615841940366078,10.025295190852844,4.828388029177228
1.5278642981581565,4.523169675814771,6.629167862982126,6.095475190936668,-3.439776114298402,6.5998959581201255,2.364334783918759,9.602808306523013,12.957510220590596,5.51789815554799,19.329713918830723,14.291106616616691,20.67510585022402,10.924639006681955
1.1252200633614249,4.400564045482607,8.248889939003304,6.736797480158084,-3.935093303832865,7.699351732657477,2.0372661692265166,10.654959753152392,13.280135414270184,4.336718646800002,21.694211420801665,14.705705994278404,21.030879492631804,11.191922222350286
0.3513837686620174,2.139195098214311,4.782850792077872,0.8114436992679125,-3.8371889528061134,4.825827849417068,-0.7554741351368174,5.138613588810364,6.633103765888718,-0.1471638608394578,11.155181955173926,7.243706401998008,9.845122229345009,5.639365737776314
-1.5051773749830937,-1.9160317540290697,0.920345821826962,-4.401499538572302,-5.162368670668718,-1.0390958579887943,-4.142254259895141,-1.2241487332930467,-0.4359543902784053,-5.679725228440928,0.7845553785756666,-0.4470986983846888,-1.0121763412363247,-3.6735906085159553
-2.9259105542647204,-5.416261053556957,-5.218304679936736,-10.979056478884653,-4.531406136540212,-6.832181402091076,-8.94584752990582,-10.738833412693358,-10.145199582693914,-13.520089765668343,-13.692888850277027,-10.855329914514986,-15.006122545284134,-12.744689894521876
-1.7266324239636424,-4.990857816084027,-6.230943686060229,-12.718015763414682,-4.488435754473046,-9.4968270740863,-10.140201134440163,-12.771576527683084,-12.544108439419638,-14.99504657844869,-17.83353229876325,-13.903937503192696,-18.834524363942663,-12.86301545484092
0.6493204005654328,-1.6358696257146148,-1.1053274815289833,-8.150692881455052,-5.083849717134145,-8.105355154879048,-7.148282442788128,-5.937375498259216,-6.040250730590333,-9.26906846932932,-8.985524649244706,-7.856344497234929,-9.829489886311828,-5.2074296995743286
1.892012706735091,1.29960771119343,1.7454281248071797,-5.362578166079977,-3.7030277445565423,-4.331048266667109,-4.828711765016834,-1.3994122420838913,-2.313800466950467,-4.3534953061827,-3.099144726297688,-4.421550535782673,-3.6179452892910047,0.1500932087045472
