AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-7.780797479523877,-9.332646368321942,-22.86877311674256,-12.331932224439525,-3.405659901851997,0.0665792071522198,-13.190893062183555,-9.672802466441128,-21.525238812639344,-21.393759526813945,-34.87783428979012,-16.340824387197078,-19.241036131071727,-12.764260318760346
1.966791073937365,2.623089582700281,-9.608678437334891,5.025212503371554,7.108305313357761,11.596147857992245,4.750910303867363,8.599645803116257,-6.750249910611153,-8.02812660357272,-14.557066293986685,2.6329431024753025,2.395578063636893,6.313893973503461
17.997618815437924,22.06006504037258,9.101037100617862,32.939968867897015,15.200164660926582,32.33628463376039,35.58677312441517,39.55229172144823,14.82682115867576,13.247720303344138,17.007547308152546,34.25823680428304,25.92638030885268,37.86643622313412
22.59381127133414,27.473079394487836,23.143342904326136,40.8670981616202,15.848774408004155,37.74831093318574,44.59555301744487,48.76996415828019,31.444922490526,30.550761958753444,41.445017149523416,43.58498505339873,34.102151427330824,47.27432739210813
14.103494907306729,16.635751251023734,26.122342252291403,25.51385644759506,9.24987437990735,26.891898470629048,28.758925348703528,33.53868933120314,34.91368535221459,34.878142892657884,46.150841086660805,27.409488301760845,17.220832553125412,31.374057420479986
6.611404202088965,7.714787607465679,18.77918172912324,11.943974235115435,0.4782224781241773,14.999168595292542,13.542397465421963,18.103727019391357,25.636457467498847,25.619447767993,32.380202544399815,12.149502174071683,-3.7906023225856136,15.227886914754505
-4.169357943254998,-4.488642455088404,7.450443412527658,-7.383202111194466,-4.677636018094766,-3.614783172886666,-9.537608339280306,-5.921944848322961,11.535693814282276,10.175962295051868,12.603673196571147,-10.763851386533018,-22.242691223377967,-9.762787848234558
-7.635307463500861,-7.751471099173954,-0.7835136761996786,-13.894659117680806,-4.207236026017686,-8.340351680808043,-16.448839348138154,-14.185516861951,1.904882537631796,-1.7392971128647012,-0.0755776306723383,-18.296262886031432,-27.3742650979772,-18.749088796431923
-1.261872966566945,1.2170002398839943,-2.6929419688871405,-3.094521442784914,-0.9653933034489376,3.934492974044427,-2.5458569922489773,-2.2820527832857764,0.8542758963694368,-4.814279743185189,-1.5000966728953635,-5.694860560620806,-11.311273241070662,-7.187008225270487
0.2132178885769201,4.39746560607571,-0.2390657426962619,0.690150996875965,0.3976246858066048,8.937779223706999,3.609146797263755,2.1667472562314067,5.210347086418768,-0.999613506457699,2.4342849629985928,-0.7629980808732333,3.191781289310919,-2.568647294175525
-0.5075886959212556,5.004266582228263,1.880168979563937,2.386716070804101,-2.218329047754647,11.47039068033192,8.082129637383757,5.28091387505484,8.159448432292468,3.23992257878162,2.9972302812668232,2.420581358350022,12.725080688656034,1.4482127514342715
-1.3969495926742013,3.621410801192279,0.336380676022987,1.8269124359749755,-6.664355179207952,9.978042207924364,6.285966120446978,3.4491067635282864,5.310047558367305,2.628469671496976,-2.96808750586392,2.0286082971100683,14.423904392033762,1.550874363531578
-4.726165121132014,-2.7650293137515694,-4.286027887022623,-4.819001812240653,-8.879617224423935,0.3680022011312577,-6.596616650461675,-7.761702099824876,-1.975436364225846,-3.066632203512384,-10.91871828066996,-6.33666700164187,4.879527027500157,-6.49344918973376
-3.4089950859379177,-4.697375450245069,-8.356973612575832,-5.807012592617268,-6.88642295206944,-0.844642571686152,-11.574939706285098,-11.851532512391069,-8.526743932046855,-9.906763855190142,-13.963615368317356,-7.248116155342936,-0.8763391160928707,-7.581116366857463
2.682020129242765,-2.609265346119736,-8.51350497843546,-1.933097165882433,-2.593332569765339,5.490308701843316,-10.45044786634988,-10.382628271794358,-10.388707921832724,-13.968811879172584,-9.999299790125994,-1.8665845224813635,-2.38543128713364,-3.2098336847026023
5.466070785597073,-0.9057600594182196,-4.486774831782117,0.2715061451124128,0.2317538169689932,7.9759783948342,-8.046100571193895,-9.07364940343616,-8.14730826552513,-14.677141786027134,-3.739640732179925,1.3750718120569612,-1.4904603213620955,-1.1054816290506873
6.068960283501456,2.228867559333633,0.9068602601714524,2.8013476685077143,-0.2748548328355227,9.40270457582444,-0.7759939723922117,-4.976015735450991,-5.701496916536591,-14.34665161890959,-2.0192693926741043,5.075422828916905,0.6586943187314794,1.127930895908595
4.812472553226055,3.577561389210908,4.369473510763729,3.835627119786459,-2.292433584215434,6.886830996940502,2.4217525191884977,-4.29893886009899,-6.06173433192318,-14.89025699690345,-7.193536832163556,5.00136912816725,-3.5455727283298915,0.1018003721455294
0.1091055654392593,2.588149995570851,4.846683292652486,2.454319542439428,-2.2087203177584875,-1.5156378613507242,1.2354419234562473,-7.677163558646565,-8.395318642797012,-15.317940739384689,-14.937845040966256,-0.2215589219452474,-11.651350356147262,-5.403977573848991
