AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.5981032802585382,0.8037721896944167,-4.402105830519963,-2.035803821875128,0.5227369702704068,-0.3563775574978765,3.1167945516850457,2.552537654352387,2.501365576144052,3.893236244838526,4.517013775138172,6.058600080349135,-0.1479612530494325,-2.750305101276296
1.2483665227438114,4.2774333212739615,-2.250904556621605,1.0489514044376809,1.2979772764056343,-1.0449179458535616,4.9899414360132734,2.279751616461788,2.8910330125396686,4.378761865594813,6.930451161749501,9.700344048015076,5.822378876405558,1.830664889970187
4.786037717380294,5.297126397494423,2.926268361408767,4.52578851219535,-0.0502029707207392,-1.8073331368806915,5.177539626686901,-0.459058879980292,1.2997842641373447,3.487220320769302,6.678010680258439,9.845795082949566,12.346462585924792,7.315232682349619
4.866284243357288,3.4159532699280644,5.55309760263934,5.1041159454727465,-1.5478141962576195,-2.0097493654948533,4.160457499708167,-3.174884249697493,-0.3861991623177996,2.60056871324824,5.078671267127223,7.530845754091864,11.16027097955954,7.629547884249006
1.7664647085418967,1.441075785619276,3.916358618687676,3.744542542466104,-1.0501330125779111,-1.4864642159664472,2.777457288597226,-6.929468375089798,-3.082460392120985,0.8783034475761994,4.2142268544939,5.435020083395788,1.873535808347054,2.8945246131110784
-1.885209664901229,-0.8820449462629367,0.2870130875582994,-0.4839681819479769,-0.5409073894486736,-1.0012273727359418,1.5729276602910731,-8.130231132671907,-3.54852847621132,1.7626347021262383,5.228819092761714,6.00656908742868,-2.1028871430750464,-1.1436330527524283
-4.755309944701263,-3.935533920747399,-3.721869071320713,-4.746458596171879,0.169326714317549,-1.6259623053927577,0.582467273234667,-6.275386693804745,-1.414922528558482,5.564694162761692,7.362850393500452,9.335285946866342,-6.468833617967593,-5.280805590721118
-3.9862803653672434,-5.174796760309016,-5.110497261002855,-5.469150382446538,0.6728463305970865,-3.529641061564456,-0.4560469817061707,-7.074706455525958,-1.790888895335756,6.023990885276756,8.472296341847088,12.67267528707741,-8.201252784076809,-6.549498094173473
0.0563902949710861,-3.861338497373685,-1.7301089025344871,-3.115402375434012,0.1246183303164629,-5.45407768655412,-1.8184846375553163,-9.869996422816378,-4.124002792768303,3.601259040609888,6.652573236509437,12.409701896560744,-2.4303293910561097,-2.300058340091033
2.0832970225743344,-1.437257670453468,2.7040418272198576,0.5181961689366582,0.9357378827594496,-5.602649475427026,-3.654867193154173,-15.239350821250058,-8.27449435160778,-1.4599936473554072,1.7310374176597092,7.0489631801273145,-4.37921617742831,0.2180172982241691
